,cluster_id,mainstream,extreme,time
0,0,0.0,-inf,0.5
1,1,0.0,-inf,-0.1086105675146771
2,2,1.0986122886681098,-1.0986122886681098,0.03987677562895773
3,3,-1.0986122886681098,-1.9459101490553135,0.03701498998863575
4,4,inf,-inf,-0.09246575342465754
5,5,0.15415067982725816,-inf,-0.023388931008339654
6,6,-1.3862943611198906,-inf,-0.06349750318221874
7,7,-inf,-0.4054651081081643,0.05102848101265823
8,8,inf,-inf,
9,9,inf,-inf,-0.0058679706601467
10,10,0.6931471805599453,-1.6094379124341005,-0.01370906321401371
11,11,-0.4054651081081643,-inf,-0.05966455870222711
12,12,-inf,-0.4054651081081643,0.04417670682730924
13,13,1.3862943611198906,-1.3862943611198906,-0.03227627740660581
14,14,-0.6931471805599453,-0.6931471805599453,-0.13468869123252863
15,15,2.4849066497880004,-inf,-0.006885593220338983
16,16,0.0,-inf,-0.07692307692307693
17,17,-inf,-inf,-0.015625
18,18,-0.31015492830383945,-2.4849066497880004,0.02060304929867315
19,19,-0.6931471805599453,-0.6931471805599453,0.006802721088435377
20,20,0.0,-1.9459101490553135,0.044713678503296626
21,21,-0.22314355131420985,-inf,-0.0070643164055892
22,22,-inf,0.0,0.09615384615384616
23,23,1.0986122886681098,-inf,0.04240631163708087
24,24,0.1823215567939546,-inf,0.009197296297541784
25,25,2.0794415416798357,-inf,-0.0380894800483676
26,26,inf,-inf,0.0
27,27,0.6931471805599453,-inf,0.017051602552143576
28,28,0.15415067982725816,-1.2039728043259361,-0.01730349488521313
29,29,1.0986122886681098,-inf,-0.02041295166588456
30,30,-0.9162907318741551,-1.791759469228055,-0.0006512171023084491
31,31,0.0,-inf,0.05405405405405406
32,32,0.0,-inf,-0.008604690399865023
33,33,0.4054651081081642,-inf,0.030518567529567456
34,34,0.28768207245178085,-1.791759469228055,-0.09100257069408739
35,35,0.9808292530117263,-2.3025850929940455,0.013355521420037547
36,36,0.4054651081081642,-inf,-0.08297011207970113
37,37,-0.6931471805599453,-0.6931471805599453,0.03242415216373771
38,38,-0.587786664902119,-1.791759469228055,-0.049842441011451855
39,39,-0.4054651081081643,-inf,-0.0471441523118767
40,40,-inf,-0.6931471805599453,-0.012146077913636923
41,41,-inf,-inf,0.0
42,42,-1.0986122886681098,-inf,0.010083296799649276
43,43,1.0986122886681098,-inf,-0.08260869565217391
44,44,-0.13353139262452263,-2.639057329615259,-0.015221803421281531
45,45,0.22314355131420993,-inf,-0.024218749999999994
46,46,-1.6094379124341005,-inf,0.011459295063270515
47,47,0.6931471805599453,-inf,0.010793030785835432
48,48,-2.0794415416798357,-2.0794415416798357,0.036109655443469155
49,49,0.0,-inf,-0.03048082092517707
50,50,-1.3862943611198906,-1.3862943611198906,-0.0092488338426894
