,cluster_id,mainstream,extreme,time
0,0,-0.5108256237659907,-1.0986122886681098,-0.03278909728781541
1,1,0.28768207245178085,-0.9162907318741551,0.07216494845360825
2,2,-1.0986122886681098,1.0986122886681098,-0.1119324181626188
3,3,-1.3862943611198906,-inf,-0.03877304842322936
4,4,-0.6931471805599453,-inf,-0.031069080844193284
5,5,0.0,-inf,0.07504078303425775
6,6,inf,-inf,0.0958904109589041
7,7,-inf,-inf,0.05019305019305019
8,8,inf,-inf,0.002904162633107454
9,9,-1.3862943611198906,-1.3862943611198906,-0.029732254047322545
10,10,inf,-inf,0.03262092238470191
11,11,-inf,-inf,-0.0022811519817507843
12,12,-inf,0.0,-0.125
13,13,-1.3862943611198906,-1.3862943611198906,0.03028263795423957
14,14,0.0,-inf,0.07407407407407407
15,15,-1.0986122886681098,-1.0986122886681098,0.015837353245666205
16,16,-0.1823215567939546,-inf,-0.021169973409695234
17,17,-0.6931471805599453,-0.6931471805599453,0.0779122541603631
18,18,-0.4054651081081643,-2.197224577336219,-0.018396846254927726
19,19,-1.0986122886681098,-inf,0.06909361069836553
20,20,-1.3862943611198906,-1.3862943611198906,0.020924963347994135
21,21,-inf,-inf,0.0
22,22,0.4054651081081642,-inf,0.0007842727177663915
23,23,0.6931471805599453,-inf,-0.0067372473532242546
24,24,1.6094379124341005,-inf,0.005709935287400075
25,25,0.9162907318741551,-0.9162907318741551,-0.0049566712749098026
26,26,-1.252762968495368,-2.0794415416798357,0.020513509364445806
27,27,-1.0986122886681098,-1.0986122886681098,-0.08800841514726508
28,28,-inf,0.0,0.03785103785103785
29,29,0.0,-inf,0.0392156862745098
30,30,-0.6931471805599453,-inf,0.02423603793466807
31,31,-inf,-0.6931471805599453,-0.13157894736842105
32,32,0.6931471805599453,-0.6931471805599453,0.035455861070911726
33,33,0.9808292530117263,-inf,-0.0003362927091740656
34,34,-inf,inf,0.0
35,35,-2.197224577336219,0.0,-0.09795066543501317
36,36,0.5877866649021191,-1.791759469228055,0.012791897999609404
37,37,1.0986122886681098,-inf,-0.0002999850007499625
38,38,inf,-inf,-0.25
39,39,0.0,-inf,0.06451612903225806
40,40,2.0794415416798357,-inf,0.006947428735138233
41,41,-1.0986122886681098,0.0,-0.001699524133242692
