,input_level,hvv,part_b,count,total_narr,relative
0,combo,"hero, villain, victim",Center,17,108,0.1574074074074074
1,combo,"hero, villain, victim",CenterLeft,20,92,0.21739130434782608
2,combo,"hero, villain, victim",CenterRight,20,108,0.18518518518518517
3,single,hero,Center,25,232,0.10775862068965517
4,single,hero,CenterLeft,29,235,0.12340425531914893
5,single,hero,CenterRight,41,243,0.16872427983539096
6,single,victim,Center,31,206,0.15048543689320387
7,single,victim,CenterLeft,31,208,0.14903846153846154
8,single,victim,CenterRight,41,221,0.18552036199095023
9,single,villain,Center,36,250,0.144
10,single,villain,CenterLeft,40,260,0.15384615384615385
11,single,villain,CenterRight,52,267,0.1947565543071161
