none.none,"[-0.5745451639832228, 0.5618504162908785]",20,40
none.none,"[-0.6484869972627102, 0.7394470160051371]",21,41
none.none,"[-0.5751013475504851, 0.583109625532857]",22,42
none.none,"[-0.5925554961335716, 0.7045088819626844]",23,43
none.none,"[-0.6395758326203951, 0.6850807794491925]",24,44
none.none,"[-0.6524562214430524, 0.6956497067201456]",25,45
none.none,"[-0.6770555653815087, 0.7037938361713701]",26,46
none.none,"[-0.6840628249058133, 0.7218348339810248]",27,47
none.none,"[-0.6814005355836324, 0.7033897270659226]",28,48
none.none,"[-0.6362159133986799, 0.6702018301531386]",29,49
none.none,"[-0.613545878137675, 0.6816111286709672]",30,50
none.none,"[-0.6409299901675427, 0.7067212537719391]",31,51
none.none,"[-0.6657299841118232, 0.7067212537719392]",32,52
none.none,"[-0.6516965637164199, 0.6742442463915121]",33,53
none.none,"[-0.6259771734800386, 0.637942813348195]",34,54
none.none,"[-0.6314983724747474, 0.6716973967848592]",35,55
none.none,"[-0.6251959577709822, 0.6616264761945938]",36,56
none.none,"[-0.5961003523332774, 0.6143379270361783]",37,57
none.none,"[-0.5639532000272341, 0.554668882913885]",38,58
none.none,"[-0.5711950133213157, 0.5834424137991102]",39,59
none.none,"[-0.5586905863303199, 0.6094260474027637]",40,60
none.none,"[-0.533245284679954, 0.5367966071191409]",58,78
none.none,"[-0.5730448570254166, 0.6119192575664055]",59,79
none.none,"[-0.6296622674163144, 0.6397548919408274]",60,80
none.none,"[-0.6009317324751968, 0.6727513982293586]",61,81
none.none,"[-0.6308559292945277, 0.6875110619966046]",62,82
none.none,"[-0.610256293359716, 0.722160167633257]",63,83
none.none,"[-0.6043461473555333, 0.7065596299958231]",64,84
none.none,"[-0.4476983203968706, 0.5646836603527494]",65,85
none.none,"[-0.31883467232926277, 0.5670030036351441]",66,86
none.none,"[-0.20199970855948904, 0.5845061224801814]",67,87
none.none,"[-0.12160905560109336, 0.6426095088000171]",68,88
none.none,"[-0.13295718355419012, 0.5827811265340187]",69,89
none.none,"[-0.018412022232241226, 0.5827811265340187]",70,90
none.none,"[0.10592313205673037, 0.5965141887323357]",71,91
none.none,"[0.15845683883373377, 0.6413740143962341]",72,92
none.none,"[0.14440223173728906, 0.641667718789217]",73,93
none.none,"[0.1915675137432029, 0.7186533089976054]",74,94
none.none,"[0.0844774962166463, 0.6098734375287502]",75,95
none.none,"[0.205300989952141, 0.6098734375287502]",76,96
none.none,"[0.6024754442589627, 0.3920510136040631]",78,98
none.none,"[0.711644298650133, 0.2842740739963254]",79,99
none.none,"[0.8235534298864217, 0.49062874745983936]",80,100
none.none,"[0.6606806476150643, -0.024375747470904353]",81,101
none.none,"[1.0, nan]",82,102
none.none,"[0.8718990017996766, nan]",84,104
none.none,"[0.4260032861400812, 0.8541742994878617]",85,105
none.none,"[0.26339550149316304, 0.8528162888537932]",86,106
none.none,"[0.22345002196551958, 0.8053104220328205]",87,107
none.none,"[0.3194932045515844, 0.7295849377973807]",88,108
none.none,"[0.2386529431213697, 0.7751692213914968]",89,109
none.none,"[0.31822544412796044, 0.7074695125868431]",90,110
none.none,"[0.2742117379048367, 0.7124759307278287]",91,111
none.none,"[0.31658847241413957, 0.6617095834652287]",92,112
none.none,"[0.2749737055507168, 0.6466767886731949]",93,113
none.none,"[0.2784196362176729, 0.578392488247539]",94,114
none.none,"[0.24352982280634358, 0.5637976215660778]",95,115
none.none,"[0.5557784044048231, 0.18603833943138917]",141,161
none.none,"[0.6760191718142604, 0.23458852959292883]",142,162
none.none,"[0.6387582141240287, 0.40842870308909573]",143,163
none.none,"[0.7849523800215705, 0.5600536279731896]",144,164
none.none,"[0.742460601607884, 0.5220091373398]",145,165
none.none,"[0.7062357394156467, 0.48221774440097337]",146,166
none.none,"[0.6597141497998363, 0.43396529783777155]",147,167
none.none,"[0.5906623201548261, 0.31680930053490886]",148,168
none.donald trump,"[-0.11702231854658159, 0.5210274034943908]",46,66
none.donald trump,"[-0.10374449946912592, 0.5473187742868019]",51,71
none.donald trump,"[-0.15645743216805968, 0.5602717123809547]",52,72
none.donald trump,"[-0.14991719568786604, 0.5424707724920127]",53,73
none.donald trump,"[-0.20018591429194876, 0.5994528598970424]",57,77
none.donald trump,"[-0.22779835733718815, 0.607818419576227]",58,78
none.donald trump,"[-0.21615054421571048, 0.6406711510438543]",59,79
none.donald trump,"[-0.2337017366842256, 0.6481476008468345]",60,80
none.donald trump,"[-0.224584821876836, 0.640480677886086]",61,81
none.donald trump,"[-0.22448852615106699, 0.6464990340751053]",62,82
none.donald trump,"[-0.2537257771802492, 0.6321738788329685]",63,83
none.donald trump,"[-0.17358061501465238, 0.6120941734856454]",64,84
none.donald trump,"[0.5690921862973997, 0.2997429343419658]",80,100
none.donald trump,"[0.5220368976638745, -0.05882352941176469]",81,101
none.donald trump,"[1.0, nan]",82,102
none.donald trump,"[0.5422929563381074, nan]",84,104
none.donald trump,"[0.10732898349308986, 0.9548568463848913]",85,105
none.donald trump,"[-0.06258297962801118, 0.9548568463848913]",86,106
none.donald trump,"[0.5585770395311714, 0.16024434248198102]",105,125
none.donald trump,"[0.577341841897968, 0.2179692539951587]",106,126
none.donald trump,"[0.5788686245445159, 0.25664490438660514]",107,127
none.donald trump,"[0.6293576364148686, 0.3100371182742747]",108,128
none.donald trump,"[0.6361652019004856, 0.28560039495113154]",109,129
none.donald trump,"[0.7379983930689137, 0.42438635829233284]",110,130
none.donald trump,"[0.6564428280557432, 0.38070413052353214]",111,131
none.donald trump,"[0.7140796103467254, 0.5597826049874547]",112,132
none.donald trump,"[0.5648092231508233, 0.5055826069546795]",113,133
none.donald trump,"[0.35898496696462384, 0.5386556330385835]",114,134
none.donald trump,"[0.5272179250551494, 0.42690748412273116]",139,159
none.donald trump,"[0.6028268707742787, 0.5194589588547407]",141,161
none.donald trump,"[0.542222793472403, 0.5708006717103599]",142,162
joe biden.donald trump,"[-0.10206207261596577, 0.8677218312746245]",87,107
joe biden.donald trump,"[0.375069360955, 0.6333004963811234]",88,108
joe biden.donald trump,"[0.3558350347521794, 0.5342967087424112]",89,109
joe biden.donald trump,"[0.5727009474048637, 0.3521014198154639]",90,110
joe biden.donald trump,"[-0.10213177838370997, 0.5475273770532962]",97,117
joe biden.donald trump,"[-0.0758388255549048, 0.5400158902441404]",98,118
joe biden.donald trump,"[-0.11340230290662859, 0.5423261445466405]",135,155
joe biden.donald trump,"[-0.1020620726159658, 0.5423261445466404]",136,156
joe biden.donald trump,"[-0.10206207261596578, 0.5423261445466405]",137,157
joe biden.donald trump,"[-0.10206207261596578, 0.5423261445466405]",138,158
none.republican party,"[-0.16171155683828775, 0.6583109822414752]",143,163
none.republican party,"[-0.1761980466236414, 0.5278664525869111]",144,164
none.republican party,"[-0.1884111396480738, 0.5273280443046439]",145,165
none.republican party,"[-0.18841113964807382, 0.5273280443046439]",146,166
none.republican party,"[-0.18841113964807385, 0.5273280443046438]",147,167
none.republican party,"[-0.18841113964807385, 0.5273280443046438]",148,168
none.united states,"[0.5776508941874456, -0.13908504812496067]",70,90
none.united states,"[0.5776508941874456, -0.13908504812496067]",71,91
none.united states,"[0.5776508941874456, -0.12126781251816648]",72,92
none.united states,"[0.607789741118069, -0.12126781251816648]",73,93
none.united states,"[0.6077897411180693, -0.103606084259456]",74,94
none.united states,"[0.6437263095787182, -0.0857492925712544]",75,95
none.united states,"[0.6871842709362768, -0.0857492925712544]",76,96
none.united states,"[0.6871842709362768, -0.0857492925712544]",77,97
none.united states,"[0.6871842709362769, -0.08574929257125438]",78,98
none.united states,"[0.6871842709362768, -0.05882352941176469]",79,99
none.united states,"[0.9999999999999999, -0.05882352941176469]",80,100
none.united states,"[0.9999999999999999, -0.05882352941176468]",81,101
none.united states,"[1.0, nan]",82,102
none.united states,"[-0.05555555555555556, 0.9999999999999999]",93,113
none.united states,"[0.2404111844729755, 0.8892972917998877]",94,114
none.united states,"[0.24041118447297544, 0.5892556509887896]",95,115
none.united states,"[0.1556432015911726, 0.5892556509887897]",96,116
none.united states,"[-0.13859178573504738, 0.5892556509887896]",142,162
none.united states,"[-0.11095900821829638, 0.5892556509887896]",143,163
none.united states,"[-0.11095900821829639, 0.5892556509887896]",144,164
none.united states,"[-0.11095900821829639, 0.5892556509887896]",145,165
none.united states,"[-0.11095900821829639, 0.5892556509887896]",146,166
none.united states,"[-0.11095900821829636, 0.5892556509887896]",147,167
none.united states,"[-0.14007888143205535, 0.5892556509887896]",148,168
none.russia,"[-0.2723745291117865, 0.5195170441705194]",19,39
none.russia,"[-0.27237452911178645, 0.5345224838248487]",20,40
none.russia,"[-0.24865460222269445, 0.5345224838248488]",21,41
none.russia,"[-0.17633640396464959, 0.5195170441705194]",22,42
none.russia,"[0.14852213144650114, 0.5160468465421397]",31,51
none.russia,"[0.1905637053856902, 0.5892556509887896]",32,52
none.russia,"[0.24041118447297552, 0.5892556509887896]",33,53
none.russia,"[0.6871842709362768, nan]",88,108
none.russia,"[0.6871842709362768, -0.08574929257125441]",89,109
none.russia,"[0.6871842709362768, -0.0857492925712544]",90,110
none.russia,"[0.5443310539518175, -0.10846522890932807]",91,111
