none.none.none,"[-0.3386971883844551, 0.5239854823971116]",0,20
none.none.none,"[-0.6409504244703281, 0.5845442990376769]",2,22
none.none.none,"[-0.6469838345506739, 0.6521251654292667]",3,23
none.none.none,"[-0.6830088169244237, 0.702054175977618]",4,24
none.none.none,"[-0.7079065084028449, 0.7082910606542502]",5,25
none.none.none,"[-0.7021120316368926, 0.7200130459378766]",6,26
none.none.none,"[-0.7060854263338388, 0.7239544541296162]",7,27
none.none.none,"[-0.7081688683949265, 0.7402469979705019]",8,28
none.none.none,"[-0.7173056085098771, 0.7748468819903317]",9,29
none.none.none,"[-0.9216290638168453, 0.9281708847936635]",10,30
none.none.none,"[-0.9209143125915493, 0.9188279076847847]",11,31
none.none.none,"[-0.926453644980973, 0.9305592321013918]",12,32
none.none.none,"[-0.9242805035634648, 0.9136503927020491]",13,33
none.none.none,"[-0.9240512890340822, 0.9146237106232779]",14,34
none.none.none,"[-0.9007140749870378, 0.8949181716140066]",15,35
none.none.none,"[-0.8986562038821561, 0.8949181716140064]",16,36
none.none.none,"[-0.8962383498643288, 0.8949181716140064]",17,37
none.none.none,"[-0.8959980009986953, 0.8963160208600638]",18,38
none.none.none,"[-0.9006990431607775, 0.9147501714996057]",19,39
none.none.none,"[-0.91086212315281, 0.9151920971648648]",20,40
none.none.none,"[-0.9170433050404423, 0.9079545494465346]",21,41
none.none.none,"[-0.9069748690865354, 0.8569116255138657]",22,42
none.none.none,"[-0.8900543256218385, 0.8101345170836348]",23,43
none.none.none,"[-0.8800569586182723, 0.8101345170836348]",24,44
none.none.none,"[-0.8811053833460689, 0.7950303182769265]",25,45
none.none.none,"[-0.8824365496596228, 0.7972864871437496]",26,46
none.none.none,"[-0.8794897391490307, 0.81040893372668]",27,47
none.none.none,"[-0.8824387528140388, 0.8111473908509788]",28,48
none.none.none,"[-0.8823776035226055, 0.7996981081375202]",29,49
none.none.none,"[-0.8728733608600401, 0.7967870443180666]",30,50
none.none.none,"[-0.8691292844231521, 0.8296145425050847]",31,51
none.none.none,"[-0.8811637438675581, 0.8302833199715903]",32,52
none.none.none,"[-0.8813724813500394, 0.8773574957886864]",33,53
none.none.none,"[-0.9237085956853872, 0.877975861117792]",34,54
none.none.none,"[-0.9226492896588846, 0.8896162171235101]",35,55
none.none.none,"[-0.9190365913729923, 0.8878860323457628]",36,56
none.none.none,"[-0.9265276735402874, 0.8938809566851754]",37,57
none.none.none,"[-0.9249935032875555, 0.8940052753278136]",38,58
none.none.none,"[-0.9276973292156365, 0.8961376596679883]",39,59
none.none.none,"[-0.9182017674526993, 0.9211927651725451]",40,60
none.none.none,"[-0.9208629349259376, 0.9455063764845903]",41,61
none.none.none,"[-0.9212292984799733, 0.9437210512759542]",42,62
none.none.none,"[-0.9452433534227677, 0.9578167756995476]",43,63
none.none.none,"[-0.9463089998471385, 0.9579677546301106]",44,64
none.none.none,"[-0.947388855016862, 0.9671553774708351]",45,65
none.none.none,"[-0.9490492533806151, 0.9671553774708352]",46,66
none.none.none,"[-0.9526462246050588, 0.9716545835601668]",47,67
none.none.none,"[-0.964496587528047, 0.9720706429671994]",48,68
none.none.none,"[-0.9642406361888872, 0.9708387341949214]",49,69
none.none.none,"[-0.9603576259742166, 0.9705854882994257]",50,70
none.none.none,"[-0.962815607154196, 0.9684076385317244]",51,71
none.none.none,"[-0.9641392885534863, 0.9678570192008867]",52,72
none.none.none,"[-0.9556080745180272, 0.9607862530023112]",53,73
none.none.none,"[-0.9522887379185905, 0.960381837521532]",54,74
none.none.none,"[-0.9501092706638246, 0.9564393924186829]",55,75
none.none.none,"[-0.9179092439407482, 0.9495712809028394]",56,76
none.none.none,"[-0.931566351075034, 0.9329687180815567]",57,77
none.none.none,"[-0.9348646963463744, 0.9349240716848919]",58,78
none.none.none,"[-0.9359941884163595, 0.933800724717936]",59,79
none.none.none,"[-0.9189779950585656, 0.9350686660842306]",60,80
none.none.none,"[-0.9188587055487829, 0.9366255959622284]",61,81
none.none.none,"[-0.9154475658661019, 0.9365896795120804]",62,82
none.none.none,"[-0.9027672172017809, 0.9309599263824155]",63,83
none.none.none,"[-0.9039605642833728, 0.9308986873099572]",64,84
none.none.none,"[-0.799826156971937, 0.8307355557712469]",65,85
none.none.none,"[-0.6968626154475425, 0.8307236136921318]",66,86
none.none.none,"[-0.6073837893643866, 0.8366242050516514]",67,87
none.none.none,"[-0.5185967031628053, 0.838995711621351]",68,88
none.none.none,"[-0.44505781640224484, 0.8297041669571432]",69,89
none.none.none,"[-0.37517233358711916, 0.8310085434368604]",70,90
none.none.none,"[-0.31199145272397183, 0.8460598577035692]",71,91
none.none.none,"[-0.25021891295968013, 0.8468474250016174]",72,92
none.none.none,"[-0.17553622904456945, 0.8104348428144807]",73,93
none.none.none,"[-0.12854344661867587, 0.8319396384194923]",74,94
none.none.none,"[-0.1981174154111728, 0.7874400074186132]",75,95
none.none.none,"[-0.16126335063809064, 0.7887661957799204]",76,96
none.none.none,"[-0.13045662697769683, 0.6590401189912919]",77,97
none.none.none,"[-0.07559094508244442, 0.6645511038311546]",78,98
none.none.none,"[-0.06953748858861779, 0.6563014973026207]",79,99
none.none.none,"[-0.002454995104744624, 0.6602275963992146]",80,100
none.none.none,"[0.9986140098425607, nan]",82,102
