none.none.none,"[-0.41788133027065066, 0.5088444117669252]",20,33
none.none.none,"[-0.4960024697007129, 0.6491599211926231]",21,34
none.none.none,"[-0.4820076382781372, 0.5606901723530654]",22,35
none.none.none,"[-0.5201511627558781, 0.5247657218685902]",24,37
none.none.none,"[-0.5720706870313645, 0.7975916450922813]",25,38
none.none.none,"[-0.5087167449626878, 0.5369062164774171]",26,39
none.none.none,"[0.5345224838248488, -0.44652251548901856]",44,57
none.none.none,"[-0.37036282814606647, 0.6306983974356225]",72,85
none.none.none,"[-0.19261701952154134, 0.7339521995128409]",73,86
none.none.none,"[-0.05195733950311418, 0.7262863151927705]",74,87
none.none.none,"[0.05134635199976991, 0.7577816475977704]",75,88
none.none.none,"[0.02651621815911489, 0.8091195186380757]",76,89
none.none.none,"[0.13023928108901367, 0.7747491479748146]",77,90
none.none.none,"[0.1305340135019211, 0.7982250008556101]",78,91
none.none.none,"[0.45013874757521444, 0.6354380478103605]",79,92
none.none.none,"[0.27477403519260085, 0.7454993164109749]",80,93
none.none.none,"[0.5222329678670936, nan]",81,94
none.none.none,"[0.4785882720743012, 0.574598622414929]",92,105
none.none.none,"[-0.4603120842969493, 0.5472722537421195]",103,116
none.none.none,"[-0.49230946016164534, 0.5035499795769485]",109,122
none.donald trump.none,"[0.5684166282616818, -0.40842197619410464]",31,44
none.donald trump.none,"[0.5684166282616819, -0.40842197619410475]",32,45
none.donald trump.none,"[0.5684166282616819, -0.34035164682842056]",33,46
none.donald trump.none,"[0.5636018619766348, -0.2085144140570748]",35,48
none.donald trump.none,"[0.5636018619766348, -0.20851441405707474]",36,49
none.donald trump.none,"[0.6741998624632426, -0.149071198499986]",37,50
none.donald trump.none,"[0.6741998624632425, -0.14907119849998599]",38,51
none.donald trump.none,"[0.6741998624632426, -0.1]",39,52
none.donald trump.none,"[0.6741998624632426, -0.14907119849998604]",40,53
none.donald trump.none,"[0.6741998624632428, -0.1]",41,54
none.donald trump.none,"[0.6741998624632421, nan]",50,63
none.donald trump.none,"[0.5636018619766346, -0.1]",51,64
none.donald trump.none,"[0.8866206949335731, -0.1398757212360471]",52,65
none.donald trump.none,"[0.8866206949335732, -0.1398757212360471]",53,66
none.donald trump.none,"[0.8866206949335731, -0.1398757212360471]",54,67
none.donald trump.none,"[0.886620694933573, -0.1398757212360471]",55,68
none.donald trump.none,"[0.5636018619766348, -0.20851441405707477]",56,69
none.donald trump.none,"[0.5636018619766349, -0.20851441405707483]",57,70
none.donald trump.none,"[0.5636018619766348, -0.20851441405707483]",58,71
none.donald trump.none,"[-0.2581988897471611, 0.5163977794943222]",63,76
none.donald trump.none,"[-0.1740776559556979, 0.5163977794943222]",77,90
none.donald trump.none,"[-0.1740776559556979, 0.5163977794943222]",78,91
none.donald trump.none,"[0.25819888974716115, 0.5163977794943222]",111,124
none.donald trump.none,"[0.5222329678670935, 0.5163977794943222]",112,125
none.donald trump.none,"[0.6741998624632428, nan]",113,126
donald trump.none.none,"[0.8866206949335732, nan]",60,73
donald trump.none.none,"[0.8866206949335732, -0.13987572123604708]",61,74
donald trump.none.none,"[0.8866206949335731, -0.1398757212360471]",62,75
donald trump.none.none,"[0.5636018619766346, -0.13987572123604713]",63,76
donald trump.none.none,"[0.5636018619766346, -0.20851441405707477]",64,77
donald trump.none.none,"[0.5636018619766348, -0.14907119849998599]",65,78
donald trump.none.none,"[0.5222329678670934, -0.149071198499986]",66,79
donald trump.none.none,"[0.5222329678670935, -0.19364916731037082]",67,80
donald trump.none.none,"[0.5222329678670934, -0.19364916731037082]",68,81
donald trump.none.none,"[0.5222329678670934, -0.19364916731037082]",69,82
donald trump.none.none,"[0.5222329678670935, -0.19364916731037082]",70,83
donald trump.none.none,"[0.5222329678670937, nan]",71,84
"none
villain: none
victim: none.none.none","[0.8866206949335732, nan]",120,133
"none
villain: none
victim: none.none.none","[0.8866206949335731, -0.13987572123604708]",121,134
"none
villain: none
victim: none.none.none","[0.8366600265340755, -0.17888543819998318]",122,135
"none
villain: none
victim: none.none.none","[0.8366600265340755, -0.26666666666666666]",123,136
"none
villain: none
victim: none.none.none","[0.8366600265340753, -0.2666666666666666]",124,137
"none
villain: none
victim: none.none.none","[0.8366600265340753, -0.26666666666666666]",125,138
"none
villain: none
victim: none.none.none","[0.8366600265340753, -0.26666666666666666]",126,139
"none
villain: none
victim: none.none.none","[0.8366600265340752, -0.26666666666666666]",127,140
"none
villain: none
victim: none.none.none","[0.8366600265340752, -0.26666666666666666]",128,141
"none
villain: none
victim: none.none.none","[0.8366600265340752, -0.2085144140570748]",129,142
