donald trump,"[0.5000000000000001, -1.0]",1,5
donald trump,"[-0.8660254037844386, 1.0]",21,25
donald trump,"[-0.8660254037844387, 1.0]",22,26
donald trump,"[-0.5960395606792698, 1.0]",25,29
donald trump,"[-0.6933752452815364, 1.0]",26,30
donald trump,"[-1.0, 1.0]",27,31
donald trump,"[-1.0, 1.0]",28,32
donald trump,"[-0.8660254037844386, 1.0]",29,33
donald trump,"[-0.3273268353539886, 1.0]",30,34
donald trump,"[0.7559289460184544, -1.0]",31,35
donald trump,"[-1.0, 1.0]",33,37
donald trump,"[-0.5, 1.0]",34,38
donald trump,"[0.5000000000000001, nan]",35,39
donald trump,"[0.8660254037844386, -1.0]",39,43
donald trump,"[0.5, -1.0]",54,58
donald trump,"[-0.5, 1.0]",56,60
donald trump,"[0.5, 1.0]",73,77
donald trump,"[0.5, nan]",74,78
donald trump,"[0.8660254037844387, nan]",75,79
donald trump,"[1.0, nan]",105,109
donald trump,"[1.0, -1.0]",106,110
donald trump,"[0.5, -1.0]",107,111
donald trump,"[0.5000000000000001, nan]",108,112
donald trump,"[-0.970725343394151, 1.0]",111,115
donald trump,"[-0.6933752452815364, 1.0]",112,116
donald trump,"[0.18898223650461365, 1.0]",113,117
donald trump,"[0.8660254037844387, -1.0]",114,118
donald trump,"[0.8660254037844387, nan]",115,119
donald trump,"[-0.5, 1.0]",117,121
donald trump,"[-0.5, 1.0]",118,122
donald trump,"[-0.1889822365046136, 1.0]",158,162
donald trump,"[0.6546536707079772, -1.0]",159,163
donald trump,"[0.9176629354822471, -1.0]",160,164
donald trump,"[0.9707253433941508, nan]",161,165
donald trump,"[-0.3592106040535498, 1.0]",164,168
americans,"[-0.5000000000000001, 1.0]",8,12
americans,"[0.970725343394151, -1.0]",11,15
americans,"[0.970725343394151, -1.0]",12,16
americans,"[0.9707253433941508, nan]",13,17
americans,"[0.6546536707079772, -1.0]",17,21
americans,"[0.8029550685469663, -1.0]",18,22
americans,"[0.8660254037844387, nan]",19,23
americans,"[-0.5, 1.0]",21,25
americans,"[-8.255428088526173e-18, 1.0]",22,26
americans,"[0.5, nan]",23,27
americans,"[-0.7559289460184546, 1.0]",35,39
americans,"[0.8660254037844387, -1.0]",47,51
americans,"[1.0, -1.0]",48,52
americans,"[0.8660254037844387, nan]",49,53
americans,"[0.970725343394151, -1.0]",53,57
americans,"[0.970725343394151, -1.0]",54,58
americans,"[0.7559289460184544, nan]",55,59
americans,"[-0.7559289460184544, 1.0]",62,66
americans,"[-1.0, 1.0]",78,82
americans,"[-0.5, 1.0]",102,106
americans,"[0.7559289460184544, -1.0]",104,108
americans,"[0.7559289460184546, -1.0]",105,109
americans,"[0.720576692122892, 1.0]",107,111
americans,"[0.9819805060619655, -1.0]",108,112
americans,"[0.9607689228305226, 1.0]",109,113
americans,"[0.5000000000000001, nan]",110,114
americans,"[0.18898223650461363, 1.0]",111,115
americans,"[-0.4999999999999999, 1.0]",112,116
americans,"[0.5, -1.0]",114,118
