donald trump,"[-0.5746539189939229, 0.5427997288209603]",47,67
donald trump,"[-0.6067682600071124, 0.5427997288209603]",48,68
donald trump,"[-0.613578364353452, 0.720741703058529]",49,69
donald trump,"[-0.675511994606774, 0.725709640417289]",50,70
donald trump,"[-0.7265458395558826, 0.7148137244956135]",51,71
donald trump,"[-0.7454346187045713, 0.7209491234470461]",52,72
donald trump,"[-0.6228971336442002, 0.6993735283384935]",53,73
donald trump,"[-0.6854881145930649, 0.5105664098392568]",59,79
donald trump,"[-0.6835477930784776, 0.5105664098392568]",60,80
donald trump,"[-0.6601569402686986, 0.5142282764619943]",61,81
donald trump,"[-0.639571637989381, 0.5142282764619943]",62,82
donald trump,"[-0.5602970139406745, 0.510163292864029]",65,85
donald trump,"[-0.47900051575781577, 0.5101632928640288]",66,86
donald trump,"[-0.41881783415046536, 0.5558100980454104]",67,87
donald trump,"[-0.3225747793279175, 0.5558100980454104]",68,88
donald trump,"[-0.25337435117146473, 0.5196767461168004]",69,89
donald trump,"[-0.16332296865071488, 0.5196767461168005]",70,90
donald trump,"[-0.3062427674889215, 0.6335564128181456]",72,92
donald trump,"[-0.267990365631339, 0.621398146688238]",73,93
donald trump,"[-0.21685837026972007, 0.621398146688238]",74,94
donald trump,"[-0.17806018592636522, 0.5720936446422871]",75,95
donald trump,"[-0.13733306616382315, 0.5720936446422871]",76,96
donald trump,"[-0.10335556328141517, 0.5519405228134611]",77,97
donald trump,"[-0.077253351033389, 0.551940522813461]",78,98
donald trump,"[-0.03148644308505191, 0.6033082847700966]",79,99
donald trump,"[-0.008065565308263797, 0.6033082847700966]",80,100
donald trump,"[-0.08084520834544431, 0.6859943405700354]",85,105
donald trump,"[-0.11764705882352944, 0.6859943405700354]",86,106
donald trump,"[-0.1363679190597494, 0.8471208823943808]",87,107
donald trump,"[-0.171311388925005, 0.8471208823943808]",88,108
donald trump,"[0.0189742266694056, 0.8192052783085166]",89,109
donald trump,"[-0.25507612167280097, 0.5813724467355063]",95,115
donald trump,"[-0.24962872833582042, 0.5099102217511584]",96,116
donald trump,"[-0.3334027705454881, 0.5986589669940807]",116,136
covid-19,"[-0.047653587551745924, 0.7524328588133828]",85,105
covid-19,"[-0.09743573578556691, 0.7524328588133828]",86,106
covid-19,"[-0.08702666790837704, 0.718001948424449]",87,107
covid-19,"[-0.10153457315186613, 0.7090068845118709]",88,108
covid-19,"[0.014181381417455362, 0.676085774373581]",89,109
covid-19,"[0.014181381417455369, 0.5942155179210371]",90,110
covid-19,"[-0.07678482613453387, 0.5029672290547076]",93,113
covid-19,"[-0.2169640064764274, 0.5056698689070372]",95,115
covid-19,"[-0.6751935182395353, 0.568138847226181]",101,121
covid-19,"[-0.6812909954078987, 0.5710079557320875]",102,122
covid-19,"[-0.5891142999723535, 0.5408246351887173]",109,129
covid-19,"[-0.5760534028227817, 0.5497748100940577]",110,130
covid-19,"[-0.5649441365240688, 0.5306319504081044]",111,131
covid-19,"[-0.5112064973039038, 0.5444191179258016]",112,132
covid-19,"[-0.4840996917009893, 0.5005286599445444]",113,133
covid-19,"[-0.4496889738925807, 0.5284075832669267]",114,134
covid-19,"[-0.44608551308701677, 0.5309206344198573]",115,135
covid-19,"[-0.4932931104284572, 0.5968762548251855]",116,136
covid-19,"[-0.4653828665650034, 0.5253524520394753]",117,137
covid-19,"[-0.4866521130902926, 0.535526101034253]",118,138
covid-19,"[0.6789830263012093, -0.04489468834177368]",137,157
covid-19,"[0.6943621921304223, -0.031306308321085385]",138,158
covid-19,"[0.6943621921304223, -0.017182124967469934]",139,159
covid-19,"[0.7310255429447828, -0.01718212496746992]",140,160
covid-19,"[0.7262826169288866, -0.017182124967469917]",141,161
covid-19,"[0.745970244630739, 0.28393688566080955]",142,162
