none.none,"[0.5088336349979882, -0.5482447617629287]",40,60
none.none,"[0.5116422469400062, -0.5333449472000114]",41,61
none.none,"[0.5942759205480721, -0.6392132576227201]",42,62
none.none,"[0.6041044200824216, -0.6485180098782131]",43,63
none.none,"[0.553717891755226, -0.7623820410160407]",44,64
none.none,"[0.12816044463958357, 0.5195989977787522]",68,88
none.none,"[0.20931835969017748, 0.5597007567470871]",70,90
none.none,"[0.2578032361893155, 0.5907193019478655]",71,91
none.none,"[0.2090234033884022, 0.6612370252778377]",72,92
none.none,"[0.2638886576982948, 0.6668885927340962]",73,93
none.none,"[0.21695714772462882, 0.7125870063251856]",74,94
none.none,"[0.25990874218527077, 0.7619070925269585]",75,95
none.none,"[0.14155814340379316, 0.8285081553497533]",76,96
none.none,"[0.21762393053688786, 0.8100370839549005]",77,97
none.none,"[0.20628703138343266, 0.8209094264957528]",78,98
none.none,"[0.346725937116175, 0.6593937211890055]",79,99
none.none,"[0.25660335488222635, 0.6967686370549793]",80,100
none.none,"[0.8087644952283846, nan]",82,102
none.none,"[0.615949662100306, 0.6563796259065132]",85,105
none.none,"[0.5421350396617539, 0.15831928915997584]",86,106
none.none,"[0.5650429091018117, 0.3335643116434187]",87,107
none.none,"[-0.43097975220413864, 0.5279595376415592]",105,125
none.none,"[-0.3189050519012248, 0.5092648147293509]",109,129
none.none,"[-0.5083487408701757, 0.5597496703804011]",112,132
none.none,"[-0.5068978090171635, 0.504549199284975]",113,133
none.none,"[0.5228628623043868, 0.27631569737401324]",137,157
none.none,"[0.5652490239540051, 0.38651197268645193]",138,158
none.none,"[0.5920777085774147, 0.4075156882814589]",139,159
none.none,"[0.6206420719627533, 0.43604560038154383]",140,160
none.none,"[0.632102702954079, 0.6117127108037492]",141,161
none.none,"[0.7835286675193726, 0.6370166463758611]",142,162
none.none,"[0.8627689992979382, 0.73511100868842]",143,163
none.none,"[0.8622231577908609, 0.752081082220701]",144,164
none.none,"[0.8439910023827893, 0.7292116205992877]",145,165
none.none,"[0.8172563707749801, 0.7096825846749214]",146,166
none.none,"[0.7787015957145867, 0.6395117741546553]",147,167
none.none,"[0.7286030139749772, 0.5760499026874828]",148,168
donald trump.none,"[0.5490633736057197, 0.2867696673382021]",77,97
donald trump.none,"[0.5490633736057197, 0.2867696673382021]",78,98
donald trump.none,"[0.5830006053876385, 0.21856221848208096]",79,99
donald trump.none,"[0.607789741118069, 0.24253562503633289]",80,100
donald trump.none,"[0.6437263095787182, nan]",81,101
donald trump.none,"[0.33720930232558144, 0.8892972917998876]",87,107
donald trump.none,"[0.28321163061769433, 0.777777777777778]",88,108
donald trump.none,"[0.3596473035038793, 0.8043478260869567]",89,109
donald trump.none,"[0.2962962962962962, 0.8217821782178218]",90,110
donald trump.none,"[0.389033395428491, 0.5950713466762273]",91,111
donald trump.none,"[0.3890333954284911, 0.5202821468244424]",92,112
donald trump.none,"[0.5291288837000027, 0.2738541546476756]",97,117
donald trump.none,"[0.6871842709362768, nan]",136,156
global elite.80% of the world's population,"[0.8895749936068605, 0.9999999999999999]",25,45
global elite.80% of the world's population,"[0.6437263095787181, 0.4042260417272217]",26,46
global elite.80% of the world's population,"[0.7126907593011396, 0.5410931832206152]",27,47
global elite.80% of the world's population,"[0.6828378702065788, 0.4166216191864912]",28,48
global elite.80% of the world's population,"[0.5822672685426723, 0.38897331066105223]",29,49
global elite.80% of the world's population,"[0.5081244532826236, 0.3118047822311618]",30,50
global elite.80% of the world's population,"[0.6871842709362768, 0.9999999999999999]",85,105
global elite.80% of the world's population,"[0.3571428571428571, 0.6859943405700352]",86,106
global elite.80% of the world's population,"[-0.1304372986874877, 0.5762094850891226]",107,127
global elite.80% of the world's population,"[-0.11396057645963795, 0.6063390625908326]",108,128
hillary clinton.none,"[0.661598585534414, 0.04856429311786322]",14,34
hillary clinton.none,"[0.669532544577093, 0.04581823028707916]",15,35
hillary clinton.none,"[0.5061894487315174, 0.09791055524280282]",16,36
hillary clinton.none,"[0.7050239879106326, 0.1837400446353993]",17,37
hillary clinton.none,"[0.7781270639007173, 0.22547801696496664]",18,38
hillary clinton.none,"[0.8137254901960784, nan]",19,39
joe biden.none,"[-0.13386455713123394, 0.6423577224086271]",77,97
joe biden.none,"[-0.09753428933010883, 0.642357722408627]",78,98
joe biden.none,"[0.3750892438198661, 0.5173540724976802]",112,132
global elite.world population,"[0.6871842709362768, -0.05882352941176469]",25,45
global elite.world population,"[0.5443310539518175, -0.08574929257125441]",26,46
global elite.world population,"[0.6642111641550714, 0.31622776601683794]",27,47
global elite.world population,"[0.6642111641550714, 0.236227795630767]",28,48
global elite.world population,"[0.6642111641550713, 0.236227795630767]",29,49
global elite.world population,"[0.6642111641550713, 0.236227795630767]",30,50
global elite.world population,"[0.6642111641550713, 0.236227795630767]",31,51
global elite.world population,"[0.5739440431835513, 0.236227795630767]",32,52
global elite.world population,"[0.5739440431835513, 0.17541160386140583]",33,53
global elite.world population,"[0.5048781642974013, 0.17541160386140583]",34,54
global elite.world population,"[-0.2313406979295223, 0.5345224838248488]",68,88
global elite.world population,"[-0.10206207261596577, 0.5423261445466406]",77,97
global elite.world population,"[-0.10206207261596577, 0.5423261445466405]",78,98
global elite.world population,"[1.0, nan]",85,105
global elite.world population,"[0.6871842709362768, -0.05882352941176469]",86,106
global elite.world population,"[0.5443310539518175, -0.08574929257125441]",87,107
covid-19.none,"[1.0, nan]",85,105
covid-19.none,"[0.6871842709362767, -0.0588235294117647]",86,106
covid-19.none,"[0.7921180343813394, 0.43749999999999994]",87,107
covid-19.none,"[0.7921180343813397, 0.3162277660168379]",88,108
covid-19.none,"[0.6904309634237424, 0.24544034683690802]",89,109
covid-19.none,"[0.6636989186985677, 0.22056438662814237]",90,110
covid-19.none,"[0.700270668203628, 0.3217491334757064]",91,111
