none.none,"[-0.24220720097172796, 0.5788677963767906]",23,43
none.none,"[-0.42726070999180793, 0.6051352098783372]",24,44
none.none,"[-0.37424672561810085, 0.5160297285196875]",25,45
none.none,"[0.5682736021159415, -0.4890150065738714]",42,62
none.none,"[-0.3993976026407567, 0.5162856616016643]",60,80
none.none,"[-0.018747550472870408, 0.5114041780050661]",68,88
none.none,"[0.05106453233182153, 0.5372329986965493]",69,89
none.none,"[0.12028265228643296, 0.6264161857119437]",70,90
none.none,"[0.10067932457874668, 0.6447286296200018]",71,91
none.none,"[0.14826935915162984, 0.6687362049931015]",72,92
none.none,"[0.16825732404399926, 0.6658881839025398]",73,93
none.none,"[0.21813407289936382, 0.745430980999948]",74,94
none.none,"[0.15224605835609084, 0.7113018798320068]",75,95
none.none,"[0.2332244747290998, 0.7254495274688092]",76,96
none.none,"[0.2525162143489024, 0.6536413687851635]",77,97
none.none,"[0.5212513748656988, 0.730604793772572]",78,98
none.none,"[0.4477906040276256, 0.5900017304890782]",79,99
none.none,"[0.6066393534806382, 0.6627260560813334]",80,100
none.none,"[0.5240005400629993, -0.06538322262074268]",81,101
none.none,"[0.9938271604938279, nan]",82,102
none.none,"[0.8651256368882186, nan]",84,104
none.none,"[0.7088393220850532, 0.6044850284224885]",85,105
none.none,"[0.724425617804775, 0.5654622353266917]",86,106
none.none,"[0.632423857548757, 0.6818431966078619]",87,107
none.none,"[0.6338983962620041, 0.6603695057018232]",88,108
none.none,"[0.5536344357338583, 0.6978092749258097]",89,109
none.none,"[0.6274300933865076, 0.5707579342204588]",90,110
none.none,"[0.5640863121474651, 0.6111172080682071]",91,111
none.none,"[0.6140407587768282, 0.4867785996214889]",92,112
none.none,"[0.5654572964413317, 0.5343953825205802]",93,113
none.none,"[0.5438402576248618, 0.5166893348017555]",94,114
none.none,"[0.465092536702572, 0.5190858029728206]",95,115
none.americans,"[0.6871842709362768, nan]",88,108
none.americans,"[0.6871842709362768, -0.08574929257125441]",89,109
none.americans,"[0.5011856786864702, -0.158113883008419]",96,116
none.americans,"[0.5011856786864702, -0.24625914065560212]",97,117
none.americans,"[-0.21266436150250081, 0.5488604301969738]",127,147
none.americans,"[-0.19581511249698932, 0.5527899928227822]",128,148
none.americans,"[-0.18002057495577392, 0.5585084715097801]",129,149
none.americans,"[-0.16520678452698834, 0.55850847150978]",130,150
none.hillary clinton,"[0.27644239389383635, 0.7506518906054688]",18,38
none.hillary clinton,"[-0.18715733631728756, 0.7107074680240141]",19,39
none.hillary clinton,"[-0.160930171455096, 0.7107074680240144]",20,40
none.united states,"[0.5776508941874456, 0.3137315569205689]",74,94
none.united states,"[0.5240785706244436, -0.10846522890932807]",108,128
none.united states,"[0.5569579929243794, -0.1344008326426176]",109,129
none.united states,"[0.5942230414734041, -0.1344008326426176]",110,130
none.united states,"[0.5942230414734041, -0.1344008326426176]",111,131
none.united states,"[0.5942230414734041, -0.1344008326426176]",112,132
none.united states,"[0.5569579929243793, -0.15811388300841894]",113,133
none.united states,"[0.5384686189633036, -0.15339299776947413]",121,141
none.united states,"[0.5306213772144425, -0.16781529431043896]",122,142
none.united states,"[0.5240785706244437, -0.18307302333807954]",123,143
none.united states,"[0.5240785706244437, -0.1830730233380795]",124,144
none.united states,"[0.5240785706244437, -0.18307302333807948]",125,145
donald trump.none,"[0.578852949509305, -0.16439898730535718]",34,54
donald trump.none,"[0.578852949509305, -0.16439898730535718]",35,55
donald trump.none,"[0.578852949509305, -0.16439898730535718]",36,56
donald trump.none,"[0.578852949509305, -0.14458366733510483]",37,57
none.joe biden,"[0.5776508941874458, nan]",134,154
none.joe biden,"[0.5776508941874458, -0.12126781251816648]",135,155
none.joe biden,"[0.5776508941874458, -0.13908504812496064]",136,156
