none.none.none,"[-0.450022321174401, 0.5137666043260656]",6,26
none.none.none,"[-0.5199775458904458, 0.5430875871000944]",9,29
none.none.none,"[-0.5131620218486436, 0.5624511063978356]",10,30
none.none.none,"[-0.5345895957814494, 0.6404984300935476]",11,31
none.none.none,"[-0.6259374865484586, 0.6416321986987396]",12,32
none.none.none,"[-0.6153499397353417, 0.6898140208391187]",13,33
none.none.none,"[-0.6780031193419134, 0.7394615024610205]",14,34
none.none.none,"[-0.7123545574023082, 0.8104708752740047]",15,35
none.none.none,"[-0.7756262034921299, 0.7939175598359367]",16,36
none.none.none,"[-0.8592943340399124, 0.847465510085758]",17,37
none.none.none,"[-0.8397290993420881, 0.8972402825073459]",18,38
none.none.none,"[-0.8125320158267131, 0.8730834044071963]",19,39
none.none.none,"[-0.818509743829362, 0.8500014193151251]",20,40
none.none.none,"[-0.8232323425873725, 0.8499518669900541]",21,41
none.none.none,"[-0.8257842642563273, 0.8571700304763341]",22,42
none.none.none,"[-0.8233793579711846, 0.8275286627841384]",23,43
none.none.none,"[-0.8227498365496516, 0.8198304895693099]",24,44
none.none.none,"[-0.8221469458636519, 0.8622797871970065]",25,45
none.none.none,"[-0.8687749664710157, 0.8678632098777463]",26,46
none.none.none,"[-0.8589937881854781, 0.8553046623718817]",27,47
none.none.none,"[-0.8273562321237088, 0.8564058495721836]",28,48
none.none.none,"[-0.8064924264183665, 0.8259965773671593]",29,49
none.none.none,"[-0.8139641473897063, 0.8084287674586569]",30,50
none.none.none,"[-0.8153576486165913, 0.7802561925719682]",31,51
none.none.none,"[-0.7602075628132376, 0.7927817850196316]",32,52
none.none.none,"[-0.747789730690604, 0.7504218397999428]",33,53
none.none.none,"[-0.7134619623429357, 0.7433976278285914]",34,54
none.none.none,"[-0.6986233328753223, 0.6990649945398636]",35,55
none.none.none,"[-0.688646942297284, 0.6677472473466113]",36,56
none.none.none,"[-0.731872185235284, 0.7019033138429539]",37,57
none.none.none,"[-0.7411230675096545, 0.7278431285906469]",38,58
none.none.none,"[-0.7483154323603525, 0.701521303896212]",39,59
none.none.none,"[-0.7443832793184328, 0.7010661656550385]",40,60
none.none.none,"[-0.768181668209015, 0.7409048866686319]",41,61
none.none.none,"[-0.7705989646197331, 0.7446104678172943]",42,62
none.none.none,"[-0.7686984136192452, 0.7334862408811115]",43,63
none.none.none,"[-0.7358744762289903, 0.7325700749592345]",44,64
none.none.none,"[-0.7382782913639265, 0.707021270803652]",45,65
none.none.none,"[-0.7479213677339295, 0.7058551141187154]",46,66
none.none.none,"[-0.7701827338150782, 0.7313957198607681]",47,67
none.none.none,"[-0.7890814822944567, 0.7457321265897482]",48,68
none.none.none,"[-0.804083653417926, 0.7843409091694321]",49,69
none.none.none,"[-0.8115496409787111, 0.7843409091694322]",50,70
none.none.none,"[-0.7884968881562109, 0.7673223156233142]",51,71
none.none.none,"[-0.6972131186073508, 0.6358666540952501]",52,72
