none.none,"[-0.506565322758289, 0.5367708009850106]",0,20
none.none,"[-0.6912015118798968, 0.6325737308692159]",1,21
none.none,"[-0.7731877520646442, 0.719419319853261]",2,22
none.none,"[-0.8037071023183846, 0.8102109798765273]",3,23
none.none,"[-0.8117172428221023, 0.8452436169579535]",4,24
none.none,"[-0.845481651183656, 0.8579293091686887]",5,25
none.none,"[-0.8615324561528626, 0.8890790330455677]",6,26
none.none,"[-0.8618353620130332, 0.8993773788097261]",7,27
none.none,"[-0.865402604607702, 0.9017155788849275]",8,28
none.none,"[-0.8835050744895474, 0.8977879734376742]",9,29
none.none,"[-0.8814561410047003, 0.9086375520002725]",10,30
none.none,"[-0.8776955532388031, 0.9111603363143538]",11,31
none.none,"[-0.8784942286719651, 0.910264059534999]",12,32
none.none,"[-0.8811371879580424, 0.9211075357647139]",13,33
none.none,"[-0.8699696711235919, 0.9258531310627577]",14,34
none.none,"[-0.8866363751878191, 0.9085602598839608]",15,35
none.none,"[-0.883291481918645, 0.910628277316913]",16,36
none.none,"[-0.8849621422090718, 0.8935105282265141]",17,37
none.none,"[-0.8864870125118464, 0.8935105282265141]",18,38
none.none,"[-0.8873676589053208, 0.8927615919434684]",19,39
none.none,"[-0.8882701199375787, 0.893382815386713]",20,40
none.none,"[-0.8909774073232827, 0.9177499161994767]",21,41
none.none,"[-0.8922791033068199, 0.9248993427538668]",22,42
none.none,"[-0.8550222280129516, 0.9294811193526351]",23,43
none.none,"[-0.8495497103900294, 0.8123803411723273]",24,44
none.none,"[-0.8515787493125128, 0.8284744580065002]",25,45
none.none,"[-0.85449356006292, 0.8284744580065002]",26,46
none.none,"[-0.8521323201553181, 0.8184006311251016]",27,47
none.none,"[-0.8357272368005506, 0.8176927745570367]",28,48
none.none,"[-0.8431005830691464, 0.8134821540409797]",29,49
none.none,"[-0.8404011759070187, 0.815318576426753]",30,50
none.none,"[-0.8388921034224845, 0.8133403942901424]",31,51
none.none,"[-0.8422820465137474, 0.8125004810940692]",32,52
none.none,"[-0.863664226636323, 0.8449930827802599]",33,53
none.none,"[-0.8645454812166822, 0.8463862492078781]",34,54
none.none,"[-0.9020836627057047, 0.882691005809029]",35,55
none.none,"[-0.9014045217322558, 0.8825476284273461]",36,56
none.none,"[-0.9171718036490294, 0.8913398547000342]",37,57
none.none,"[-0.9124199352780678, 0.8921031039859799]",38,58
none.none,"[-0.908976757273969, 0.8768106359232487]",39,59
none.none,"[-0.8987841127092695, 0.877942157250636]",40,60
none.none,"[-0.9060875398409152, 0.8794154480652875]",41,61
none.none,"[-0.9451489909228201, 0.9342084677640218]",42,62
none.none,"[-0.940080204760391, 0.9310082897428646]",43,63
none.none,"[-0.9423637866010418, 0.9323556362523386]",44,64
none.none,"[-0.9290277856137925, 0.9200852420613117]",45,65
none.none,"[-0.9238775254100127, 0.9200852420613117]",46,66
none.none,"[-0.9324042595462737, 0.911927443732764]",47,67
none.none,"[-0.9282632730915724, 0.9119274437327641]",48,68
none.none,"[-0.9344893263761452, 0.9235991082625006]",49,69
none.none,"[-0.9365890920985068, 0.9235991082625006]",50,70
none.none,"[-0.9308127945713282, 0.9267573935454699]",51,71
none.none,"[-0.9350509446014056, 0.9265809459632247]",52,72
none.none,"[-0.9357466650402362, 0.9265809459632248]",53,73
none.none,"[-0.9304451168339276, 0.9271316811311526]",54,74
none.none,"[-0.9303463165168666, 0.9337839714519871]",55,75
none.none,"[-0.9293794993146786, 0.9336709388966481]",56,76
none.none,"[-0.9280441567495438, 0.9689881461024791]",57,77
none.none,"[-0.9405746305859216, 0.9615710528358176]",58,78
none.none,"[-0.9427849131141676, 0.961891849051348]",59,79
none.none,"[-0.9450264788543801, 0.9659009928874775]",60,80
none.none,"[-0.9477775085165485, 0.974776525665812]",61,81
none.none,"[-0.9595575236802837, 0.9754401175929577]",62,82
none.none,"[-0.9549447330341404, 0.9768754910929014]",63,83
none.none,"[-0.9434851447696266, 0.9768754910929012]",64,84
none.none,"[-0.8485207366582618, 0.9373439386302321]",65,85
none.none,"[-0.7490759000757073, 0.9377875828734712]",66,86
none.none,"[-0.6602470515854918, 0.9330023232252104]",67,87
none.none,"[-0.5747461735951878, 0.9326020553143788]",68,88
none.none,"[-0.5000990838539591, 0.935351446892936]",69,89
none.none,"[-0.4318510220264605, 0.934914796053112]",70,90
none.none,"[-0.36953450690681205, 0.932904691595124]",71,91
none.none,"[-0.31159933046590743, 0.9325857080366825]",72,92
none.none,"[-0.2529188996035622, 0.9158831575125435]",73,93
none.none,"[-0.18048950764120705, 0.9158831575125435]",74,94
none.none,"[-0.11879025269680618, 0.8905468516658919]",75,95
none.none,"[-0.16927067923235456, 0.9046054003741116]",76,96
none.none,"[-0.13836520179222997, 0.8800871094962984]",77,97
none.none,"[-0.1022893918664199, 0.8799903137500605]",78,98
none.none,"[-0.05856573832503955, 0.7828466242157048]",79,99
none.none,"[-0.0535401868492052, 0.7835089905853609]",80,100
none.none,"[0.01339978341684869, 0.5920634873875962]",85,105
none.none,"[-0.05667798282291425, 0.5826169178730803]",86,106
none.none,"[-0.059944664359148345, 0.7359389204731369]",87,107
none.none,"[-0.11704939273091287, 0.7308229925786618]",88,108
none.none,"[-0.152749948318009, 0.7591067789938484]",89,109
none.none,"[-0.19351868870365785, 0.7580005418974108]",90,110
none.none,"[-0.24720369738091022, 0.7955805093355313]",91,111
none.none,"[-0.294765500843773, 0.7950924255547216]",92,112
none.none,"[-0.32193976818548503, 0.7949394852423252]",93,113
none.none,"[-0.350086043917834, 0.789537431764002]",94,114
none.none,"[-0.21094980157194365, 0.6795472476785439]",95,115
none.none,"[-0.22289796791640432, 0.5639170164018239]",96,116
none.none,"[-0.6844000432825929, 0.5471513165202809]",101,121
none.none,"[-0.6827740064048398, 0.5435613945930191]",102,122
none.none,"[-0.685696948448905, 0.5680717569181288]",103,123
none.none,"[-0.6977317827779644, 0.5714773273785754]",104,124
none.none,"[0.058999819719772646, 0.6225895601868844]",124,144
none.none,"[-0.6592228389061826, 0.6575887575476231]",125,145
none.none,"[-0.6051913632152456, 0.6074177041433564]",126,146
none.none,"[-0.5130812609864225, 0.6184596428389478]",127,147
none.none,"[-0.45963857598011965, 0.6237471555038866]",128,148
none.none,"[-0.40932726503034106, 0.6238947465118542]",129,149
none.none,"[-0.35539332271028634, 0.622684751848648]",130,150
none.none,"[-0.28315532214316447, 0.5954417878284086]",131,151
none.none,"[-0.24169616482831152, 0.5903458018406271]",132,152
narendra modi.none,"[-0.3878842805738318, 0.6007700750472965]",17,37
narendra modi.none,"[-0.40417984182516464, 0.6007700750472962]",18,38
narendra modi.none,"[-0.5237971713688201, 0.5672816854423365]",23,43
narendra modi.none,"[-0.47565149415449404, 0.5672816854423365]",24,44
narendra modi.none,"[-0.11510231387903275, 0.6859943405700353]",69,89
narendra modi.none,"[-0.08084520834544434, 0.6859943405700353]",70,90
narendra modi.none,"[-0.05555555555555555, 0.9999999999999999]",71,91
narendra modi.none,"[-0.055555555555555566, 0.9999999999999997]",72,92
joe biden.none,"[-0.23915575727940105, 0.5625780264305195]",115,135
joe biden.none,"[-0.1880196904392151, 0.5625780264305194]",116,136
joe biden.none,"[-0.14582528278473547, 0.6248169749582503]",117,137
joe biden.none,"[-0.14582528278473547, 0.6248169749582504]",118,138
joe biden.none,"[-0.08456190082718787, 0.6238896771371756]",119,139
joe biden.none,"[-0.08195179767173542, 0.6238896771371756]",120,140
joe biden.none,"[-0.08456190082718787, 0.6238896771371756]",121,141
