none.none.none,"[-0.6335334802573903, 0.5346874725785963]",0,20
none.none.none,"[-0.6422131141239283, 0.5815784290566363]",1,21
none.none.none,"[-0.6775457226123714, 0.6019734429902621]",2,22
none.none.none,"[-0.6771834482218304, 0.6688197467152197]",3,23
none.none.none,"[-0.7072275897597649, 0.7485868447143824]",4,24
none.none.none,"[-0.7835530960069937, 0.7845760192009634]",5,25
none.none.none,"[-0.8076135325448477, 0.800151649891923]",6,26
none.none.none,"[-0.8128591253591655, 0.8055062611787615]",7,27
none.none.none,"[-0.8274066599144477, 0.8453748656632617]",8,28
none.none.none,"[-0.8435793226383397, 0.8564778870495942]",9,29
none.none.none,"[-0.8582084580150242, 0.8569534649602254]",10,30
none.none.none,"[-0.8499367572217359, 0.8494694440687184]",11,31
none.none.none,"[-0.8428826415744155, 0.8504107193687275]",12,32
none.none.none,"[-0.8375381354168386, 0.8670905526506135]",13,33
none.none.none,"[-0.8662938638391813, 0.8723830066702022]",14,34
none.none.none,"[-0.8728153336247065, 0.8859066926241298]",15,35
none.none.none,"[-0.8850462991242966, 0.888983426388388]",16,36
none.none.none,"[-0.9293731297679169, 0.924156746181023]",17,37
none.none.none,"[-0.9021554260327551, 0.9654098010415735]",18,38
none.none.none,"[-0.866837465371207, 0.9206059331338252]",19,39
none.none.none,"[-0.8637992036399104, 0.889828303322971]",20,40
none.none.none,"[-0.8655671782901201, 0.8945608734438123]",21,41
none.none.none,"[-0.8566237613403302, 0.8982558228078016]",22,42
none.none.none,"[-0.8684189271144248, 0.8622677719071129]",23,43
none.none.none,"[-0.863536100848956, 0.8580614500429192]",24,44
none.none.none,"[-0.8650346030121167, 0.8543985153202186]",25,45
none.none.none,"[-0.8634658600058026, 0.8512893081954991]",26,46
none.none.none,"[-0.8673889627167668, 0.8457199070231062]",27,47
none.none.none,"[-0.8404651398210888, 0.8463280066962516]",28,48
none.none.none,"[-0.8265324239009728, 0.8301023624764015]",29,49
none.none.none,"[-0.8314920118105411, 0.81640178686517]",30,50
none.none.none,"[-0.8175707943281767, 0.7597870476834125]",31,51
none.none.none,"[-0.7702658558081229, 0.7768710046884383]",32,52
none.none.none,"[-0.7544768487331318, 0.7360361605735187]",33,53
none.none.none,"[-0.7154716488092425, 0.7062932326138283]",34,54
none.none.none,"[-0.6638388344117837, 0.6409494817196133]",35,55
none.none.none,"[-0.6648396585617926, 0.6103234749830789]",36,56
none.none.none,"[-0.7165931100757073, 0.6537113502187111]",37,57
none.none.none,"[-0.7308199342601978, 0.6898125742481876]",38,58
none.none.none,"[-0.7269219017531191, 0.6632907500749352]",39,59
none.none.none,"[-0.7215522850343, 0.6628407845581926]",40,60
none.none.none,"[-0.7397576841605452, 0.6961071619058804]",41,61
none.none.none,"[-0.746124812806335, 0.7006621111151559]",42,62
none.none.none,"[-0.7380631267197024, 0.6769226007005567]",43,63
none.none.none,"[-0.7048726767683534, 0.6865204238119329]",44,64
none.none.none,"[-0.7166279655047784, 0.6264546280077408]",45,65
none.none.none,"[-0.7125855347148943, 0.6249074801187267]",46,66
none.none.none,"[-0.736081680263079, 0.6444705536896173]",47,67
none.none.none,"[-0.7505045849841762, 0.6601878670417661]",48,68
none.none.none,"[-0.7762313516708743, 0.7731681532108836]",49,69
none.none.none,"[-0.8038328336250355, 0.7731681532108836]",50,70
none.none.none,"[-0.8586549931299444, 0.8060927930391547]",51,71
none.none.none,"[-0.8687655970667579, 0.8366578758209415]",52,72
none.none.none,"[-0.8913340108502221, 0.8746766251231127]",53,73
none.none.none,"[-0.9307130892055027, 0.8982846638719797]",54,74
none.none.none,"[-0.9306735357978232, 0.8912107372687783]",55,75
none.none.none,"[-0.9294889193979505, 0.8912107372687783]",56,76
none.none.none,"[-0.9352872658203657, 0.8934606212204043]",57,77
none.none.none,"[-0.9376802081666544, 0.8937091652524932]",58,78
none.none.none,"[-0.9332114840812216, 0.8967837957157304]",59,79
none.none.none,"[-0.93243842985527, 0.8982483332470258]",60,80
none.none.none,"[-0.950353456703537, 0.9545887980666669]",61,81
none.none.none,"[-0.9505478976674678, 0.9538196310380279]",62,82
none.none.none,"[-0.9665150061606504, 0.9786861896081397]",63,83
none.none.none,"[-0.957475709367442, 0.9787079290786248]",64,84
none.none.none,"[-0.8726669362855143, 0.9326447473642107]",65,85
none.none.none,"[-0.7778661693191891, 0.9323632701569835]",66,86
none.none.none,"[-0.6960027875070357, 0.9254904953772783]",67,87
none.none.none,"[-0.614153248696435, 0.9254904953772783]",68,88
none.none.none,"[-0.5418415459914088, 0.923488349617239]",69,89
none.none.none,"[-0.47003835885691647, 0.9234883496172388]",70,90
none.none.none,"[-0.4081579031585174, 0.9180840440588078]",71,91
none.none.none,"[-0.36017511955734766, 0.9185180056601115]",72,92
none.none.none,"[-0.30825641697358264, 0.9238110837151288]",73,93
none.none.none,"[-0.2634269236711436, 0.9237650302124585]",74,94
none.none.none,"[-0.2171281832118913, 0.913888320543748]",75,95
none.none.none,"[-0.1789758578636593, 0.9145193702534993]",76,96
none.none.none,"[-0.1531820759050467, 0.8923439949237231]",77,97
none.none.none,"[-0.10902103950242414, 0.8923439949237231]",78,98
none.none.none,"[-0.07298347450741913, 0.8721105020662553]",79,99
none.none.none,"[-0.08115430675802947, 0.8730901474445792]",80,100
none.none.none,"[0.009523302731945566, 0.595552083257588]",85,105
none.none.none,"[-0.05611233585509912, 0.5877027416798757]",86,106
none.none.none,"[-0.06310059924596235, 0.726014242581749]",87,107
none.none.none,"[-0.11736203069454682, 0.721347774276035]",88,108
none.none.none,"[-0.1557627297462386, 0.7345484125809457]",89,109
none.none.none,"[-0.19438773010988644, 0.7337298247194944]",90,110
none.none.none,"[-0.22503144178799545, 0.7762608214365148]",91,111
none.none.none,"[-0.2717607517732913, 0.7733648072858422]",92,112
none.none.none,"[-0.296856336011499, 0.7784558323140531]",93,113
none.none.none,"[-0.3368918943146399, 0.7716052783860079]",94,114
none.none.none,"[-0.40204323421136484, 0.7771969572674123]",95,115
none.none.none,"[-0.4570574435855224, 0.7730120517504074]",96,116
none.none.none,"[-0.44206952221263135, 0.7026116247589737]",97,117
none.none.none,"[-0.5311999485764227, 0.6711573034978602]",98,118
none.none.none,"[-0.6280581673192828, 0.6740117536014679]",99,119
none.none.none,"[-0.7374605117850688, 0.6662621005306846]",100,120
none.none.none,"[-0.864593257532957, 0.804847120287101]",101,121
none.none.none,"[-0.8547421126722726, 0.8027887445542742]",102,122
none.none.none,"[-0.8547767520877398, 0.7915044061267993]",103,123
none.none.none,"[-0.8584078355305845, 0.7904230770301638]",104,124
none.none.none,"[-0.7572629063812345, 0.658634747880697]",105,125
narendra modi.none.none,"[-0.34939126123900927, 0.5221234850634024]",18,38
narendra modi.none.none,"[-0.3493912612390093, 0.5221234850634026]",19,39
narendra modi.none.none,"[-0.34244213222681963, 0.5237857698914649]",25,45
narendra modi.none.none,"[-0.35031158746772656, 0.5237857698914649]",26,46
narendra modi.none.none,"[-0.40069625814224746, 0.5407380704358752]",27,47
narendra modi.none.none,"[-0.40069625814224735, 0.540738070435875]",28,48
narendra modi.none.none,"[-0.4378568959976082, 0.5102307135398153]",29,49
narendra modi.none.none,"[-0.4378568959976082, 0.5102307135398153]",30,50
narendra modi.none.none,"[-0.4378568959976082, 0.6065329032663815]",31,51
narendra modi.none.none,"[-0.38656026187453923, 0.6065329032663815]",32,52
narendra modi.none.none,"[-0.3447239040982562, 0.6711560552140242]",33,53
narendra modi.none.none,"[-0.312398324383188, 0.6711560552140242]",34,54
narendra modi.none.none,"[-0.21541010921383233, 0.5589565568382147]",38,58
narendra modi.none.none,"[-0.25051599642100686, 0.5589565568382148]",39,59
narendra modi.none.none,"[-0.2154101092138323, 0.5589565568382148]",40,60
narendra modi.none.none,"[-0.10206207261596578, 0.5423261445466405]",71,91
narendra modi.none.none,"[-0.10206207261596578, 0.5423261445466404]",72,92
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466404]",87,107
narendra modi.none.none,"[-0.14852213144650114, 0.5423261445466404]",88,108
narendra modi.none.none,"[-0.08084520834544434, 0.6859943405700352]",124,144
narendra modi.none.none,"[-0.08084520834544434, 0.6859943405700354]",125,145
narendra modi.none.none,"[-0.08084520834544434, 0.6859943405700354]",126,146
