united states,"[-0.521329403966662, 0.5266655253861336]",35,55
united states,"[-0.5681818181818181, 0.5266655253861336]",36,56
united states,"[-0.6055300708194983, 0.5677335894338371]",37,57
united states,"[-0.6030940654579794, 0.5677335894338371]",38,58
united states,"[-0.5482024446868429, 0.5544788620954257]",39,59
united states,"[-0.5280889014065518, 0.5544788620954257]",40,60
united states,"[-0.537373290623879, 0.5855400437691199]",41,61
united states,"[-0.537373290623879, 0.6257042364454563]",42,62
united states,"[-0.5434140616772238, 0.7926912781695041]",43,63
united states,"[-0.601389273155956, 0.7926912781695041]",44,64
united states,"[-0.6156792614424308, 0.7399400733959436]",45,65
united states,"[-0.5556815661978076, 0.7399400733959436]",46,66
united states,"[-0.5531598757633481, 0.6896551724137933]",47,67
united states,"[-0.5669467095138409, 0.6896551724137933]",48,68
united states,"[-0.5079365079365078, 0.6896551724137933]",49,69
united states,"[-0.5079365079365079, 0.6896551724137933]",50,70
united states,"[0.5771951717337205, 0.6645343026631946]",89,109
united states,"[0.5771951717337205, 0.12082441866603542]",90,110
united states,"[0.5771951717337205, 0.12082441866603544]",91,111
united states,"[0.5481912974775657, 0.1208244186660354]",92,112
united states,"[0.5214324483209268, 0.09483300386656636]",93,113
united states,"[0.5951130760289987, 0.1452938384401688]",94,114
united states,"[0.5951130760289987, 0.08070028892772667]",95,115
united states,"[0.5951130760289987, 0.08070028892772663]",96,116
united states,"[0.5951130760289988, 0.08070028892772664]",97,117
united states,"[0.5301422143297058, 0.24514516892273003]",102,122
united states,"[0.547010767006262, 0.23457465059997168]",103,123
united states,"[0.6036548088676105, 0.23457465059997176]",104,124
united states,"[0.6036548088676105, 0.2165122039719132]",105,125
united states,"[0.6036548088676105, 0.2165122039719132]",106,126
united states,"[0.6164167085662878, 0.2614881801842454]",107,127
united states,"[0.31886064705908246, 0.7276068751089988]",112,132
united states,"[-0.193065573489581, 0.7219948723811553]",113,133
united states,"[-0.19306557348958098, 0.7219948723811553]",114,134
united states,"[-0.24373333911071626, 0.5218624584427537]",115,135
united states,"[-0.2437333391107163, 0.5218624584427537]",116,136
donald trump,"[-0.03793543723369884, 0.8265682851547359]",1,21
donald trump,"[-0.06039843388891363, 0.8265682851547359]",2,22
donald trump,"[-0.060398433888913625, 0.8001322641986388]",3,23
donald trump,"[-0.037935437233698854, 0.8265682851547359]",4,24
donald trump,"[-0.03793543723369885, 0.8265682851547359]",5,25
donald trump,"[-0.055454025575492595, 0.8577503924427756]",6,26
donald trump,"[-0.03480287789935652, 0.7572401854185358]",7,27
donald trump,"[-0.03480287789935651, 0.7667914477231108]",8,28
donald trump,"[0.033210558207753565, 0.6896946665240162]",9,29
donald trump,"[0.011024346592560609, 0.6614378277661476]",10,30
donald trump,"[0.011024346592560595, 0.6363961030678927]",11,31
donald trump,"[0.011024346592560599, 0.6363961030678927]",12,32
donald trump,"[0.011024346592560602, 0.6363961030678926]",13,33
donald trump,"[-0.011024346592560588, 0.6363961030678926]",14,34
donald trump,"[-0.06384062574334397, 0.6393427281885603]",15,35
donald trump,"[-0.12047810141811052, 0.6393427281885603]",16,36
donald trump,"[-0.11869536630149942, 0.64590434974699]",17,37
donald trump,"[-0.16750698235636205, 0.6267831705280087]",18,38
donald trump,"[-0.19627253652401783, 0.6706936200477751]",27,47
donald trump,"[-0.2603017659290739, 0.6885303726590962]",28,48
donald trump,"[-0.2301696253338661, 0.6885303726590963]",29,49
donald trump,"[-0.1831130611192809, 0.6030078654067288]",30,50
donald trump,"[-0.18311306111928097, 0.532333249204337]",31,51
donald trump,"[-0.18311306111928097, 0.532333249204337]",32,52
donald trump,"[-0.07444375004781975, 0.5092856112633842]",44,64
donald trump,"[-0.11808426817082343, 0.5589565568382149]",52,72
donald trump,"[-0.24373333911071626, 0.5589565568382149]",53,73
donald trump,"[-0.2437333391107163, 0.5218624584427538]",54,74
donald trump,"[-0.21541010921383225, 0.5589565568382149]",55,75
donald trump,"[-0.24373333911071624, 0.5589565568382149]",56,76
donald trump,"[-0.13859178573504738, 0.5160468465421398]",72,92
donald trump,"[-0.13859178573504735, 0.5160468465421398]",73,93
donald trump,"[-0.13859178573504735, 0.5160468465421398]",74,94
donald trump,"[-0.14852213144650114, 0.5423261445466404]",109,129
donald trump,"[-0.10206207261596577, 0.5423261445466403]",110,130
donald trump,"[-0.10206207261596581, 0.5423261445466405]",111,131
donald trump,"[-0.10206207261596577, 0.5423261445466405]",112,132
