none.none.none,"[-0.413470976908677, 0.5125503997921215]",50,70
none.none.none,"[-0.4097397000959129, 0.561034916477139]",51,71
none.none.none,"[-0.453017215382069, 0.5282832832825949]",52,72
none.none.none,"[-0.4715794588790008, 0.567156020430624]",53,73
none.none.none,"[-0.5116002050513508, 0.6290198554998074]",54,74
none.none.none,"[-0.48146433729109317, 0.6265677440339689]",55,75
none.none.none,"[-0.4857499161466628, 0.6226062716686389]",56,76
none.none.none,"[-0.4506444853131403, 0.6480556502864917]",57,77
none.none.none,"[-0.537772091155572, 0.6197079479347108]",58,78
none.none.none,"[-0.5367469994961575, 0.598266110613756]",59,79
none.none.none,"[-0.603980534699631, 0.6288335962803673]",60,80
none.none.none,"[-0.7033053361331111, 0.6975570662139231]",61,81
none.none.none,"[-0.6659311264316984, 0.7100984755065074]",62,82
none.none.none,"[-0.71155556017223, 0.7418072781175692]",63,83
none.none.none,"[-0.7077848824769397, 0.7447573961028612]",64,84
none.none.none,"[-0.6433078206498554, 0.68725161974443]",65,85
none.none.none,"[-0.4780564949197437, 0.6716600209131764]",66,86
none.none.none,"[-0.37818020929128854, 0.7013687087753918]",67,87
none.none.none,"[-0.2504336411235344, 0.7011360846354704]",68,88
none.none.none,"[-0.1608700077642205, 0.7024879491245332]",69,89
none.none.none,"[-0.15732862166535072, 0.7378383330071743]",70,90
none.none.none,"[-0.08415855201600647, 0.7176471866202707]",71,91
none.none.none,"[0.01163790737566447, 0.720969234989727]",72,92
none.none.none,"[0.06093294798746324, 0.7245661841834234]",73,93
none.none.none,"[0.0276397454022339, 0.7571566220466847]",74,94
none.none.none,"[0.063925592013514, 0.7857887645888455]",75,95
none.none.none,"[-0.06350912971326941, 0.8548332159524022]",76,96
none.none.none,"[0.015396189210842752, 0.8122528355432216]",77,97
none.none.none,"[0.09515279344146668, 0.8185297905738084]",78,98
none.none.none,"[0.5732094186116269, 0.4703732077829298]",80,100
none.none.none,"[0.657828693419553, 0.5631609686558225]",81,101
none.none.none,"[0.839791010580196, nan]",82,102
none.none.none,"[0.619233383787732, 0.7193175010663841]",85,105
none.none.none,"[0.18549856911899112, 0.6270886079328596]",87,107
none.none.none,"[0.13956040555348662, 0.6270886079328596]",88,108
none.none.none,"[0.24844864275074482, 0.6582469718625562]",89,109
none.none.none,"[0.16747226667513168, 0.584475195983168]",90,110
none.none.none,"[0.21651315237862762, 0.6329934722892931]",91,111
