none.none.none,"[0.6246119451603485, -0.3273268353539886]",3,8
none.none.none,"[-0.7980238751210128, 0.9449111825230682]",6,11
none.none.none,"[-0.8766619939919754, 0.8962581595302717]",7,12
none.none.none,"[-0.6061281253562039, 0.9406341620035447]",8,13
none.none.none,"[-0.8350049111119212, 0.8386278693775345]",9,14
none.none.none,"[0.10357777129397733, 0.912245460839306]",10,15
none.none.none,"[0.8439526598560196, -0.18898223650461365]",12,17
none.none.none,"[0.6142314749623992, 0.6657713824897638]",15,20
none.none.none,"[0.7622238138206299, -0.5892343393682835]",16,21
none.none.none,"[0.9893771197515077, -0.9041944301794652]",17,22
none.none.none,"[0.7086903933385537, -0.9677930746700346]",18,23
none.none.none,"[-0.14672874437085387, 0.6628489803598703]",20,25
none.none.none,"[-0.0300436126707236, 0.9343581775257163]",21,26
none.none.none,"[-0.9895537512932994, 0.9958705948858225]",25,30
none.none.none,"[-0.9298197640546142, 0.9563247157871204]",26,31
none.none.none,"[-0.9288918337114416, 0.9912407071619304]",27,32
none.none.none,"[-0.9615212390074486, 0.9557702892805295]",28,33
none.none.none,"[-0.613253200087523, 0.9878291611472619]",29,34
none.none.none,"[-0.24787241076078131, 0.998442770921288]",33,38
none.none.none,"[0.9069433065642369, -0.8416975766245419]",35,40
none.none.none,"[0.9810847227000673, -0.93050085576319]",36,41
none.none.none,"[0.9941348467724342, -1.0]",37,42
none.none.none,"[0.7492686492653552, -0.9607689228305228]",38,43
none.none.none,"[-0.45127596775855155, 0.6546536707079772]",40,45
none.none.none,"[-0.5196390145803123, 0.9946960951961887]",41,46
none.none.none,"[0.6839357130643159, -0.8054043072109126]",44,49
none.none.none,"[0.7336158555616094, -0.6933752452815365]",45,50
none.none.none,"[0.5207971826376925, -0.26262533990853754]",46,51
none.none.none,"[-0.22487239817113244, 1.0]",49,54
none.none.none,"[0.8525632536659565, -0.7313071356019155]",51,56
none.none.none,"[0.930290101420861, -0.977355554850442]",52,57
none.none.none,"[0.8790415198230908, -0.844149911825029]",53,58
none.none.none,"[0.6593479138089021, -0.9416630090006228]",54,59
none.none.none,"[0.5672343171357779, -0.3126437885022181]",56,61
none.none.none,"[0.5609080893888958, 8.255428088526173e-18]",57,62
none.none.none,"[0.719974145254255, -0.5000000000000001]",58,63
none.none.none,"[-0.8786518232394174, 0.5765566601970551]",61,66
none.none.none,"[-0.9872911907677321, 0.9731289635193847]",62,67
none.none.none,"[-0.9216982189579183, 1.0]",63,68
none.none.none,"[-0.3377738107039763, 0.8071830037509471]",64,69
none.none.none,"[0.5144957554275265, -0.11470786693528084]",67,72
none.none.none,"[0.7694237459149809, -0.8660254037844387]",69,74
none.none.none,"[-0.3909979725932923, 0.9186886266109369]",72,77
none.none.none,"[-0.8360621712626085, 0.8601550387496215]",75,80
none.none.none,"[-0.9129352407699304, 0.9393295114461379]",76,81
none.none.none,"[-0.7245059717733809, 0.9986254289035241]",77,82
none.none.none,"[-0.7671924971193648, 0.5798973887182731]",78,83
none.none.none,"[-0.3294804347216304, 0.8660254037844387]",79,84
none.none.none,"[-0.33333333333333337, 1.0]",80,85
none.none.none,"[-0.6888040772555236, 0.5]",103,108
none.none.none,"[-0.9581352022085555, 0.8902805008305881]",104,109
none.none.none,"[-0.8085621088442395, 0.9982211666911958]",105,110
none.none.none,"[-0.6434539341485437, 0.5960395606792698]",110,115
none.none.none,"[-0.5907613969977232, 0.8089248277107395]",111,116
none.none.none,"[-0.3894366349002168, 0.5152256582524007]",112,117
none.none.none,"[-0.7539653379844062, 0.9912407071619305]",115,120
none.none.none,"[-0.7043884799798462, 0.7591410439234817]",116,121
none.none.none,"[-0.5368408853828575, 0.6221644192992788]",117,122
none.none.none,"[-2.3875662677106876e-17, 0.903646908177762]",118,123
none.none.none,"[0.8007174617698375, 0.07920227903084709]",120,125
none.none.none,"[0.6065700408217127, -0.34286718209044176]",122,127
none.none.none,"[-0.7783593211562193, 0.9577324912089368]",128,133
none.none.none,"[-0.12509472261169854, 0.7205766921228922]",129,134
none.none.none,"[-0.71249201655979, 0.924473451641905]",133,138
none.none.none,"[0.8703882797784892, -2.424259902380233e-18]",137,142
none.none.none,"[0.8650166819040302, 0.14610926779951014]",142,147
none.none.none,"[0.7302967433402215, -0.7559289460184545]",143,148
none.none.none,"[-0.3164231492705835, 0.9995045007541192]",148,153
none.none.none,"[0.6674050040128454, 0.2842477389205906]",149,154
none.none.none,"[-0.615218573707125, 0.9620346643292386]",152,157
none.none.none,"[0.2614011393786737, 0.8846153846153846]",153,158
none.none.none,"[0.4136652362173065, 0.9449111825230682]",154,159
none.none.none,"[-0.2643514240892369, 0.9120784775220556]",155,160
none.none.none,"[-0.32285483190451153, 0.8451998881755265]",156,161
none.none.none,"[-0.1212348009992431, 0.9834443919989151]",157,162
none.none.none,"[0.07639656322081698, 0.9784116178018628]",158,163
none.none.none,"[0.9274495143273386, -0.6449020216370243]",163,168
none.donald trump.none,"[1.0, -0.5000000000000001]",13,18
none.donald trump.none,"[-0.5222329678670935, 0.8660254037844387]",23,28
none.donald trump.none,"[0.816496580927726, -0.8660254037844387]",26,31
none.donald trump.none,"[0.5773502691896258, -0.5000000000000001]",31,36
none.donald trump.none,"[0.5773502691896258, -1.0]",32,37
none.donald trump.none,"[0.5222329678670935, nan]",33,38
none.donald trump.none,"[0.5773502691896258, nan]",38,43
none.donald trump.none,"[0.5773502691896258, -0.5000000000000001]",39,44
none.donald trump.none,"[1.0, -0.5000000000000001]",40,45
none.donald trump.none,"[1.0, nan]",41,46
none.donald trump.none,"[1.0, nan]",58,63
none.donald trump.none,"[0.8703882797784893, -0.5000000000000001]",59,64
none.donald trump.none,"[0.8703882797784892, -0.8660254037844387]",60,65
none.donald trump.none,"[0.8703882797784892, nan]",61,66
none.donald trump.none,"[-0.3333333333333333, 1.0]",68,73
none.donald trump.none,"[-0.33333333333333337, 1.0]",69,74
none.donald trump.none,"[-0.5773502691896257, 0.5000000000000001]",70,75
none.donald trump.none,"[-0.5773502691896258, 0.5000000000000001]",76,81
none.donald trump.none,"[-0.33333333333333337, 1.0]",77,82
none.donald trump.none,"[-0.5773502691896258, 1.0]",78,83
none.donald trump.none,"[0.0, 0.5000000000000001]",110,115
none.donald trump.none,"[0.0, 0.5]",111,116
none.donald trump.none,"[0.5773502691896257, 0.5000000000000001]",112,117
none.donald trump.none,"[1.0, nan]",113,118
donald trump.none.none,"[1.0, nan]",68,73
donald trump.none.none,"[1.0, -0.5000000000000001]",69,74
donald trump.none.none,"[1.0, -0.5000000000000001]",70,75
donald trump.none.none,"[0.5773502691896258, nan]",71,76
none.hillary clinton.none,"[0.5222329678670935, 0.5000000000000001]",15,20
none.donald trump.hillary clinton,"[0.17407765595569788, 1.0]",6,11
none.donald trump.hillary clinton,"[0.17407765595569788, 0.8660254037844387]",7,12
none.donald trump.hillary clinton,"[0.17407765595569785, 0.8660254037844387]",8,13
"none
villain: none
victim: none.none.none","[0.8703882797784892, nan]",128,133
"none
villain: none
victim: none.none.none","[0.8703882797784892, -0.5000000000000001]",129,134
