none.none,"[-0.39911793459643025, 0.5032244949128974]",0,20
none.none,"[-0.665411257563323, 0.5953043545197384]",2,22
none.none,"[-0.6439019491668792, 0.5805886894211661]",3,23
none.none,"[-0.6392036519294765, 0.5777402652868037]",4,24
none.none,"[-0.6432852171364193, 0.5768013438648013]",5,25
none.none,"[-0.648243305993356, 0.5739525793073924]",6,26
none.none,"[-0.6616215047829772, 0.5840936385126979]",7,27
none.none,"[-0.6926416055680316, 0.7369899510061977]",8,28
none.none,"[-0.7515269059579244, 0.7813024922684273]",9,29
none.none,"[-0.9350266270757842, 0.9268631078224101]",10,30
none.none,"[-0.9350266270757843, 0.9293259736449414]",11,31
none.none,"[-0.9325331714766152, 0.9293259736449414]",12,32
none.none,"[-0.9317748301487963, 0.9402749528217921]",13,33
none.none,"[-0.9349373602213304, 0.9402749528217922]",14,34
none.none,"[-0.9391507313665239, 0.9414319581757582]",15,35
none.none,"[-0.9420218799006772, 0.9431320463993654]",16,36
none.none,"[-0.9389410088844848, 0.9394155124019976]",17,37
none.none,"[-0.9361448955074583, 0.9404774123386616]",18,38
none.none,"[-0.9354354374114352, 0.9521672952247149]",19,39
none.none,"[-0.9405695777186209, 0.952657140031504]",20,40
none.none,"[-0.9479910269846835, 0.9830316949564747]",21,41
none.none,"[-0.9551017329841252, 0.9831515094358781]",22,42
none.none,"[-0.962166495747551, 0.9815208175218264]",23,43
none.none,"[-0.962166495747551, 0.9815208175218262]",24,44
none.none,"[-0.9654779020396986, 0.9775723274882278]",25,45
none.none,"[-0.9658998955157904, 0.9779296379824552]",26,46
none.none,"[-0.9645185553696645, 0.982227901033802]",27,47
none.none,"[-0.9625743917570203, 0.9819016467521663]",28,48
none.none,"[-0.9619446736349629, 0.9815552445647792]",29,49
none.none,"[-0.9632108847402793, 0.9811597794814477]",30,50
none.none,"[-0.9632108847402793, 0.9811597794814473]",31,51
none.none,"[-0.9619446736349628, 0.9811597794814475]",32,52
none.none,"[-0.957676223157978, 0.9827813302376874]",33,53
none.none,"[-0.9498684299226496, 0.9824375993357966]",34,54
none.none,"[-0.9365138341776483, 0.9890446825738733]",35,55
none.none,"[-0.9343928821265167, 0.9887480325498771]",36,56
none.none,"[-0.9406655559322468, 0.9723364148026393]",37,57
none.none,"[-0.9453874225474109, 0.9720347103862779]",38,58
none.none,"[-0.9454583428667873, 0.9653529513390343]",39,59
none.none,"[-0.9455054462221121, 0.9653687149193059]",40,60
none.none,"[-0.9487508490599216, 0.9672991014109042]",41,61
none.none,"[-0.9603092628804737, 0.9672991014109045]",42,62
none.none,"[-0.9745450485653679, 0.9723565129503109]",43,63
none.none,"[-0.9779839826210351, 0.9723565129503109]",44,64
none.none,"[-0.9806411579054566, 0.973342051880617]",45,65
none.none,"[-0.9805390394221326, 0.9736553725360768]",46,66
none.none,"[-0.9776425905533608, 0.974718995919676]",47,67
none.none,"[-0.9756113031658341, 0.9749678949756111]",48,68
none.none,"[-0.9716441786897488, 0.9765484408535456]",49,69
none.none,"[-0.9656182440348281, 0.9762996320048896]",50,70
none.none,"[-0.9676510294180616, 0.9711242145286804]",51,71
none.none,"[-0.9681840386486649, 0.9711380088975575]",52,72
none.none,"[-0.967772620775837, 0.9721625802852448]",53,73
none.none,"[-0.9651331654376284, 0.9715485088545258]",54,74
none.none,"[-0.9562304904523489, 0.9820942157120705]",55,75
none.none,"[-0.9624216903649012, 0.9812471976634883]",56,76
none.none,"[-0.9661860167294587, 0.9873652236078961]",57,77
none.none,"[-0.9638365271926375, 0.987313775000591]",58,78
none.none,"[-0.9351992360043155, 0.9330383360924318]",59,79
none.none,"[-0.9095784762216774, 0.9333040999463563]",60,80
none.none,"[-0.9048126424964145, 0.9250639571670812]",61,81
none.none,"[-0.8998132976983951, 0.9250639571670812]",62,82
none.none,"[-0.9025547175079238, 0.9209984559958826]",63,83
none.none,"[-0.9024189637455721, 0.920593050277765]",64,84
none.none,"[-0.8087854292968547, 0.8247725782509794]",65,85
none.none,"[-0.7154151546539579, 0.8243866029697998]",66,86
none.none,"[-0.6312125366233907, 0.8172550953225668]",67,87
none.none,"[-0.5516883304310932, 0.8183536922256978]",68,88
none.none,"[-0.4845985902665684, 0.805156237015323]",69,89
none.none,"[-0.42005124230613927, 0.8063046567144485]",70,90
none.none,"[-0.36374973642352665, 0.7903220416359611]",71,91
none.none,"[-0.3082447308687267, 0.793854909306737]",72,92
none.none,"[-0.2751684986217175, 0.7609744636267837]",73,93
none.none,"[-0.2508155351982289, 0.7629041432641869]",74,94
none.none,"[-0.21852191631912593, 0.6675717133897644]",75,95
none.none,"[-0.19376682476207696, 0.6682055238443836]",76,96
none.none,"[-0.15913441531419062, 0.6396757420072958]",77,97
none.none,"[-0.12465300581730356, 0.6396757420072958]",78,98
none.none,"[-0.09618781961878198, 0.5858899659010857]",79,99
none.none,"[-0.054427827596615005, 0.5858899659010856]",80,100
none.none,"[0.9993622933098082, nan]",82,102
none.none,"[-0.013661755181759725, 0.6664689776469104]",85,105
none.none,"[0.025826919313534463, 0.6633718918350191]",86,106
none.none,"[0.05570936477635421, 0.8229216143023448]",87,107
none.none,"[-0.0455954707825032, 0.8086839608408035]",88,108
none.none,"[-0.10096983916519607, 0.8314509416946778]",89,109
none.none,"[-0.08947167302121638, 0.821295829721094]",90,110
none.none,"[-0.08837418207506026, 0.8502952443165285]",91,111
none.none,"[-0.13982106191897245, 0.8404483740756946]",92,112
none.none,"[-0.19164892019324758, 0.8628109120602551]",93,113
none.none,"[-0.18678182656639464, 0.8489851509409072]",94,114
none.none,"[-0.18117149709477434, 0.8708688498880723]",95,115
none.none,"[-0.28344836330043915, 0.8406721006066349]",96,116
none.none,"[-0.37674542028636193, 0.8446085278341815]",97,117
none.none,"[-0.4861765514411248, 0.8420161804491777]",98,118
none.none,"[-0.5996535523468504, 0.8440519518140297]",99,119
none.none,"[-0.7286834367853642, 0.8426291444980927]",100,120
none.none,"[-0.8670630146373615, 0.910484146771953]",101,121
none.none,"[-0.8842938069954438, 0.9110791074699331]",102,122
none.none,"[-0.8979153244589886, 0.9148346482202068]",103,123
none.none,"[-0.9031670189322912, 0.8896551055511355]",104,124
none.none,"[-0.7286412273971291, 0.7984585217882488]",105,125
none.none,"[-0.3073415798178577, 0.7216653572733323]",106,126
none.none,"[-0.4773978945823638, 0.5205172832198319]",128,148
none.none,"[-0.4296376842262306, 0.501408496305302]",129,149
none.none,"[-0.3841593833788075, 0.5049885779031325]",130,150
none.none,"[0.5337478436764957, 0.42760445184246165]",137,157
none.none,"[0.6179231238752684, 0.5050666244911709]",138,158
none.none,"[0.5714447017543561, 0.4328266160547775]",139,159
none.none,"[0.568541429156932, 0.3866388481036124]",140,160
none.none,"[0.5622670871671868, 0.42311148948129684]",141,161
none.none,"[0.6762957452518555, 0.3956644426109311]",142,162
none.none,"[0.7362645103080241, 0.48020930927965455]",143,163
none.none,"[0.7283354357704905, 0.47923922569121485]",144,164
none.none,"[0.7028114360615151, 0.4461539855479217]",145,165
none.none,"[0.6670326109689314, 0.39655516093624954]",146,166
none.none,"[0.6184295712021953, 0.2833376095849548]",147,167
none.none,"[0.6369173648309172, 0.18808274387478127]",148,168
none.donald trump,"[-0.30860669992418377, 0.5635445125120264]",15,35
none.donald trump,"[-0.3571428571428571, 0.5635445125120264]",16,36
none.donald trump,"[-0.35714285714285715, 0.5635445125120264]",17,37
none.donald trump,"[-0.30860669992418377, 0.5635445125120264]",18,38
none.donald trump,"[-0.1875, 0.5999999999999999]",21,41
none.donald trump,"[-0.18749999999999997, 0.5999999999999999]",22,42
none.donald trump,"[-0.18749999999999997, 0.6]",23,43
none.donald trump,"[-0.18749999999999997, 0.6]",24,44
none.donald trump,"[-0.18749999999999997, 0.6]",25,45
none.donald trump,"[-0.18749999999999997, 0.6]",26,46
none.donald trump,"[-0.20833333333333334, 0.5784924073369803]",37,57
none.donald trump,"[-0.23148148148148145, 0.5784924073369803]",38,58
none.donald trump,"[0.08403658068160175, 0.518267489310482]",114,134
none.donald trump,"[0.06438301931506325, 0.6502503675297687]",115,135
none.donald trump,"[-0.12798508507643472, 0.680413817439772]",116,136
none.donald trump,"[0.6871842709362768, nan]",141,161
none.donald trump,"[0.7921180343813394, 0.5423261445466404]",142,162
none.donald trump,"[0.6041666666666667, 0.31622776601683794]",143,163
none.americans,"[-0.40163934426229503, 0.6814159292035399]",1,21
none.americans,"[-0.40163934426229503, 0.6814159292035399]",2,22
none.americans,"[-0.40163934426229503, 0.7603756252309957]",3,23
none.americans,"[-0.3530533855480204, 0.7603756252309957]",4,24
none.americans,"[-0.35305338554802046, 0.7161148740394329]",5,25
none.americans,"[-0.37873819843107936, 0.7161148740394329]",6,26
none.americans,"[-0.35714285714285715, 0.5635445125120263]",7,27
none.americans,"[-0.30860669992418377, 0.5635445125120263]",8,28
none.americans,"[-0.13859178573504738, 0.51604684654214]",61,81
none.americans,"[-0.1632653061224489, 0.51604684654214]",62,82
none.americans,"[-0.18411492357966464, 0.8135194462552033]",63,83
none.americans,"[-0.2076271186440678, 0.8135194462552033]",64,84
none.americans,"[-0.1565217391304348, 0.5365433699886599]",77,97
none.americans,"[-0.13276415922284174, 0.5365433699886599]",78,98
none.americans,"[-0.11261261261261261, 0.5200727395053341]",79,99
none.americans,"[-0.0790964996460416, 0.5200727395053341]",80,100
none.americans,"[0.7371748260337779, 0.19642857142857145]",136,156
none.americans,"[0.6473084770515598, 0.29851115706299675]",137,157
none.americans,"[0.6074380165289256, 0.08017837257372736]",138,158
none.americans,"[0.5702479338842974, 0.08017837257372734]",139,159
none.americans,"[0.5684696240773315, 0.040360367639778724]",140,160
none.americans,"[0.5630450905667319, 0.07191174652966195]",141,161
none.americans,"[0.5630450905667319, 0.07191174652966192]",142,162
none.americans,"[0.525, 0.10407239819004528]",143,163
none.americans,"[0.525, 0.15281246137553162]",144,164
none.united states,"[-0.08084520834544433, 0.6859943405700353]",85,105
none.united states,"[-0.11764705882352941, 0.6859943405700353]",86,106
none.united states,"[-0.30860669992418377, 0.5635445125120264]",95,115
none.united states,"[-0.35714285714285715, 0.5635445125120264]",96,116
none.united states,"[-0.40599897147057507, 0.6139406135149206]",97,117
none.united states,"[-0.46153846153846156, 0.6139406135149206]",98,118
none.united states,"[-0.5188745216627709, 0.6446583712203042]",99,119
none.united states,"[-0.5833333333333335, 0.6446583712203042]",100,120
none.united states,"[-0.5833333333333335, 0.6446583712203042]",101,121
none.united states,"[-0.5188745216627708, 0.6446583712203042]",102,122
none.united states,"[-0.5188745216627708, 0.5]",103,123
none.united states,"[-0.5188745216627709, 0.5]",104,124
none.united states,"[-0.46153846153846156, 0.5]",105,125
none.united states,"[-0.46153846153846156, 0.5]",106,126
none.united states,"[-0.46153846153846156, 0.5000000000000001]",107,127
none.united states,"[-0.46153846153846156, 0.5000000000000001]",108,128
none.united states,"[-0.5188745216627707, 0.5000000000000001]",109,129
none.united states,"[-0.5188745216627707, 0.5000000000000001]",110,130
none.joe biden,"[-0.08084520834544433, 0.6859943405700353]",85,105
none.joe biden,"[-0.11764705882352941, 0.6859943405700353]",86,106
none.joe biden,"[0.23806401044239275, 0.553120100669696]",93,113
none.joe biden,"[0.49188556820281065, 0.6317396794759961]",94,114
none.joe biden,"[0.6517566556573477, 0.7822299479882556]",95,115
none.joe biden,"[0.5461589274448161, 0.6972764715599662]",96,116
none.joe biden,"[0.4568361994946001, 0.81833029759375]",97,117
none.joe biden,"[0.20132743362831856, 0.7764953963536314]",98,118
none.joe biden,"[0.16669372733686716, 0.5786197304170599]",99,119
none.joe biden,"[0.12844036697247707, 0.5786197304170599]",100,120
none.joe biden,"[0.08901274847548127, 0.5909090909090908]",101,121
none.joe biden,"[0.08901274847548127, 0.5909090909090908]",102,122
none.joe biden,"[0.1284403669724771, 0.5786197304170598]",103,123
none.joe biden,"[0.1284403669724771, 0.5454545454545454]",104,124
none.joe biden,"[0.12844036697247707, 0.5786197304170599]",105,125
none.joe biden,"[0.12844036697247702, 0.5454545454545454]",106,126
none.joe biden,"[0.12844036697247702, 0.5786197304170598]",107,127
none.joe biden,"[0.12844036697247702, 0.5454545454545454]",108,128
none.joe biden,"[0.13351912271322192, 0.5341105203849783]",109,129
none.joe biden,"[0.13351912271322194, 0.5341105203849784]",110,130
none.joe biden,"[0.16669372733686716, 0.5393598899705936]",111,131
none.joe biden,"[0.19508491869648908, 0.5713281935029647]",112,132
none.joe biden,"[0.16516094734572861, 0.5545335945707054]",113,133
none.joe biden,"[0.06019833446945252, 0.5560435134734563]",114,134
none.joe biden,"[-0.11764705882352941, 0.6859943405700353]",137,157
alex jones.80% of the world's population,"[-0.07624928516630235, 0.8892972917998876]",27,47
alex jones.80% of the world's population,"[-0.1046511627906977, 0.8892972917998875]",28,48
narendra modi.none,"[-0.20833333333333334, 0.5784924073369803]",15,35
narendra modi.none,"[-0.23148148148148145, 0.5784924073369803]",16,36
narendra modi.none,"[-0.4280863447390447, 0.5157106231293968]",39,59
narendra modi.none,"[-0.35468410646046045, 0.5157106231293968]",40,60
none.hillary clinton,"[-0.13586956521739132, 0.5224415347167916]",17,37
none.hillary clinton,"[-0.11177545850247399, 0.5224415347167914]",18,38
none.hillary clinton,"[-0.09195402298850573, 0.9469425238482128]",19,39
none.hillary clinton,"[-0.07147416898918633, 0.9469425238482125]",20,40
donald trump.none,"[-0.20833333333333334, 0.5784924073369803]",9,29
donald trump.none,"[-0.23148148148148145, 0.5784924073369803]",10,30
"none
villain: none
victim: none.none","[-0.10465116279069768, 0.8892972917998878]",13,33
"none
villain: none
victim: none.none","[-0.07624928516630235, 0.8892972917998878]",14,34
"none
villain: none
victim: none.none","[-0.08084520834544433, 0.6859943405700353]",85,105
"none
villain: none
victim: none.none","[-0.11764705882352941, 0.6859943405700353]",86,106
joe biden.none,"[-0.07147416898918632, 0.9469425238482126]",89,109
joe biden.none,"[-0.09195402298850575, 0.9469425238482126]",90,110
joe biden.none,"[0.6041666666666666, 0.19999999999999996]",143,163
joe biden.none,"[0.6041666666666666, 0.19999999999999996]",144,164
joe biden.none,"[0.6041666666666666, 0.19999999999999996]",145,165
joe biden.none,"[0.6041666666666666, 0.19999999999999996]",146,166
joe biden.none,"[0.6041666666666666, 0.19999999999999996]",147,167
joe biden.none,"[0.6041666666666666, 0.19999999999999996]",148,168
none.woman,"[-0.13859178573504738, 0.5160468465421398]",35,55
none.woman,"[-0.1632653061224489, 0.5160468465421398]",36,56
none.woman,"[-0.08084520834544433, 0.6859943405700353]",87,107
none.woman,"[-0.11764705882352941, 0.6859943405700353]",88,108
none.public,"[-0.08084520834544433, 0.6859943405700353]",89,109
none.public,"[-0.11764705882352941, 0.6859943405700353]",90,110
none.public,"[-0.13859178573504743, 0.8477912478906585]",91,111
none.public,"[-0.16326530612244902, 0.8477912478906585]",92,112
none.public,"[-0.19440394783993475, 0.7261785883857189]",93,113
none.public,"[-0.23148148148148143, 0.7261785883857187]",94,114
none.public,"[-0.2662540210094558, 0.7418012677744753]",95,115
none.public,"[-0.30625, 0.7418012677744752]",96,116
none.public,"[-0.30625, 0.5167785234899329]",97,117
none.public,"[-0.30625, 0.5167785234899329]",98,118
none.public,"[-0.3062500000000001, 0.5167785234899329]",99,119
none.public,"[-0.3062500000000001, 0.5167785234899329]",100,120
none.public,"[-0.3062500000000001, 0.5167785234899329]",101,121
none.public,"[-0.30625, 0.5167785234899329]",102,122
none.public,"[-0.30625, 0.5167785234899329]",103,123
none.public,"[-0.30625, 0.5167785234899329]",104,124
none.public,"[-0.3457053588273562, 0.516778523489933]",105,125
none.public,"[-0.34570535882735626, 0.516778523489933]",106,126
none.republican party,"[-0.11764705882352938, 0.6859943405700353]",5,25
none.republican party,"[-0.08084520834544434, 0.6859943405700352]",6,26
none.republican party,"[-0.07624928516630235, 0.8892972917998876]",136,156
none.republican party,"[-0.1046511627906977, 0.8892972917998875]",137,157
none.republican party,"[-0.13071306028508972, 0.695048046856916]",138,158
none.republican party,"[-0.163265306122449, 0.695048046856916]",139,159
none.republican party,"[-0.19440394783993475, 0.7261785883857188]",140,160
none.republican party,"[-0.23148148148148145, 0.7261785883857187]",141,161
none.republican party,"[-0.2680281337094486, 0.7468304865078541]",142,162
none.republican party,"[-0.31034482758620685, 0.7468304865078538]",143,163
none.republican party,"[-0.3103448275862069, 0.6666666666666666]",144,164
none.republican party,"[-0.31034482758620696, 0.6666666666666666]",145,165
none.republican party,"[-0.31034482758620696, 0.6666666666666665]",146,166
none.republican party,"[-0.31034482758620696, 0.6666666666666665]",147,167
none.republican party,"[-0.3103448275862069, 0.6666666666666665]",148,168
none.israel,"[-0.11764705882352938, 0.6859943405700353]",71,91
none.israel,"[-0.08084520834544434, 0.6859943405700352]",72,92
none.israel,"[-0.11764705882352938, 0.6859943405700353]",133,153
none.israel,"[-0.08084520834544434, 0.6859943405700352]",134,154
police.none,"[-0.11764705882352938, 0.6859943405700353]",129,149
police.none,"[-0.08084520834544434, 0.6859943405700352]",130,150
nasa.none,"[-0.11764705882352938, 0.6859943405700353]",127,147
nasa.none,"[-0.08084520834544434, 0.6859943405700352]",128,148
