none.none.none,"[0.21639100791603658, 0.5080184039138371]",62,124
none.donald trump.hillary clinton,"[0.1011769183273953, 0.5418994745837173]",13,75
none.donald trump.hillary clinton,"[0.10402143433686212, 0.5465858507483571]",14,76
none.donald trump.hillary clinton,"[0.135677313259562, 0.6639137934088518]",15,77
none.donald trump.hillary clinton,"[0.14877201381441085, 0.7043481211498279]",16,78
none.donald trump.hillary clinton,"[0.18463413277445656, 0.8344136471651736]",17,79
none.donald trump.hillary clinton,"[0.2092457497388748, 0.9183696860570107]",18,80
none.donald trump.hillary clinton,"[0.5676462121975463, nan]",19,81
"none
villain: none
victim: none.none.none","[-0.05196022523767255, 0.5138840553552134]",39,101
"none
villain: none
victim: none.none.none","[-0.04591408879686468, 0.5138840553552133]",40,102
joe biden.none.none,"[0.4830508474576272, 0.7010887416930994]",57,119
none.china.united states,"[0.5522689637013798, -0.061313933948496574]",54,116
none.china.united states,"[0.5522689637013802, -0.061313933948496574]",63,125
none.china.united states,"[0.5522689637013801, -0.06131393394849656]",64,126
none.china.united states,"[0.5522689637013799, -0.06131393394849656]",65,127
none.china.united states,"[0.5522689637013802, -0.061313933948496546]",66,128
none.china.united states,"[0.6161663873899255, -0.05598925109558542]",70,132
none.china.united states,"[0.6161663873899255, -0.05598925109558543]",71,133
none.china.united states,"[0.6161663873899255, -0.0559892510955854]",72,134
none.china.united states,"[0.6161663873899255, -0.05598925109558543]",73,135
none.china.united states,"[0.6161663873899255, -0.03925343359894298]",74,136
none.china.united states,"[0.5676462121975465, -0.02986738455447492]",83,145
none.china.united states,"[0.5676462121975465, -0.029867384554474914]",84,146
none.china.united states,"[0.5676462121975465, -0.02986738455447492]",85,147
none.china.united states,"[0.5676462121975465, -0.029867384554474907]",86,148
none.china.united states,"[0.5676462121975464, -0.029867384554474914]",87,149
none.china.united states,"[0.5676462121975465, -0.029867384554474914]",88,150
none.china.united states,"[0.5676462121975465, -0.029867384554474914]",89,151
none.china.united states,"[0.5676462121975465, -0.029867384554474907]",90,152
none.china.united states,"[0.5676462121975464, -0.029867384554474914]",91,153
none.china.united states,"[0.5676462121975466, -0.029867384554474914]",92,154
none.china.united states,"[0.5676462121975466, -0.029867384554474914]",93,155
none.china.united states,"[0.5676462121975466, -0.029867384554474907]",94,156
none.china.united states,"[0.5676462121975465, -0.029867384554474914]",95,157
none.china.united states,"[0.5676462121975466, -0.029867384554474907]",96,158
none.china.united states,"[0.5676462121975466, -0.029867384554474914]",97,159
none.china.united states,"[0.5676462121975466, -0.029867384554474907]",98,160
none.china.united states,"[0.5676462121975464, -0.029867384554474914]",99,161
none.china.united states,"[0.5676462121975466, -0.029867384554474907]",100,162
none.china.united states,"[0.5676462121975466, -0.029867384554474914]",101,163
none.china.united states,"[0.5676462121975466, -0.029867384554474907]",102,164
none.china.united states,"[0.5676462121975464, nan]",103,165
none.donald trump.joe biden,"[0.5522689637013798, -0.05771579152715137]",52,114
none.donald trump.joe biden,"[0.5522689637013797, -0.06131393394849658]",53,115
none.donald trump.joe biden,"[0.5522689637013797, -0.061313933948496595]",54,116
none.donald trump.joe biden,"[0.5761769898724859, -0.07142857142857142]",55,117
none.donald trump.joe biden,"[0.5555372437770119, -0.07849566904825792]",56,118
none.donald trump.joe biden,"[0.5555372437770119, -0.08537347209531383]",57,119
joe biden.donald trump.none,"[-0.023769134427076417, 0.7010887416930994]",52,114
joe biden.donald trump.none,"[-0.023769134427076417, 0.7010887416930994]",53,115
joe biden.donald trump.none,"[-0.023769134427076417, 0.7010887416930995]",54,116
joe biden.donald trump.none,"[0.5609573276878401, 0.39308167671913874]",55,117
none.donald trump.republican party,"[0.8929465849666506, -0.02289542736211768]",6,68
none.donald trump.republican party,"[0.8929465849666506, -0.022895427362117686]",7,69
none.donald trump.republican party,"[0.8929465849666505, -0.022895427362117672]",8,70
none.donald trump.republican party,"[0.8929465849666506, -0.022895427362117686]",9,71
none.donald trump.republican party,"[0.8929465849666506, -0.02289542736211768]",10,72
none.donald trump.republican party,"[0.8929465849666506, -0.022895427362117686]",11,73
none.donald trump.republican party,"[0.8929465849666505, -0.01694915254237286]",12,74
tom brady.none.none,"[0.701189465598755, -0.024175473851486197]",46,108
tom brady.none.none,"[0.701189465598755, -0.02417547385148619]",47,109
tom brady.none.none,"[0.701189465598755, -0.024175473851486197]",48,110
tom brady.none.none,"[0.7011894655987548, nan]",49,111
kamala harris.none.none,"[-0.023769134427076413, 0.7010887416930994]",17,79
kamala harris.none.none,"[-0.02376913442707641, 0.7010887416930994]",18,80
jacinda ardern.none.none,"[-0.02251125844453741, 0.9999999999999999]",59,121
jacinda ardern.none.none,"[-0.016666666666666666, 0.9999999999999997]",60,122
jacinda ardern.none.none,"[-0.016666666666666666, 1.0]",61,123
jacinda ardern.none.none,"[-0.016666666666666673, 0.9999999999999999]",62,124
jacinda ardern.none.none,"[-0.016666666666666673, 1.0]",63,125
jacinda ardern.none.none,"[-0.016666666666666673, 0.9999999999999997]",64,126
jacinda ardern.none.none,"[-0.016666666666666673, 1.0]",65,127
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",66,128
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",67,129
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999998]",68,130
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",69,131
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",70,132
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",71,133
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999996]",72,134
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",73,135
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",74,136
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",75,137
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999996]",76,138
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",77,139
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",78,140
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",79,141
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999997]",80,142
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",81,143
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999999]",82,144
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",83,145
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999997]",84,146
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",85,147
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999998]",86,148
jacinda ardern.none.none,"[-0.016666666666666677, 1.0]",87,149
jacinda ardern.none.none,"[-0.01666666666666668, 0.9999999999999996]",88,150
jacinda ardern.none.none,"[-0.01666666666666668, 0.9999999999999998]",89,151
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999996]",90,152
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999998]",91,153
jacinda ardern.none.none,"[-0.01666666666666668, 0.9999999999999993]",92,154
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999998]",93,155
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999996]",94,156
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999998]",95,157
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999993]",96,158
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999998]",97,159
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999996]",98,160
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999998]",99,161
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999993]",100,162
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999997]",101,163
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999997]",102,164
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999997]",103,165
jacinda ardern.none.none,"[-0.016666666666666673, 0.9999999999999994]",104,166
jacinda ardern.none.none,"[-0.016666666666666673, 0.9999999999999997]",105,167
jacinda ardern.none.none,"[-0.016666666666666677, 0.9999999999999997]",106,168
prince harry.none.none,"[0.701189465598755, -0.0241754738514862]",0,62
prince harry.none.none,"[0.7011894655987548, -0.02417547385148619]",1,63
prince harry.none.none,"[0.7011894655987548, -0.0241754738514862]",2,64
prince harry.none.none,"[0.7011894655987551, -0.0241754738514862]",3,65
prince harry.none.none,"[0.7011894655987548, -0.0241754738514862]",4,66
prince harry.none.none,"[0.7011894655987548, -0.02417547385148619]",5,67
prince harry.none.none,"[0.701189465598755, -0.024175473851486197]",6,68
prince harry.none.none,"[0.8095475474846541, -0.029867384554474928]",7,69
prince harry.none.none,"[0.809547547484654, -0.04260143228423051]",8,70
prince harry.none.none,"[0.809547547484654, -0.04260143228423051]",9,71
prince harry.none.none,"[0.8095475474846537, -0.0426014322842305]",10,72
prince harry.none.none,"[0.8095475474846536, -0.04260143228423051]",11,73
prince harry.none.none,"[0.8095475474846536, -0.042601432284230495]",12,74
