none.none.none,"[0.21585876497718393, 0.5277061945844402]",62,123
none.donald trump.hillary clinton,"[0.10053338668747708, 0.5417758587349908]",13,74
none.donald trump.hillary clinton,"[0.1034081339253651, 0.5464500163675143]",14,75
none.donald trump.hillary clinton,"[0.13513289600357162, 0.6638736983106266]",15,76
none.donald trump.hillary clinton,"[0.14828381497891102, 0.7043050157453444]",16,77
none.donald trump.hillary clinton,"[0.1842211948286747, 0.8344234933228201]",17,78
none.donald trump.hillary clinton,"[0.20889954232198119, 0.9183835432299263]",18,79
none.donald trump.hillary clinton,"[0.5674803065350228, nan]",19,80
"none
villain: none
victim: none.none.none","[-0.052876264501413923, 0.5135177585383369]",39,100
"none
villain: none
victim: none.none.none","[-0.046716732305019354, 0.5135177585383369]",40,101
joe biden.none.none,"[0.4827586206896552, 0.7009845293191765]",58,119
none.china.united states,"[0.5518254055364695, -0.06241877839323594]",54,115
none.china.united states,"[0.5518254055364695, -0.06241877839323595]",55,116
none.china.united states,"[0.5518254055364695, -0.06241877839323594]",63,124
none.china.united states,"[0.5518254055364695, -0.06241877839323594]",64,125
none.china.united states,"[0.5518254055364695, -0.06241877839323594]",65,126
none.china.united states,"[0.5518254055364695, -0.06241877839323594]",66,127
none.china.united states,"[0.5518254055364695, -0.06241877839323594]",67,128
none.china.united states,"[0.6158817620514402, -0.05699879733806411]",70,131
none.china.united states,"[0.6158817620514402, -0.05699879733806411]",71,132
none.china.united states,"[0.6158817620514402, -0.05699879733806412]",72,133
none.china.united states,"[0.61588176205144, -0.05699879733806412]",73,134
none.china.united states,"[0.6158817620514402, -0.039955275123782004]",74,135
none.china.united states,"[0.567480306535023, -0.030391533692741522]",83,144
none.china.united states,"[0.5674803065350232, -0.030391533692741515]",84,145
none.china.united states,"[0.5674803065350232, -0.030391533692741522]",85,146
none.china.united states,"[0.5674803065350232, -0.030391533692741515]",86,147
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",87,148
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",88,149
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",89,150
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",90,151
none.china.united states,"[0.567480306535023, -0.030391533692741522]",91,152
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",92,153
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",93,154
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",94,155
none.china.united states,"[0.567480306535023, -0.03039153369274153]",95,156
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",96,157
none.china.united states,"[0.567480306535023, -0.030391533692741522]",97,158
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",98,159
none.china.united states,"[0.567480306535023, -0.03039153369274153]",99,160
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",100,161
none.china.united states,"[0.567480306535023, -0.030391533692741522]",101,162
none.china.united states,"[0.5674803065350231, -0.030391533692741522]",102,163
none.china.united states,"[0.567480306535023, nan]",103,164
none.donald trump.joe biden,"[0.5518254055364692, -0.05875174299423028]",53,114
none.donald trump.joe biden,"[0.5518254055364693, -0.06241877839323592]",54,115
none.donald trump.joe biden,"[0.5518254055364693, -0.062418778393235924]",55,116
none.donald trump.joe biden,"[0.5756349063538914, -0.07272727272727272]",56,117
none.donald trump.joe biden,"[0.5549275686195398, -0.07993292396048828]",57,118
none.donald trump.joe biden,"[0.5549275686195398, -0.08694830395129946]",58,119
joe biden.donald trump.none,"[-0.024175473851486183, 0.7009845293191765]",53,114
joe biden.donald trump.none,"[-0.024175473851486183, 0.7009845293191765]",54,115
joe biden.donald trump.none,"[-0.024175473851486183, 0.7009845293191765]",55,116
joe biden.donald trump.none,"[0.5606732120242912, 0.3928170615283789]",56,117
none.donald trump.republican party,"[0.8929216671225885, -0.023292936426918646]",6,67
none.donald trump.republican party,"[0.8929216671225886, -0.02329293642691865]",7,68
none.donald trump.republican party,"[0.8929216671225885, -0.023292936426918646]",8,69
none.donald trump.republican party,"[0.8929216671225886, -0.023292936426918646]",9,70
none.donald trump.republican party,"[0.8929216671225885, -0.023292936426918646]",10,71
none.donald trump.republican party,"[0.8929216671225886, -0.023292936426918646]",11,72
none.donald trump.republican party,"[0.8929216671225885, -0.017241379310344834]",12,73
tom brady.none.none,"[0.7010887416930995, -0.024595948397164082]",46,107
tom brady.none.none,"[0.7010887416930994, -0.024595948397164082]",47,108
tom brady.none.none,"[0.7010887416930995, -0.024595948397164082]",48,109
tom brady.none.none,"[0.7010887416930994, nan]",49,110
kamala harris.none.none,"[-0.024175473851486193, 0.7009845293191767]",18,79
kamala harris.none.none,"[-0.024175473851486193, 0.7009845293191767]",19,80
jacinda ardern.none.none,"[-0.02289542736211767, 1.0]",59,120
jacinda ardern.none.none,"[-0.016949152542372874, 0.9999999999999999]",60,121
jacinda ardern.none.none,"[-0.016949152542372878, 0.9999999999999999]",61,122
jacinda ardern.none.none,"[-0.016949152542372878, 0.9999999999999999]",62,123
jacinda ardern.none.none,"[-0.016949152542372878, 0.9999999999999998]",63,124
jacinda ardern.none.none,"[-0.016949152542372878, 0.9999999999999998]",64,125
jacinda ardern.none.none,"[-0.016949152542372878, 0.9999999999999998]",65,126
jacinda ardern.none.none,"[-0.016949152542372878, 0.9999999999999998]",66,127
jacinda ardern.none.none,"[-0.016949152542372878, 0.9999999999999997]",67,128
jacinda ardern.none.none,"[-0.016949152542372878, 0.9999999999999997]",68,129
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",69,130
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",70,131
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",71,132
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",72,133
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",73,134
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",74,135
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",75,136
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",76,137
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",77,138
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",78,139
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",79,140
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999997]",80,141
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999997]",81,142
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",82,143
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999997]",83,144
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999997]",84,145
jacinda ardern.none.none,"[-0.016949152542372864, 0.9999999999999996]",85,146
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999996]",86,147
jacinda ardern.none.none,"[-0.01694915254237287, 0.9999999999999996]",87,148
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",88,149
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",89,150
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",90,151
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",91,152
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",92,153
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",93,154
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",94,155
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",95,156
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",96,157
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",97,158
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",98,159
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",99,160
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",100,161
jacinda ardern.none.none,"[-0.016949152542372864, 0.9999999999999996]",101,162
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",102,163
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",103,164
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",104,165
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",105,166
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",106,167
jacinda ardern.none.none,"[-0.016949152542372867, 0.9999999999999996]",107,168
prince harry.none.none,"[0.7010887416930996, -0.02459594839716408]",0,61
prince harry.none.none,"[0.7010887416930995, -0.02459594839716408]",1,62
prince harry.none.none,"[0.7010887416930995, -0.02459594839716408]",2,63
prince harry.none.none,"[0.7010887416930996, -0.02459594839716408]",3,64
prince harry.none.none,"[0.7010887416930996, -0.024595948397164075]",4,65
prince harry.none.none,"[0.7010887416930994, -0.024595948397164075]",5,66
prince harry.none.none,"[0.7010887416930994, -0.024595948397164082]",6,67
prince harry.none.none,"[0.7010887416930995, -0.024595948397164082]",7,68
prince harry.none.none,"[0.8094272134003797, -0.03039153369274152]",8,69
prince harry.none.none,"[0.8094272134003797, -0.043355498476205984]",9,70
prince harry.none.none,"[0.8094272134003797, -0.04335549847620599]",10,71
prince harry.none.none,"[0.8094272134003797, -0.043355498476205984]",11,72
prince harry.none.none,"[0.8094272134003795, -0.043355498476205984]",12,73
prince harry.none.none,"[0.8094272134003797, -0.043355498476205984]",13,74
prince harry.none.none,"[0.8094272134003795, -0.04335549847620599]",14,75
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",15,76
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",16,77
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",17,78
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",18,79
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",19,80
prince harry.none.none,"[0.8094272134003797, -0.04335549847620601]",20,81
prince harry.none.none,"[0.8094272134003797, -0.04335549847620601]",21,82
prince harry.none.none,"[0.8094272134003797, -0.04335549847620601]",22,83
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",23,84
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",24,85
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",25,86
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",26,87
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",27,88
prince harry.none.none,"[0.8094272134003797, -0.043355498476206]",28,89
prince harry.none.none,"[0.8094272134003798, -0.04335549847620599]",29,90
prince harry.none.none,"[0.8094272134003797, -0.04335549847620599]",30,91
prince harry.none.none,"[0.8094272134003798, -0.04335549847620599]",31,92
prince harry.none.none,"[0.8094272134003798, -0.04335549847620599]",32,93
