donald trump,"[0.1824058615868888, 0.5813985574119586]",73,107
donald trump,"[-0.1225425852746065, 0.5501695803697066]",124,158
donald trump,"[-0.10913601593968009, 0.5773502691896258]",125,159
united states,"[0.5173857577128719, 0.14472158901305493]",122,156
united states,"[0.5173857577128718, 0.15235358511397284]",123,157
united states,"[0.5173857577128718, 0.14472158901305496]",124,158
united states,"[0.5010784590583133, 0.15235358511397284]",125,159
united states,"[0.5058907320324467, 0.1414598385477006]",126,160
ukraine,"[0.6959705453537526, -0.046373889576016826]",52,86
ukraine,"[0.6959705453537527, -0.046373889576016826]",53,87
ukraine,"[0.6959705453537526, -0.046373889576016826]",54,88
ukraine,"[0.6959705453537527, -0.046373889576016826]",55,89
ukraine,"[0.6959705453537527, -0.046373889576016826]",56,90
ukraine,"[0.6959705453537526, -0.046373889576016826]",57,91
ukraine,"[0.6959705453537527, -0.046373889576016826]",58,92
ukraine,"[0.6959705453537527, -0.046373889576016826]",59,93
ukraine,"[0.6959705453537527, -0.046373889576016826]",60,94
ukraine,"[0.6959705453537526, -0.046373889576016826]",61,95
ukraine,"[0.6959705453537526, -0.046373889576016826]",62,96
ukraine,"[0.6959705453537526, -0.032258064516129045]",63,97
ukraine,"[0.9999999999999999, -0.032258064516129045]",64,98
ukraine,"[0.9999999999999999, -0.032258064516129045]",65,99
ukraine,"[0.9999999999999999, -0.032258064516129045]",66,100
ukraine,"[0.9999999999999999, -0.032258064516129045]",67,101
ukraine,"[0.9999999999999999, -0.032258064516129045]",68,102
ukraine,"[0.9999999999999999, nan]",69,103
republican party,"[0.33888604279314904, 0.6234581110139547]",37,71
republican party,"[0.3980014728789243, 0.7186159798223193]",38,72
republican party,"[0.338886042793149, 0.7186159798223193]",39,73
republican party,"[0.33888604279314904, 0.6930078427153386]",40,74
republican party,"[0.24164375139077554, 0.5516772843673705]",41,75
republican party,"[0.2416437513907755, 0.5516772843673705]",42,76
republican party,"[0.6131666198275519, 0.298201537836876]",69,103
republican party,"[-0.10733469768527296, 0.5999999999999999]",77,111
republican party,"[-0.10733469768527293, 0.5999999999999999]",78,112
republican party,"[0.33508312663335643, 0.52678658400752]",79,113
republican party,"[-0.10481673094120897, 0.5099171186615516]",125,159
republican party,"[-0.09433332612731568, 0.5099171186615516]",126,160
republican party,"[-0.09433332612731568, 0.7467286566323438]",127,161
republican party,"[-0.07261843774138906, 0.7467286566323438]",128,162
joe biden,"[-0.05984063716876624, 0.5693084836296666]",103,137
joe biden,"[-0.053241222876339964, 0.5681596748240331]",104,138
joe biden,"[-0.04226007106512351, 0.568159674824033]",105,139
joe biden,"[-0.04226007106512352, 0.568159674824033]",106,140
joe biden,"[-0.04226007106512351, 0.568159674824033]",107,141
joe biden,"[-0.042260071065123514, 0.5673665146135801]",108,142
joe biden,"[-0.04226007106512351, 0.5681596748240331]",109,143
joe biden,"[-0.03766817658436092, 0.5916343065171046]",110,144
joe biden,"[-0.04878210003655782, 0.5843065474681431]",111,145
joe biden,"[-0.048782100036557814, 0.578017340780339]",112,146
joe biden,"[-0.02417679859547649, 0.6758493854264932]",113,147
joe biden,"[-0.02417679859547649, 0.6758493854264932]",114,148
joe biden,"[-0.006193286276785332, 0.7109361731353578]",115,149
joe biden,"[0.01278013975798249, 0.7525811281199566]",116,150
joe biden,"[0.05513349465842543, 0.5828285968494272]",117,151
joe biden,"[0.21926450482675727, 0.5828285968494272]",118,152
