none.none,"[0.5210837797919795, -0.5583064864851398]",36,56
none.none,"[0.5434357192004425, -0.5907266247017879]",37,57
none.none,"[0.5576833661769364, -0.6849730254985741]",38,58
none.none,"[0.6189158918847698, -0.6743397514977256]",39,59
none.none,"[0.6141594586471087, -0.7857844996339375]",40,60
none.none,"[0.637141527985418, -0.7831751550925491]",41,61
none.none,"[0.6427315048085602, -0.8637506330425078]",42,62
none.none,"[0.5834102088004318, -0.6210351202212311]",43,63
none.none,"[0.25652333961712087, 0.58901310936532]",70,90
none.none,"[0.1988510854442706, 0.5936101165650765]",71,91
none.none,"[0.2694404239462764, 0.663975355585006]",72,92
none.none,"[0.23598080573593003, 0.6698918204849371]",73,93
none.none,"[0.2912287648626363, 0.7575550902600996]",74,94
none.none,"[0.22697744376038698, 0.7193740219123368]",75,95
none.none,"[0.27878970883839616, 0.7317768534749487]",76,96
none.none,"[0.27404928265875034, 0.660725253561035]",77,97
none.none,"[0.4773420125968318, 0.7111932703316072]",78,98
none.none,"[0.4306339044704776, 0.5176044448939833]",79,99
none.none,"[0.6482083558069798, 0.5900735405912994]",80,100
none.none,"[0.5799918492967465, -0.013186202464168434]",81,101
none.none,"[0.9997234296552951, nan]",82,102
none.none,"[0.9490480770916596, nan]",84,104
none.none,"[0.8893563245558532, 0.4020842141518853]",85,105
none.none,"[0.7292714219942333, 0.4002552603288412]",86,106
none.none,"[0.6393958845442823, 0.558772462563528]",87,107
none.none,"[0.6345805601462777, 0.5382148118353194]",88,108
none.none,"[0.6036288497430535, 0.5421992562763058]",89,109
none.none,"[0.6256244335914825, 0.4983915887551578]",90,110
none.none,"[0.5774421482703802, 0.5150355098278435]",91,111
none.none,"[0.6184678163551088, 0.43127033883268495]",92,112
none.none,"[0.5425348037698181, 0.4928777802405634]",93,113
none.none,"[0.5304782809256233, 0.4768567887537717]",94,114
none.none,"[0.5500744799049866, 0.4074249823236056]",95,115
none.none,"[0.5171852767298251, 0.34792226550788014]",96,116
donald trump.none,"[0.09783751007963401, 0.6420963275952738]",40,60
donald trump.none,"[-0.20313522263933978, 0.7396705090823069]",41,61
donald trump.none,"[0.6351012978545905, 0.238455241619133]",76,96
donald trump.none,"[0.8002318007673459, 0.18318582636182798]",77,97
donald trump.none,"[0.8444056094871311, 0.22360679774997896]",78,98
donald trump.none,"[0.8844639885164512, 0.12082441866603545]",79,99
donald trump.none,"[0.9367593770760381, 0.23570226039551595]",80,100
donald trump.none,"[0.8895749936068609, -0.058823529411764705]",81,101
donald trump.none,"[0.9999999999999999, nan]",82,102
donald trump.none,"[-0.05555555555555556, 0.9999999999999999]",85,105
donald trump.none,"[0.33720930232558144, 0.8892972917998877]",86,106
donald trump.none,"[0.28321163061769433, 0.695048046856916]",87,107
donald trump.none,"[0.3905906702802921, 0.6301902204663266]",88,108
covid-19.none,"[1.0, nan]",84,104
covid-19.none,"[0.6871842709362767, 0.6859943405700353]",85,105
covid-19.none,"[0.78848488483669, 0.5423261445466404]",86,106
covid-19.none,"[0.7884848848366899, 0.35769076264087113]",87,107
covid-19.none,"[0.7765424740833229, 0.35769076264087113]",88,108
covid-19.none,"[0.6463830827145775, 0.3343239249178658]",89,109
covid-19.none,"[0.5538306401825146, 0.26257545381445874]",90,110
covid-19.none,"[-0.11068591831721476, 0.5150881375781082]",117,137
