none.none.none,"[-0.527813816738776, 0.5056695967171034]",2,22
none.none.none,"[-0.5983933068740787, 0.5699145459611418]",3,23
none.none.none,"[-0.6006283283891202, 0.6051099920823976]",4,24
none.none.none,"[-0.580574580419503, 0.6354180615476273]",5,25
none.none.none,"[-0.6231322492184356, 0.6422116861623336]",6,26
none.none.none,"[-0.6180008588254723, 0.5989665973063569]",7,27
none.none.none,"[-0.6146616226661726, 0.5922798519600119]",8,28
none.none.none,"[-0.6270968747540145, 0.6085687766963538]",9,29
none.none.none,"[-0.623381442613694, 0.6246021966645237]",10,30
none.none.none,"[-0.6404712020608613, 0.6893897709170871]",11,31
none.none.none,"[-0.7275998880251265, 0.6906403846326657]",12,32
none.none.none,"[-0.7326497467024493, 0.7387891771810378]",13,33
none.none.none,"[-0.7970097836370102, 0.783553165802312]",14,34
none.none.none,"[-0.8086422935730345, 0.8159674183383624]",15,35
none.none.none,"[-0.845304690620246, 0.8151576140814011]",16,36
none.none.none,"[-0.8413157883075807, 0.8204567659882718]",17,37
none.none.none,"[-0.8405970878745466, 0.8263916805159951]",18,38
none.none.none,"[-0.8501127772772101, 0.8292626360966687]",19,39
none.none.none,"[-0.8541277180474299, 0.8274504724086212]",20,40
none.none.none,"[-0.8553128379084199, 0.8275377359948186]",21,41
none.none.none,"[-0.8557134611688962, 0.8287074914833282]",22,42
none.none.none,"[-0.8542141173205825, 0.8447413208178367]",23,43
none.none.none,"[-0.8998420915456565, 0.8587979356353453]",24,44
none.none.none,"[-0.8953051274905509, 0.9237947212911652]",25,45
none.none.none,"[-0.9380658989139987, 0.9260480232958745]",26,46
none.none.none,"[-0.9352363357437382, 0.9116843291013079]",27,47
none.none.none,"[-0.9385308433155111, 0.908752759775417]",28,48
none.none.none,"[-0.9369233647148116, 0.9169628828202602]",29,49
none.none.none,"[-0.9430113557178209, 0.9169628828202601]",30,50
none.none.none,"[-0.9488784953637152, 0.9149675192933567]",31,51
none.none.none,"[-0.9306055212222801, 0.9256759210637471]",32,52
none.none.none,"[-0.934818523039625, 0.9171571567598958]",33,53
none.none.none,"[-0.9349081314550305, 0.9355344424876588]",34,54
none.none.none,"[-0.9508451623725171, 0.9317302579102925]",35,55
none.none.none,"[-0.945163552794703, 0.9323977738880499]",36,56
none.none.none,"[-0.947623280643715, 0.9200560415345354]",37,57
none.none.none,"[-0.9483302369114185, 0.9243003402913665]",38,58
none.none.none,"[-0.9521199440838433, 0.9245262879959968]",39,59
