none.none.none,"[-0.7230903777685657, 0.5652598274260067]",2,22
none.none.none,"[-0.7290717111085802, 0.619327747678527]",3,23
none.none.none,"[-0.7605769801110953, 0.6859928405806327]",4,24
none.none.none,"[-0.7968388609114954, 0.6782257428911926]",5,25
none.none.none,"[-0.8079817830494821, 0.6917494908527109]",6,26
none.none.none,"[-0.8127137951762391, 0.6981082489613487]",7,27
none.none.none,"[-0.8178867584911248, 0.6909407821922264]",8,28
none.none.none,"[-0.8422208857561071, 0.6952073111478353]",9,29
none.none.none,"[-0.923592067095313, 0.8488746876271652]",10,30
none.none.none,"[-0.915742933556009, 0.8109698690672431]",11,31
none.none.none,"[-0.9181224611763973, 0.8109698690672431]",12,32
none.none.none,"[-0.9199113536713874, 0.8319840162386273]",13,33
none.none.none,"[-0.9481682904579563, 0.8497845999629889]",14,34
none.none.none,"[-0.9509041647394705, 0.8925630430169598]",15,35
none.none.none,"[-0.9530988019827362, 0.8960050957244688]",16,36
none.none.none,"[-0.9523826269950169, 0.8999082635761638]",17,37
none.none.none,"[-0.9535063714698255, 0.9016830348402878]",18,38
none.none.none,"[-0.9600417282407069, 0.908561325521178]",19,39
none.none.none,"[-0.962378168659266, 0.9099050927165127]",20,40
none.none.none,"[-0.9622206992861978, 0.9145822911622025]",21,41
none.none.none,"[-0.9565028121061079, 0.9198724341033864]",22,42
none.none.none,"[-0.9561749248318119, 0.935847772498713]",23,43
none.none.none,"[-0.9552018128610781, 0.935847772498713]",24,44
none.none.none,"[-0.955449674200643, 0.922614408581935]",25,45
none.none.none,"[-0.9484099652289593, 0.9208983549821278]",26,46
none.none.none,"[-0.9504249679763312, 0.9292268589809295]",27,47
none.none.none,"[-0.9506012076830775, 0.9292268589809296]",28,48
none.none.none,"[-0.9556121541073882, 0.9637140337240774]",29,49
none.none.none,"[-0.9510231362789477, 0.9621773507466528]",30,50
none.none.none,"[-0.9372313857657146, 0.905060542865505]",31,51
none.none.none,"[-0.9359886976142653, 0.9050605428655051]",32,52
none.none.none,"[-0.9343162118727072, 0.8954031259548928]",33,53
none.none.none,"[-0.9333862289425064, 0.8959832215365937]",34,54
none.none.none,"[-0.9203837534526345, 0.9030550383889844]",35,55
none.none.none,"[-0.9037720629784334, 0.9017187308010882]",36,56
none.none.none,"[-0.9112749818865011, 0.9052872147626889]",37,57
none.none.none,"[-0.908886444203127, 0.9058112304120142]",38,58
none.none.none,"[-0.9110374801669433, 0.9176295144464739]",39,59
none.none.none,"[-0.9085162638702946, 0.9169866579922706]",40,60
none.none.none,"[-0.9237913955760293, 0.9206626640039857]",41,61
none.none.none,"[-0.9258329678953064, 0.919711728160092]",42,62
none.none.none,"[-0.9421535348842016, 0.9478164891011245]",43,63
none.none.none,"[-0.9422167499527542, 0.9522212952468511]",44,64
none.none.none,"[-0.9352583307259184, 0.9493470751004632]",45,65
none.none.none,"[-0.9339664013624929, 0.9493470751004632]",46,66
none.none.none,"[-0.9367391113043549, 0.951957042525454]",47,67
none.none.none,"[-0.936870522102991, 0.9522317524745942]",48,68
none.none.none,"[-0.9316587988345937, 0.9639460145388705]",49,69
none.none.none,"[-0.9477046845565668, 0.9639460145388705]",50,70
none.none.none,"[-0.9438602332887533, 0.96858883828237]",51,71
none.none.none,"[-0.9515351995905297, 0.9683258375415309]",52,72
none.none.none,"[-0.9521171405242522, 0.9738736017066583]",53,73
none.none.none,"[-0.9479872379676726, 0.9739630392138271]",54,74
none.none.none,"[-0.9472017255698802, 0.9727392766661137]",55,75
none.none.none,"[-0.9414048624301662, 0.9719467015522091]",56,76
none.none.none,"[-0.9519473798764536, 0.9629538867992651]",57,77
none.none.none,"[-0.9520351730615473, 0.9627042495502939]",58,78
none.none.none,"[-0.9466979988714845, 0.9529058313484583]",59,79
none.none.none,"[-0.9285773339294117, 0.9531234055747465]",60,80
none.none.none,"[-0.9343640409813592, 0.938720223106941]",61,81
none.none.none,"[-0.9427694710376227, 0.938720223106941]",62,82
none.none.none,"[-0.9440818589929474, 0.9416267319043046]",63,83
none.none.none,"[-0.9443151522974259, 0.9416267319043045]",64,84
none.none.none,"[-0.8523091210635843, 0.8535268356671973]",65,85
none.none.none,"[-0.7596529332130578, 0.8531914403049186]",66,86
none.none.none,"[-0.6781138275421112, 0.8636370416175614]",67,87
none.none.none,"[-0.5994546913085783, 0.8636370416175614]",68,88
none.none.none,"[-0.5287214651753085, 0.8561713457588094]",69,89
none.none.none,"[-0.46887344847780266, 0.8564713719466279]",70,90
none.none.none,"[-0.4098219515494419, 0.8489184558577993]",71,91
none.none.none,"[-0.35760111948985196, 0.8492450896060213]",72,92
none.none.none,"[-0.30523990408814633, 0.8146893827501078]",73,93
none.none.none,"[-0.27658478981984363, 0.8162116478620467]",74,94
none.none.none,"[-0.23221065631401755, 0.7699805719793303]",75,95
none.none.none,"[-0.19988124989981587, 0.7714354055347042]",76,96
none.none.none,"[-0.18674042318666845, 0.7046297702779858]",77,97
none.none.none,"[-0.14868783907043912, 0.7046297702779858]",78,98
none.none.none,"[-0.12091572535610616, 0.664276136390789]",79,99
none.none.none,"[-0.0831966091504623, 0.664276136390789]",80,100
none.none.none,"[-0.013167212980071985, 0.595552083257588]",85,105
none.none.none,"[-0.06438057702084525, 0.5914440835348923]",86,106
none.none.none,"[-0.005183279150807556, 0.718823886891805]",87,107
none.none.none,"[-0.08592475729033973, 0.6974947495654005]",88,108
none.none.none,"[-0.12514696242498222, 0.6648885707537159]",89,109
none.none.none,"[-0.1672979318169396, 0.6638857914357387]",90,110
none.none.none,"[-0.16008985662892106, 0.7248190902592163]",91,111
none.none.none,"[-0.20809194974248482, 0.7120945688022564]",92,112
none.none.none,"[-0.250440872176257, 0.7205888724454448]",93,113
none.none.none,"[-0.2850190240035455, 0.7144471020486665]",94,114
none.none.none,"[-0.2486282628094127, 0.756700813575476]",95,115
none.none.none,"[-0.31670806367056537, 0.7230389766268047]",96,116
none.none.none,"[-0.4119973194236677, 0.7773757810328695]",97,117
none.none.none,"[-0.5033342723992797, 0.775235317425273]",98,118
none.none.none,"[-0.6080785069848229, 0.7820272817555847]",99,119
none.none.none,"[-0.7188671465149202, 0.7796823750568836]",100,120
none.none.none,"[-0.8406845346617285, 0.920292031052855]",101,121
none.none.none,"[-0.836366779738503, 0.9185511241254595]",102,122
none.none.none,"[-0.8486838700276244, 0.9205408960419952]",103,123
none.none.none,"[-0.8500959535877836, 0.9193571897542515]",104,124
none.none.none,"[-0.8235539352241368, 0.87692738443704]",105,125
none.none.none,"[0.5174293084458252, 0.049352691245018086]",122,142
narendra modi.none.none,"[-0.33123146848433, 0.6041181585230075]",17,37
narendra modi.none.none,"[-0.3019085555172933, 0.6041181585230077]",18,38
narendra modi.none.none,"[-0.30190855551729345, 0.6041181585230077]",19,39
narendra modi.none.none,"[-0.30190855551729334, 0.6041181585230077]",20,40
narendra modi.none.none,"[-0.3434757155756821, 0.5493502655735357]",21,41
narendra modi.none.none,"[-0.3640712354836995, 0.5493502655735357]",22,42
narendra modi.none.none,"[-0.4121928100068696, 0.7753419625135349]",23,43
narendra modi.none.none,"[-0.4203906932321207, 0.7753419625135349]",24,44
narendra modi.none.none,"[-0.36980274298075994, 0.6776810158559552]",25,45
narendra modi.none.none,"[-0.38096965887972967, 0.6776810158559552]",26,46
narendra modi.none.none,"[-0.43576382352153764, 0.7071067811865478]",27,47
narendra modi.none.none,"[-0.43576382352153764, 0.7071067811865475]",28,48
narendra modi.none.none,"[-0.47617663324286674, 0.675156250171107]",29,49
narendra modi.none.none,"[-0.4761766332428668, 0.675156250171107]",30,50
narendra modi.none.none,"[-0.41887565055900444, 0.644910604333688]",31,51
narendra modi.none.none,"[-0.4203906932321207, 0.644910604333688]",32,52
narendra modi.none.none,"[-0.36980274298075994, 0.5479123106920488]",33,53
narendra modi.none.none,"[-0.3351254609444432, 0.5479123106920488]",34,54
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466404]",87,107
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466404]",88,108
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466405]",89,109
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466405]",90,110
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466405]",91,111
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466404]",92,112
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466405]",93,113
narendra modi.none.none,"[-0.10206207261596577, 0.5423261445466405]",94,114
narendra modi.none.none,"[1.0, nan]",139,159
narendra modi.none.none,"[1.0, -0.05882352941176469]",140,160
narendra modi.none.none,"[1.0, -0.05882352941176469]",141,161
narendra modi.none.none,"[0.6871842709362768, -0.08574929257125441]",142,162
narendra modi.none.none,"[0.6871842709362768, -0.08574929257125441]",143,163
narendra modi.none.none,"[0.6871842709362768, -0.08574929257125442]",144,164
narendra modi.none.none,"[0.6871842709362768, -0.0857492925712544]",145,165
narendra modi.none.none,"[0.5443310539518176, -0.10846522890932808]",146,166
narendra modi.none.none,"[0.5443310539518176, -0.10846522890932808]",147,167
narendra modi.none.none,"[0.5443310539518176, -0.10846522890932807]",148,168
none.donald trump.none,"[0.05555555555555555, 0.5784924073369804]",13,33
none.donald trump.none,"[0.05555555555555556, 0.6527533657682196]",14,34
none.donald trump.none,"[0.06779076806833009, 0.5792844463634921]",21,41
none.donald trump.none,"[0.06779076806833008, 0.5792844463634921]",22,42
none.donald trump.none,"[0.040175368800418526, 0.5448623679425841]",23,43
none.donald trump.none,"[0.040175368800418526, 0.5448623679425841]",24,44
none.donald trump.none,"[0.040175368800418484, 0.5448623679425841]",25,45
none.donald trump.none,"[0.04017536880041853, 0.5792844463634922]",26,46
none.donald trump.none,"[-0.05555555555555556, 0.9999999999999999]",87,107
none.donald trump.none,"[-0.05555555555555556, 0.9999999999999997]",88,108
none.donald trump.none,"[-0.05555555555555555, 0.9999999999999999]",89,109
none.donald trump.none,"[-0.08084520834544434, 0.9999999999999999]",90,110
none.donald trump.none,"[-0.11764705882352941, 0.9999999999999999]",91,111
none.donald trump.none,"[-0.14852213144650114, 0.9999999999999999]",92,112
none.donald trump.none,"[-0.1875, 0.9999999999999999]",93,113
none.donald trump.none,"[-0.22360679774997896, 0.9999999999999999]",94,114
none.donald trump.none,"[-0.26666666666666666, 1.0]",95,115
none.donald trump.none,"[-0.30860669992418377, 0.9999999999999999]",96,116
none.donald trump.none,"[-0.30860669992418377, 0.8618916073713346]",97,117
none.donald trump.none,"[-0.32726720754852906, 0.8618916073713345]",98,118
none.donald trump.none,"[-0.3272672075485291, 0.553120100669696]",99,119
none.donald trump.none,"[-0.3272672075485291, 0.553120100669696]",100,120
none.donald trump.none,"[-0.3272672075485291, 0.553120100669696]",101,121
none.donald trump.none,"[-0.3272672075485291, 0.553120100669696]",102,122
none.donald trump.none,"[-0.32726720754852906, 0.553120100669696]",103,123
none.donald trump.none,"[-0.3680349649825889, 0.553120100669696]",104,124
arun jaitley.none.none,"[-0.14852213144650114, 0.5423261445466404]",2,22
