narendra modi,"[-0.6909673635099542, 0.5741675039727971]",31,51
narendra modi,"[-0.6187939745230095, 0.5741675039727971]",32,52
narendra modi,"[-0.6187939745230094, 0.6168493695012487]",33,53
narendra modi,"[-0.5733340960458657, 0.5007190225013659]",34,54
narendra modi,"[-0.09523809523809525, 0.8091547798786778]",87,107
narendra modi,"[-0.13071306028508972, 0.8091547798786778]",88,108
narendra modi,"[-0.14852213144650114, 0.5423261445466406]",129,149
narendra modi,"[-0.10206207261596578, 0.5423261445466406]",130,150
narendra modi,"[-0.08084520834544434, 0.6859943405700354]",131,151
narendra modi,"[-0.08084520834544434, 0.6859943405700352]",132,152
joe biden,"[-0.07624928516630235, 0.8892972917998876]",87,107
joe biden,"[-0.11095900821829638, 0.8892972917998875]",88,108
joe biden,"[-0.13859178573504743, 0.8477912478906586]",89,109
joe biden,"[-0.17496355305594133, 0.8477912478906586]",90,110
joe biden,"[-0.17496355305594125, 0.6527533657682196]",91,111
joe biden,"[-0.20865621238292045, 0.6527533657682196]",92,112
joe biden,"[-0.2086562123829204, 0.5294143019465852]",93,113
joe biden,"[-0.20100756305184245, 0.5294143019465852]",94,114
joe biden,"[0.0045800299058609, 0.8259133196314103]",95,115
joe biden,"[-0.054397591057628154, 0.7849552910170967]",96,116
joe biden,"[0.6974858324629157, 0.6617678774332314]",97,117
joe biden,"[-0.2499842199943035, 0.6851853465233888]",125,145
joe biden,"[-0.3791310081380639, 0.7041429287192592]",126,146
joe biden,"[-0.3238712194419422, 0.6293656440952572]",127,147
joe biden,"[-0.2672996387579515, 0.6293656440952572]",128,148
joe biden,"[0.6695834008766574, 0.4082482904638631]",143,163
joe biden,"[0.7374316554368912, 0.6396021490668313]",144,164
joe biden,"[0.7378846762437435, 0.6676075747747288]",145,165
joe biden,"[0.6896856718600314, 0.6565321642986127]",146,166
joe biden,"[0.6896856718600314, 0.49571543086321657]",147,167
joe biden,"[0.6896856718600314, 0.49571543086321657]",148,168
police,"[-0.29973375329391966, 0.5385500332915095]",22,42
police,"[-0.3827701294524267, 0.6033519813884579]",45,65
police,"[-0.3827701294524267, 0.6033519813884579]",46,66
police,"[-0.39293897957146817, 0.5899445023218293]",53,73
police,"[-0.37657233394007533, 0.5899445023218293]",54,74
police,"[-0.11095900821829639, 0.5892556509887895]",73,93
police,"[-0.11095900821829639, 0.5892556509887896]",74,94
police,"[-0.11095900821829639, 0.5892556509887896]",75,95
police,"[-0.11095900821829639, 0.5892556509887897]",76,96
police,"[-0.11095900821829639, 0.6859943405700353]",77,97
