americans,"[0.6657431446886288, 0.4832872379600502]",76,97
americans,"[0.8368482433775525, 0.28608516770953196]",77,98
americans,"[0.7514337885441285, 0.4442701984459685]",78,99
americans,"[0.8375848921443435, 0.40204400384427597]",79,100
americans,"[0.8957607202286274, 0.5138915323706488]",80,101
americans,"[0.8835763112376136, 0.4066628542202791]",81,102
americans,"[0.6882472016116858, -0.05555555555555555]",82,103
americans,"[0.5237901326137371, nan]",83,104
americans,"[0.9571381592595974, 0.9408602150537635]",84,105
americans,"[0.9410900811415209, 0.07581468936579538]",85,106
americans,"[0.9428116678979824, 0.09721175002920872]",86,107
americans,"[0.9067604408456993, 0.15178264293251753]",87,108
americans,"[0.9064156955560838, 0.13516516010647775]",88,109
americans,"[0.8611276533974669, 0.13760186800068513]",89,110
americans,"[0.7746625439507281, 0.14152527129727063]",90,111
americans,"[0.7925785558889076, 0.4030031400365992]",91,112
americans,"[0.7725481487731581, 0.4159491304091785]",92,113
americans,"[0.7661713043280524, 0.39000930865368566]",93,114
americans,"[0.7471720008456092, 0.3485348460753317]",94,115
americans,"[0.7361340598737917, 0.3136271226427497]",95,116
americans,"[0.6936058089579902, 0.27797514485630065]",96,117
americans,"[0.6657324796507005, 0.17510744456077407]",97,118
americans,"[0.6401940715769797, 0.11728253954140418]",98,119
americans,"[0.6133377079279422, 0.04462832377072879]",99,120
americans,"[0.5472541010012254, -0.03590601646728597]",100,121
americans,"[0.5207662539339236, -0.11790935195621109]",101,122
americans,"[0.5182935512798483, -0.1983503314269053]",102,123
americans,"[0.6098404489610952, 0.34395676693599003]",137,158
americans,"[0.5239590322772602, 0.3233808333817773]",138,159
americans,"[0.5109266533040392, 0.4130082137187899]",139,160
americans,"[0.4944289539814331, 0.6038847905150783]",140,161
americans,"[0.5879572942861636, 0.6077191626443592]",141,162
americans,"[0.5613020043256035, 0.5906946240561943]",142,163
americans,"[0.45002778035005897, 0.6745422985856787]",143,164
americans,"[0.5244923460682395, 0.7372489596749874]",144,165
americans,"[0.5010281496896348, 0.7133922984085064]",145,166
americans,"[0.4612656040144426, 0.689373483084069]",146,167
americans,"[0.4402633758448104, 0.5527033378947172]",147,168
donald trump,"[0.11376324198005365, 0.5077075185907641]",67,88
donald trump,"[0.19934557334283134, 0.5339929913879818]",68,89
donald trump,"[0.264054026288678, 0.6554923359637642]",69,90
donald trump,"[0.3493005056636043, 0.6792634960446671]",70,91
donald trump,"[0.41709674319472173, 0.6867485595024795]",71,92
donald trump,"[0.38620692833189557, 0.5266975882263245]",72,93
donald trump,"[0.46159828941245196, 0.6192582869519809]",73,94
donald trump,"[0.5301279593200148, 0.6307491328919166]",74,95
donald trump,"[0.6026522383037975, 0.6164933921495854]",75,96
donald trump,"[0.5958775064068194, 0.6004175569973129]",76,97
donald trump,"[0.586284653224769, 0.6155103408047554]",77,98
donald trump,"[0.44955630411131786, 0.7862765580748263]",78,99
donald trump,"[0.6603971135830113, 0.65611332395978]",79,100
donald trump,"[0.9336995618478527, 0.8488746876271651]",80,101
donald trump,"[0.9999999999999998, 0.6871842709362769]",81,102
donald trump,"[0.8898242299511813, -0.055555555555555566]",82,103
donald trump,"[0.5175714483716092, 0.17210552937536805]",121,142
donald trump,"[0.5754704793954547, 0.4025086507144988]",123,144
donald trump,"[0.5636018619766346, -0.29729419500528154]",124,145
donald trump,"[0.5461186812727503, nan]",131,152
donald trump,"[0.6811204712701933, -0.13386455713123388]",138,159
donald trump,"[0.7632633987610702, 0.44612775087348777]",139,160
donald trump,"[0.6841431676685823, 0.5772805619428653]",140,161
donald trump,"[0.6841431676685823, 0.5584246945283735]",141,162
donald trump,"[0.7515901702828918, 0.43006861188700873]",142,163
donald trump,"[0.7541562201206791, 0.5593301356164745]",143,164
donald trump,"[0.7408097104249488, 0.5123555164902194]",144,165
donald trump,"[0.7408097104249489, 0.4955009889745566]",145,166
donald trump,"[0.6517339053381794, 0.45680767323024096]",146,167
donald trump,"[0.6405989305039518, 0.24865460222269437]",147,168
hillary clinton,"[0.370232224891329, 0.5218839503946745]",0,21
hillary clinton,"[0.5013416900342372, 0.48339029935711425]",8,29
hillary clinton,"[0.5409731310372041, 0.5169070741635922]",9,30
hillary clinton,"[0.5813763115508118, 0.53019290434312]",10,31
hillary clinton,"[0.5813763115508119, 0.5870016596620314]",11,32
hillary clinton,"[0.6097378640582156, 0.6412504620802961]",12,33
hillary clinton,"[0.5694057186012192, 0.6444756211509609]",13,34
hillary clinton,"[0.7501037924183898, 0.6463289317767058]",14,35
hillary clinton,"[0.7478430608466747, 0.6739959639750123]",15,36
hillary clinton,"[0.7444665654605485, 0.6531541018613496]",16,37
hillary clinton,"[0.7947141331982556, 0.6127005644283589]",17,38
hillary clinton,"[0.7693992306148221, 0.4997295392383195]",18,39
hillary clinton,"[0.7488460774836938, 0.43024468032429264]",19,40
hillary clinton,"[0.2860741481278106, 0.5358081619927049]",20,41
hillary clinton,"[0.1344980484474754, 0.5848596505237907]",21,42
hillary clinton,"[0.07933288280219172, 0.5435381385370557]",22,43
hillary clinton,"[0.6882472016116853, -0.055555555555555566]",83,104
hillary clinton,"[1.0, -0.05555555555555556]",84,105
hillary clinton,"[1.0, -0.05555555555555556]",85,106
hillary clinton,"[1.0, -0.05555555555555555]",86,107
hillary clinton,"[1.0, -0.05555555555555555]",87,108
hillary clinton,"[1.0, -0.05555555555555555]",88,109
hillary clinton,"[1.0, -0.05555555555555555]",89,110
hillary clinton,"[0.6882472016116856, -0.05555555555555555]",90,111
hillary clinton,"[0.6078431372549021, 0.32179795146741913]",93,114
hillary clinton,"[0.6078431372549021, 0.20833333333333343]",94,115
hillary clinton,"[0.607843137254902, 0.20833333333333343]",95,116
united states,"[-0.2718549419985797, 0.5092312107859263]",5,26
united states,"[0.543606727544535, -0.08084520834544433]",82,103
united states,"[0.5436067275445352, -0.07909649964604161]",83,104
united states,"[0.8746725443018921, 0.6138442562023102]",84,105
united states,"[0.7376484078808765, 0.263969409858162]",85,106
united states,"[0.7077384257269014, 0.42167586000709206]",86,107
united states,"[0.7063053105522543, 0.42043180187137097]",87,108
united states,"[0.51438711254329, 0.41765924167948054]",88,109
united states,"[0.5171430023650757, 0.3380617018914068]",89,110
united states,"[0.5238373087229922, 0.3367717932786382]",90,111
united states,"[0.5077603936279727, 0.2901193770454922]",91,112
united states,"[0.5888517898295477, -0.26234370407426977]",119,140
united states,"[0.5942057376892437, -0.22392907298183895]",120,141
united states,"[0.5848355463121949, -0.2533186241485969]",121,142
united states,"[0.6063574464854226, -0.2533186241485969]",122,143
united states,"[0.6063574464854227, -0.25331862414859696]",123,144
united states,"[0.6063574464854227, -0.20520632190918245]",124,145
united states,"[0.6403701795646826, -0.1800205749557739]",125,146
united states,"[0.6477770803850113, -0.15065763300156942]",126,147
united states,"[0.6504946968304127, -0.1428295573348711]",127,148
united states,"[0.6672358394513757, -0.09751540669231262]",128,149
united states,"[0.6767858248831568, -0.07918944017996328]",129,150
united states,"[0.676785824883157, -0.07918944017996328]",130,151
united states,"[0.6767858248831568, 0.041392108932694634]",131,152
united states,"[0.7355697124898269, 0.014165922865938388]",132,153
united states,"[0.7397739527602685, 0.02579999582082745]",133,154
united states,"[0.7718506674845271, 0.050425436972178925]",134,155
united states,"[0.7813012041839934, -0.10747190332276738]",135,156
democratic party,"[0.549010813046013, 0.30860669992418377]",43,64
democratic party,"[0.3026137663344012, 0.5606489476712829]",46,67
democratic party,"[0.3297198571315994, 0.5606489476712829]",47,68
democratic party,"[-0.21191348286529524, 0.5600692415419641]",67,88
democratic party,"[-0.09208003635472753, 0.6675395607421385]",68,89
democratic party,"[-0.08233621972585112, 0.6770594906666623]",69,90
democratic party,"[-0.02730411654240747, 0.6770594906666623]",70,91
democratic party,"[-0.027304116542407424, 0.6961109044446933]",71,92
democratic party,"[-1.3056194669133686e-17, 0.7023769168568491]",72,93
democratic party,"[-1.6259123917295903e-18, 0.7524845040943864]",73,94
democratic party,"[0.10093803549544178, 0.7740816820220716]",74,95
democratic party,"[0.09909574797525764, 0.8311487118224616]",75,96
democratic party,"[0.09985525315398283, 0.8749740979903732]",76,97
democratic party,"[0.13540534173325902, 0.8954734969210106]",77,98
democratic party,"[0.20686098057272223, 0.8954734969210109]",78,99
democratic party,"[0.5829718543413085, 0.7749842582921285]",79,100
democratic party,"[0.3261640365267213, 0.6871842709362767]",80,101
democratic party,"[0.5940280741424203, 0.8895749936068607]",87,108
democratic party,"[0.4550466375675795, 0.5917813771642474]",88,109
republican party,"[-0.1233513424211189, 0.5917813771642474]",135,156
republican party,"[-0.19233705001984067, 0.5806972553108732]",140,161
joe biden,"[0.32673201960653564, 0.5443310539518174]",60,81
joe biden,"[0.029934217004462475, 0.7768974404523403]",61,82
joe biden,"[0.01492204936786152, 0.7594214252484637]",62,83
joe biden,"[0.06262242910851495, 0.7436001455557874]",63,84
joe biden,"[0.06262242910851495, 0.5592548233558728]",64,85
joe biden,"[0.06262242910851495, 0.559254823355873]",65,86
joe biden,"[0.06262242910851497, 0.5592548233558728]",66,87
joe biden,"[0.06262242910851495, 0.5592548233558728]",67,88
joe biden,"[0.06262242910851495, 0.5592548233558728]",68,89
joe biden,"[0.062622429108515, 0.5592548233558728]",69,90
joe biden,"[0.06262242910851501, 0.5592548233558728]",70,91
joe biden,"[0.06262242910851495, 0.5592548233558728]",71,92
joe biden,"[0.06262242910851495, 0.559254823355873]",72,93
joe biden,"[0.06262242910851501, 0.579228209904297]",73,94
joe biden,"[0.08149068931652695, 0.579228209904297]",74,95
joe biden,"[0.08149068931652695, 0.5792282099042969]",75,96
joe biden,"[0.08149068931652696, 0.5792282099042969]",76,97
joe biden,"[0.08149068931652695, 0.6004805767690771]",77,98
joe biden,"[0.10059909096557146, 0.6004805767690771]",78,99
joe biden,"[0.1796053020267749, 0.6448913772397129]",79,100
joe biden,"[0.6882472016116856, -0.055555555555555566]",81,102
joe biden,"[0.9258889211887235, nan]",84,105
joe biden,"[0.6277463890211238, -0.1361140678365027]",90,111
joe biden,"[0.5080040640487686, 0.25827828534524944]",91,112
joe biden,"[0.5779088763293064, 0.10455220497206724]",93,114
joe biden,"[0.5387747719550583, 0.1919107466571255]",94,115
joe biden,"[0.6170092289190429, 0.08437173238143503]",95,116
joe biden,"[0.6629274980800673, 0.22099229833850736]",96,117
joe biden,"[0.5410838070768835, 0.17284237085655224]",97,118
joe biden,"[0.5098430371318827, 0.14340736386686276]",98,119
joe biden,"[0.5888612493218667, 0.015430334996209197]",136,157
joe biden,"[0.752330235596103, 0.1136747154307854]",137,158
joe biden,"[0.7384248262599953, 0.3583267478886097]",138,159
joe biden,"[0.6799863556025169, 0.29806619725142475]",139,160
joe biden,"[0.6080689921050603, 0.38618636466980644]",140,161
joe biden,"[0.6098846694579274, 0.40531930491657214]",141,162
joe biden,"[0.5960903253107797, 0.3861863646698065]",142,163
joe biden,"[0.6198132639817399, 0.337768118074074]",143,164
joe biden,"[0.6636015163311971, 0.3377681180740739]",144,165
joe biden,"[0.6636015163311972, 0.31453483241768326]",145,166
joe biden,"[0.6487243464254961, 0.3145348324176833]",146,167
joe biden,"[0.6350852961085883, 0.2912411862553587]",147,168
iran,"[0.052132538788008054, 0.5626676163948325]",27,48
iran,"[-0.14002800840280094, 0.5443310539518175]",116,137
iran,"[-0.09637388493048535, 0.5443310539518176]",117,138
iran,"[-0.0963738849304853, 0.5443310539518176]",118,139
iran,"[-0.09637388493048532, 0.5443310539518176]",119,140
iran,"[-0.09637388493048532, 0.5443310539518176]",120,141
iran,"[-0.09637388493048535, 0.5443310539518176]",121,142
iran,"[-0.09637388493048532, 0.5443310539518176]",122,143
iran,"[-0.09637388493048532, 0.5443310539518176]",123,144
iran,"[-0.07647191129018724, 0.6871842709362769]",124,145
iran,"[-0.07647191129018724, 0.6871842709362768]",125,146
iran,"[-0.05263157894736842, 0.9999999999999999]",126,147
iran,"[-0.05263157894736842, 0.9999999999999999]",127,148
iran,"[-0.05263157894736843, 1.0]",128,149
public,"[-0.27050089040022973, 0.5044809000086934]",6,27
public,"[-0.2629152410248095, 0.5044809000086934]",7,28
public,"[-0.3067191794659486, 0.5383247530938363]",8,29
