none.none,"[-0.5140697570088589, 0.5132040770284585]",9,29
none.none,"[-0.5072374894880913, 0.529438304777295]",10,30
none.none,"[-0.5335545411491331, 0.6072672831259871]",11,31
none.none,"[-0.6223431903112082, 0.6085021797480801]",12,32
none.none,"[-0.6081509476694956, 0.6415836019820284]",13,33
none.none,"[-0.6666127426420689, 0.6966948203805331]",14,34
none.none,"[-0.713359361602946, 0.7870071377027339]",15,35
none.none,"[-0.769747570498571, 0.7761654646818549]",16,36
none.none,"[-0.8489384978586212, 0.8296819781969806]",17,37
none.none,"[-0.8474993596919472, 0.9074512293289769]",18,38
none.none,"[-0.8188824272717893, 0.8839087481297287]",19,39
none.none,"[-0.8248291397114628, 0.8652283870304293]",20,40
none.none,"[-0.8297363318960131, 0.8655042076595724]",21,41
none.none,"[-0.8361057803353809, 0.8704886678545033]",22,42
none.none,"[-0.835048980903405, 0.8566450729578552]",23,43
none.none,"[-0.8292404826131256, 0.8495008752577192]",24,44
none.none,"[-0.8298118617109207, 0.8809312445573552]",25,45
none.none,"[-0.8731946033793667, 0.8918029643076778]",26,46
none.none,"[-0.8727808334857047, 0.8884108741351728]",27,47
none.none,"[-0.8440858938726865, 0.8884108741351728]",28,48
none.none,"[-0.8256024272125092, 0.8767907466432615]",29,49
none.none,"[-0.8368308725421232, 0.8591369651049158]",30,50
none.none,"[-0.8492505984988973, 0.8494842664451878]",31,51
none.none,"[-0.7919938087751047, 0.8592030072676762]",32,52
none.none,"[-0.7769183166554181, 0.812796345904704]",33,53
none.none,"[-0.7264568077149918, 0.8009312570916105]",34,54
none.none,"[-0.7016669239086156, 0.7354589486294146]",35,55
none.none,"[-0.694711437694057, 0.6941370034017794]",36,56
none.none,"[-0.7306961979299637, 0.7204365060017777]",37,57
none.none,"[-0.7376978274851317, 0.7449145088705325]",38,58
none.none,"[-0.7501695308577254, 0.7162960915686225]",39,59
none.none,"[-0.74411040899887, 0.7182403728365635]",40,60
none.none,"[-0.7627806217783293, 0.7431666989551474]",41,61
none.none,"[-0.7636667874592087, 0.7479476420338076]",42,62
none.none,"[-0.7573135283788325, 0.7184467476794751]",43,63
none.none,"[-0.7355429089058645, 0.7176974835960523]",44,64
none.none,"[-0.7334575636406448, 0.7104181163504546]",45,65
none.none,"[-0.7388018635094841, 0.7104181163504546]",46,66
none.none,"[-0.7588262551427217, 0.7337544418383747]",47,67
none.none,"[-0.778209336611868, 0.7500800330916317]",48,68
none.none,"[-0.77313659845833, 0.7523708152331227]",49,69
none.none,"[-0.7756360962703461, 0.7523708152331227]",50,70
none.none,"[-0.7635892804461595, 0.7576562469138289]",51,71
none.none,"[-0.6890384771178442, 0.6437795487328014]",52,72
none.none,"[-0.7325598787076544, 0.6986866861944788]",53,73
none.none,"[-0.7827494561316667, 0.7419655034139242]",54,74
none.none,"[-0.7736736684959619, 0.7365211288082774]",55,75
none.none,"[-0.7724911507063897, 0.7365211288082775]",56,76
none.none,"[-0.7847358654245663, 0.744804844705065]",57,77
none.none,"[-0.7853313276818289, 0.7456445640946048]",58,78
none.none,"[-0.7853915015591926, 0.7397745092624]",59,79
none.none,"[-0.7876662859267967, 0.7428767302998961]",60,80
none.none,"[-0.7887206655149661, 0.7724728278829718]",61,81
none.none,"[-0.7933649001297901, 0.769967138548199]",62,82
none.none,"[-0.7502172592295813, 0.7000484418242108]",63,83
none.none,"[-0.7387108578107856, 0.7001470895884329]",64,84
none.none,"[-0.6450285484391889, 0.6316081826288884]",65,85
none.none,"[-0.5435444481580466, 0.630009302745438]",66,86
none.none,"[-0.44727649129811486, 0.6420804572700304]",67,87
none.none,"[-0.3728550853421597, 0.6420804572700305]",68,88
none.none,"[-0.291537679007825, 0.6919416165051953]",69,89
none.none,"[-0.2583468229257085, 0.8350824959362383]",70,90
none.none,"[-0.3649124914082993, 0.8247462400892189]",71,91
none.none,"[-0.3146223324404049, 0.8264468091131557]",72,92
none.none,"[-0.27340417703288633, 0.8141717113689135]",73,93
none.none,"[-0.22856292214148993, 0.8143006860847802]",74,94
none.none,"[-0.1837615421860296, 0.7897122034565606]",75,95
none.none,"[-0.13983313190699004, 0.790600186090914]",76,96
none.none,"[-0.1067518553916145, 0.7390289667045866]",77,97
none.none,"[-0.03696510792401185, 0.7390289667045866]",78,98
none.none,"[0.01284915079337548, 0.8234493669236995]",79,99
none.none,"[0.1148717199773667, 0.8333378978677614]",80,100
none.none,"[0.9938271604938278, nan]",82,102
none.none,"[-0.018390806541504295, 0.6859943405700355]",85,105
none.none,"[-0.027858935147688273, 0.6834504277081749]",86,106
none.none,"[-0.0356223621811564, 0.5614128144791594]",87,107
none.none,"[-0.45097465283820004, 0.5067743589952041]",105,125
