donald trump,"[0.5318049330422889, 0.028182983018917713]",7,27
donald trump,"[-0.3459102231535333, 0.5354318866215474]",51,71
donald trump,"[-0.5227636046426948, 0.5629201430566082]",53,73
donald trump,"[-0.5368512075661033, 0.5772992125140854]",54,74
donald trump,"[-0.45636781207793886, 0.5858031333815837]",55,75
donald trump,"[-0.4695716345641879, 0.5029308202804771]",56,76
donald trump,"[-0.5715684182065282, 0.5057706087770832]",62,82
donald trump,"[0.518704890221038, nan]",81,101
donald trump,"[0.6449100327417158, 0.9565372025359532]",85,105
donald trump,"[0.19298829959428435, 0.6429180027672335]",86,106
donald trump,"[0.10353521851735538, 0.7384761106792238]",87,107
donald trump,"[0.04130944187435662, 0.7384761106792238]",88,108
donald trump,"[0.2454043412067018, 0.8008502425413417]",89,109
donald trump,"[0.171799402582774, 0.6872389085173867]",90,110
donald trump,"[0.24123010285720242, 0.7342039527925858]",91,111
donald trump,"[0.16237859698575743, 0.6824676733387788]",92,112
donald trump,"[0.239463283222931, 0.7122651133483036]",93,113
donald trump,"[0.19869218701042235, 0.6412589741616684]",94,114
donald trump,"[0.25242830278026457, 0.6534466387939648]",95,115
donald trump,"[0.20627160575993483, 0.5562054597480685]",96,116
donald trump,"[0.5415022181744459, 0.3899879063889412]",143,163
donald trump,"[0.5604443121695457, 0.41692236378700365]",144,164
donald trump,"[0.5393181089699192, 0.4096479025432893]",145,165
donald trump,"[0.5066118651088762, 0.3597636615081581]",146,166
covid-19,"[0.5552220158227716, 0.8410874584501196]",85,105
covid-19,"[0.25976672808276025, 0.5523836152895755]",86,106
covid-19,"[0.16572434668643843, 0.697329038179207]",87,107
covid-19,"[0.060224917847682066, 0.6963977259975126]",88,108
covid-19,"[0.1260661208682016, 0.7434312636197258]",89,109
covid-19,"[0.08863582083255009, 0.6958290909139042]",90,110
covid-19,"[0.11602819121308848, 0.6984273940366287]",91,111
covid-19,"[0.06186647323331163, 0.6203466826243078]",92,112
covid-19,"[0.030733767380936576, 0.6235199723377424]",93,113
covid-19,"[0.004212874784140291, 0.612658755375327]",94,114
covid-19,"[-0.03373306559122339, 0.5921829068351905]",95,115
covid-19,"[-0.03901410514803533, 0.577373166587713]",96,116
covid-19,"[-0.10670005665621116, 0.509230397064719]",97,117
covid-19,"[-0.16871839646251102, 0.5092303970647191]",98,118
covid-19,"[-0.3783478299210177, 0.5050841123949119]",101,121
covid-19,"[0.6191765738701922, 0.231568122934223]",137,157
covid-19,"[0.6026458550370241, 0.23156812293422296]",138,158
covid-19,"[0.6191765738701922, 0.2672612419124244]",139,159
covid-19,"[0.5536590009174509, 0.2379330126981608]",140,160
covid-19,"[0.5252495528204676, 0.30618621784789735]",141,161
republican party,"[-0.09967506006695545, 0.7110609612030715]",87,107
republican party,"[-0.09967506006695545, 0.7110609612030714]",88,108
republican party,"[-0.11309185729066279, 0.7110609612030715]",89,109
republican party,"[-0.13217526428635737, 0.6919053632356147]",90,110
republican party,"[-0.14951420452417674, 0.620272261878061]",91,111
republican party,"[-0.16854996561581054, 0.5041788175384188]",92,112
republican party,"[0.589802017031979, 0.2264654534297905]",106,126
republican party,"[0.10584859322830684, 0.5714741200278777]",142,162
republican party,"[0.13306157385308737, 0.6528928991742085]",143,163
republican party,"[0.048175291568661606, 0.6381109846590286]",144,164
united states,"[0.20392755061323703, 0.5211451279809985]",76,96
united states,"[0.22658616734804124, 0.5222329678670936]",77,97
united states,"[0.2963011209039539, 0.5222329678670937]",78,98
united states,"[0.5220368976638746, nan]",81,101
united states,"[0.7790697674418605, -0.08084520834544434]",89,109
united states,"[0.7790697674418605, -0.11111111111111116]",90,110
united states,"[0.5443825323336845, -0.1423929429527935]",91,111
united states,"[0.5775263142962008, -0.05030272728659587]",117,137
united states,"[0.6092153586168056, -0.15848577035006547]",118,138
united states,"[0.633525269061014, -0.2026698070999702]",119,139
united states,"[0.6388543814007389, -0.16616482716041237]",120,140
united states,"[0.6225317562548818, -0.23622779563076704]",121,141
united states,"[0.7601169500660919, -0.23622779563076707]",122,142
united states,"[0.7574891725411786, -0.282842712474619]",123,143
united states,"[0.7512179770339045, -0.25888658414609833]",124,144
united states,"[0.729161198990873, -0.2437087183379769]",125,145
united states,"[0.7335849470102316, -0.21828206253269963]",126,146
united states,"[0.7335849470102317, -0.21828206253269963]",127,147
united states,"[0.7335849470102317, -0.21828206253269966]",128,148
united states,"[0.7570051326891605, -0.17896499588156806]",129,149
united states,"[0.7570051326891606, -0.17896499588156806]",130,150
united states,"[0.7824443879112212, -0.20795009796401448]",131,151
united states,"[0.7517296073704978, -0.15502665587976805]",132,152
united states,"[0.7517296073704978, -0.11094003924504586]",133,153
united states,"[0.7504462957848101, -0.08304547985373992]",134,154
united states,"[0.7504462957848101, 0.08304547985373997]",135,155
united states,"[0.6233022919309994, 0.4520892878477705]",137,157
united states,"[0.6233022919309994, 0.3857583749052298]",138,158
united states,"[0.6233022919309994, 0.5163977794943223]",139,159
united states,"[0.6233022919309994, 0.38575837490522985]",140,160
united states,"[0.5610294986546213, 0.5163977794943223]",141,161
trump administration,"[0.1124297533493792, 0.837324833970345]",9,29
trump administration,"[0.10021947040037721, 0.825274045500753]",10,30
trump administration,"[0.07235746052924213, 0.8156567326984318]",11,31
trump administration,"[0.019814609942592137, 0.7616232587935307]",12,32
trump administration,"[0.010050378152592115, 0.5844123259635897]",13,33
trump administration,"[0.01005037815259212, 0.5833833511969478]",14,34
russia,"[0.6871842709362768, -0.0857492925712544]",74,94
russia,"[0.9999999999999999, -0.05882352941176469]",75,95
russia,"[0.9999999999999999, -0.05882352941176468]",76,96
russia,"[1.0, nan]",77,97
russia,"[-0.05555555555555556, 0.9999999999999999]",87,107
russia,"[-0.05555555555555556, 0.9999999999999997]",88,108
russia,"[0.4411764705882353, 0.6859943405700354]",89,109
china,"[0.5024838702293214, -0.22619193331698284]",27,47
china,"[-0.26794754351542277, 0.5163702404825171]",49,69
china,"[-0.2122460814867451, 0.5163702404825171]",50,70
china,"[-0.13569938190957018, 0.5051814855409225]",76,96
china,"[-0.13569938190957018, 0.6349812749303675]",77,97
china,"[-0.10401019349846878, 0.6349812749303675]",78,98
china,"[-0.10401019349846875, 0.6859943405700352]",79,99
china,"[-0.08084520834544433, 0.6859943405700352]",80,100
china,"[-0.08084520834544433, 0.6859943405700353]",87,107
