none.none,"[-0.2957735693183028, 0.5555811793376685]",20,37
none.none,"[-0.28280796679823844, 0.6265796443759463]",21,38
none.none,"[-0.33051487047762274, 0.6033002458952074]",22,39
none.none,"[-0.22187416695309423, 0.5361310634891543]",23,40
none.none,"[0.5186073814095642, -0.42254606588089094]",38,55
none.none,"[0.519576460206661, -0.43518094570770965]",39,56
none.none,"[0.5233624755488461, -0.4373845308721854]",41,58
none.none,"[0.5937782370295817, -0.5156850432777861]",42,59
none.none,"[0.6711315794148136, -0.7102343702695996]",43,60
none.none,"[0.8099790247381231, -0.7428271215851487]",44,61
none.none,"[0.7915451485835999, -0.7518240418750343]",45,62
none.none,"[0.7884463687295378, -0.7337351486985096]",46,63
none.none,"[0.5480577321438855, -0.7643041061777867]",47,64
none.none,"[-0.29637643388922114, 0.5017043810674535]",68,85
none.none,"[-0.1387640035555483, 0.5273517454018737]",69,86
none.none,"[-0.0318991943245915, 0.641304366578592]",70,87
none.none,"[0.027276863006476887, 0.6886963691738495]",71,88
none.none,"[0.005823780287285196, 0.7370363858823141]",72,89
none.none,"[0.06250600158976823, 0.7525086619081238]",73,90
none.none,"[0.09995583895658931, 0.7618177011284796]",74,91
none.none,"[0.1546753956524504, 0.787328528669247]",75,92
none.none,"[0.06433186361059222, 0.8466871938133196]",76,93
none.none,"[0.13459146094262053, 0.8521768625494736]",77,94
none.none,"[0.1853952513931033, 0.8560978112244562]",78,95
none.none,"[0.4027708763724531, 0.6597072227617267]",79,96
none.none,"[0.4271825030915052, 0.6632872921856076]",80,97
none.none,"[0.813336616705772, nan]",82,99
none.none,"[0.5638526537118057, 0.6813851438692469]",88,105
none.none,"[0.5534204351313152, 0.43329598035941447]",91,108
none.none,"[0.5133162300009672, 0.2743739535470537]",96,113
none.none,"[0.5984846269787413, 0.4801836635178287]",142,159
none.none,"[0.6545331177340011, 0.5652196711789427]",143,160
none.none,"[0.7576153737826925, 0.6861283688097709]",144,161
none.none,"[0.6398383178051259, 0.7562255154533648]",145,162
none.none,"[0.5821131849823283, 0.6522364426427415]",146,163
none.none,"[0.492282965612414, 0.5838657069313221]",147,164
