police,"[-0.08084520834544434, 0.6859943405700353]",131,151
police,"[-0.08084520834544434, 0.6859943405700353]",132,152
police,"[-0.08084520834544434, 0.9999999999999999]",133,153
police,"[-0.07624928516630236, 0.9999999999999997]",134,154
barack obama,"[-0.08084520834544433, 0.6859943405700353]",51,71
barack obama,"[-0.10206207261596577, 0.6859943405700353]",52,72
barack obama,"[-0.10206207261596577, 0.5423261445466405]",53,73
barack obama,"[-0.10206207261596577, 0.5423261445466405]",54,74
barack obama,"[-0.10206207261596577, 0.5423261445466405]",55,75
barack obama,"[-0.10206207261596577, 0.5423261445466404]",56,76
barack obama,"[-0.10206207261596577, 0.5423261445466405]",57,77
barack obama,"[-0.10206207261596577, 0.5423261445466405]",58,78
narendra modi,"[-0.08084520834544433, 0.6859943405700352]",39,59
narendra modi,"[-0.08084520834544433, 0.685994340570035]",40,60
narendra modi,"[-0.08084520834544434, 0.6859943405700354]",45,65
narendra modi,"[-0.11095900821829638, 0.6859943405700354]",46,66
narendra modi,"[-0.17496355305594127, 0.51604684654214]",59,79
narendra modi,"[-0.13859178573504738, 0.51604684654214]",60,80
narendra modi,"[-0.1385917857350474, 0.51604684654214]",61,81
narendra modi,"[-0.13859178573504735, 0.51604684654214]",62,82
narendra modi,"[-0.13859178573504735, 0.51604684654214]",63,83
narendra modi,"[-0.16502459049611234, 0.5160468465421397]",64,84
narendra modi,"[-0.14852213144650112, 0.7905694150420945]",65,85
narendra modi,"[-0.14852213144650114, 0.7905694150420945]",66,86
narendra modi,"[-0.14852213144650112, 0.7905694150420945]",67,87
narendra modi,"[-0.14852213144650112, 0.7905694150420945]",68,88
narendra modi,"[-0.14852213144650112, 0.7905694150420945]",69,89
narendra modi,"[-0.14852213144650112, 0.7905694150420945]",70,90
narendra modi,"[-0.11764705882352938, 0.6859943405700354]",71,91
narendra modi,"[-0.08084520834544434, 0.6859943405700352]",72,92
donald trump,"[0.5413162253377903, -0.17817416127494962]",29,49
donald trump,"[0.5346815442312336, -0.17817416127494962]",30,50
donald trump,"[0.5346815442312335, -0.22291128503014113]",31,51
donald trump,"[0.5346815442312335, -0.1865009616480628]",32,52
donald trump,"[0.5197191965064277, -0.11785113019775792]",36,56
donald trump,"[0.20833333333333343, 0.6000000000000001]",69,89
donald trump,"[0.20833333333333343, 0.7905694150420945]",70,90
donald trump,"[-0.11764705882352938, 0.6859943405700354]",71,91
donald trump,"[-0.08084520834544434, 0.6859943405700352]",72,92
donald trump,"[-0.08084520834544434, 0.6859943405700354]",73,93
donald trump,"[-0.08084520834544434, 0.6859943405700353]",74,94
donald trump,"[-0.08084520834544434, 0.6859943405700353]",75,95
donald trump,"[-0.08084520834544434, 0.6859943405700352]",76,96
bernie sanders,"[0.5017094066958715, -0.15103052333254421]",1,21
bernie sanders,"[0.6871842709362769, -0.08574929257125438]",3,23
bernie sanders,"[0.6871842709362768, -0.08574929257125441]",4,24
bernie sanders,"[0.6871842709362768, -0.05882352941176469]",5,25
bernie sanders,"[0.8895749936068607, -0.05882352941176468]",6,26
bernie sanders,"[0.8895749936068609, nan]",7,27
bernie sanders,"[-0.08084520834544433, 0.6859943405700352]",49,69
bernie sanders,"[-0.08084520834544433, 0.685994340570035]",50,70
bernie sanders,"[-0.08084520834544433, 0.6859943405700354]",51,71
bernie sanders,"[-0.08084520834544434, 0.6859943405700354]",52,72
bernie sanders,"[-0.08084520834544434, 0.6859943405700354]",55,75
bernie sanders,"[-0.1176470588235294, 0.6859943405700354]",56,76
bernie sanders,"[-0.14852213144650114, 0.7905694150420948]",57,77
bernie sanders,"[-0.14852213144650112, 0.7905694150420948]",58,78
bernie sanders,"[-0.14852213144650114, 0.7905694150420949]",59,79
bernie sanders,"[-0.14852213144650112, 0.7905694150420949]",60,80
bernie sanders,"[-0.14852213144650112, 0.7905694150420948]",61,81
bernie sanders,"[-0.1875, 0.7905694150420948]",62,82
bernie sanders,"[-0.18749999999999997, 0.5999999999999999]",63,83
