donald trump,"[-0.5186812584386165, 0.5911920482761021]",7,27
donald trump,"[-0.3952867335548363, 0.6154962727746521]",8,28
donald trump,"[-0.3516082099451675, 0.6720446043822769]",9,29
donald trump,"[-0.40234358492918254, 0.6445701759443206]",10,30
donald trump,"[-0.4081857447728461, 0.640440546240554]",11,31
donald trump,"[-0.4495353972716958, 0.6441257519243755]",12,32
donald trump,"[-0.48185987270081443, 0.6373105589941512]",13,33
donald trump,"[-0.506424619078697, 0.6639703390189008]",14,34
donald trump,"[-0.5155359760771763, 0.6766736207290247]",15,35
donald trump,"[-0.5379930507541933, 0.67880827475185]",16,36
donald trump,"[-0.5821412303016917, 0.6801608036414338]",17,37
donald trump,"[-0.5515717082088669, 0.6501982450601104]",18,38
donald trump,"[-0.5676160599891653, 0.6606391391366617]",19,39
donald trump,"[-0.5511701231634889, 0.6606391391366616]",20,40
donald trump,"[-0.5658996083058702, 0.654583325317424]",21,41
donald trump,"[-0.5829921842233987, 0.6359078370354458]",22,42
donald trump,"[-0.5832510310046674, 0.6245140881041424]",23,43
donald trump,"[-0.5924870544708419, 0.5395830606701131]",24,44
donald trump,"[-0.5295322732304901, 0.6732194643856052]",25,45
donald trump,"[-0.4850338849942655, 0.6926068870653108]",26,46
donald trump,"[-0.5603044456201367, 0.5178257555831685]",27,47
donald trump,"[-0.613059303118547, 0.5367308190382164]",28,48
donald trump,"[-0.6426714487022075, 0.5127297335260468]",31,51
donald trump,"[-0.5670329101250268, 0.5127297335260468]",32,52
donald trump,"[-0.7442614752429796, 0.626981919625773]",42,62
donald trump,"[-0.7424226801563782, 0.7176800401413637]",43,63
donald trump,"[-0.7918354352401473, 0.7176800401413637]",44,64
donald trump,"[-0.7881948330092533, 0.7060295261000986]",45,65
donald trump,"[-0.7963518549008707, 0.7060295261000986]",46,66
donald trump,"[-0.7578119602043463, 0.6491629902846419]",47,67
donald trump,"[-0.75827521746137, 0.6491629902846419]",48,68
donald trump,"[-0.7290138860165133, 0.6278444018177606]",49,69
donald trump,"[-0.7170168637770683, 0.6278444018177606]",50,70
donald trump,"[-0.7970909855367344, 0.7826339691332659]",51,71
donald trump,"[-0.7879758267876782, 0.7826339691332659]",52,72
donald trump,"[-0.18373618820029805, 0.7946174229300976]",53,73
donald trump,"[-0.19119365057007548, 0.5898009784877621]",54,74
donald trump,"[-0.24623569928830893, 0.6114548479765419]",55,75
donald trump,"[-0.2654923613965144, 0.6114548479765418]",56,76
donald trump,"[-0.19592311544935118, 0.5622872145607577]",57,77
donald trump,"[-0.21569309768722256, 0.5622872145607577]",58,78
donald trump,"[-0.18262065839703398, 0.5311388274854321]",59,79
donald trump,"[-0.1992314307381478, 0.5311388274854321]",60,80
donald trump,"[-0.20695840654302786, 0.5227840542908844]",61,81
donald trump,"[-0.18693345760985058, 0.5227840542908844]",62,82
donald trump,"[-0.2666908639440265, 0.5291072990102255]",72,92
donald trump,"[-0.23279179878094935, 0.5083925896600541]",73,93
donald trump,"[-0.1775155570464307, 0.5083925896600541]",74,94
donald trump,"[-0.14353609293932817, 0.5612804062588403]",75,95
