none.none,"[-0.5240996985161701, 0.5435264503573807]",2,22
none.none,"[-0.6003868195216504, 0.58439342875115]",3,23
none.none,"[-0.604649741588301, 0.623546561788292]",4,24
none.none,"[-0.5900504733918028, 0.6450690706824835]",5,25
none.none,"[-0.6326002461793887, 0.648256005909706]",6,26
none.none,"[-0.6374817300845064, 0.6355345561400674]",7,27
none.none,"[-0.6275303019574082, 0.6176554794241046]",8,28
none.none,"[-0.6385110903969431, 0.6241982089275717]",9,29
none.none,"[-0.6335085562331273, 0.6342380962386109]",10,30
none.none,"[-0.6541391696587022, 0.6978418785247803]",11,31
none.none,"[-0.7413502885414214, 0.7004784500188829]",12,32
none.none,"[-0.7472378061681401, 0.7424630614179281]",13,33
none.none,"[-0.8058216226008279, 0.795534509525453]",14,34
none.none,"[-0.8209171178681202, 0.8229814194289155]",15,35
none.none,"[-0.8512092488968246, 0.824585418311888]",16,36
none.none,"[-0.8555879534696281, 0.8549412633371022]",17,37
none.none,"[-0.8576574587338851, 0.8617317673437539]",18,38
none.none,"[-0.8722299973392736, 0.8661255260960298]",19,39
none.none,"[-0.8772046561411874, 0.8632779990069549]",20,40
none.none,"[-0.8765576728222246, 0.8571487518171523]",21,41
none.none,"[-0.8768441824986726, 0.858162123779921]",22,42
none.none,"[-0.8778326655413582, 0.8710964603942349]",23,43
none.none,"[-0.9065712898330224, 0.8878818375667991]",24,44
none.none,"[-0.900429956470081, 0.915720016044026]",25,45
none.none,"[-0.9392177648823326, 0.9214251335525857]",26,46
none.none,"[-0.9393496679974395, 0.9176199579850625]",27,47
none.none,"[-0.9349605656688955, 0.9176199579850627]",28,48
none.none,"[-0.9349025507895669, 0.9271900362425252]",29,49
none.none,"[-0.9399783672305153, 0.927190036242525]",30,50
none.none,"[-0.9446857723027244, 0.9258636062711082]",31,51
none.none,"[-0.942926710445241, 0.9311730181347125]",32,52
none.none,"[-0.9436667889491929, 0.9319892936577525]",33,53
none.none,"[-0.941611252385474, 0.9472452785041436]",34,54
none.none,"[-0.9711903636145681, 0.9448234268138084]",35,55
none.none,"[-0.9706506845274605, 0.9453202846230828]",36,56
none.none,"[-0.9696580843609158, 0.9391825110378134]",37,57
none.none,"[-0.9713611994150724, 0.9443195386378042]",38,58
none.none,"[-0.9734902495683385, 0.9481420560237895]",39,59
none.none,"[-0.9718055657806761, 0.9488874672385584]",40,60
none.none,"[-0.9761788460308441, 0.9451519088672534]",41,61
none.none,"[-0.9755319130363814, 0.9455580120452396]",42,62
none.none,"[-0.9729723029937164, 0.9547064858333646]",43,63
none.none,"[-0.9682151803944724, 0.9547064858333646]",44,64
none.none,"[-0.9728298992656365, 0.9609207672293656]",45,65
none.none,"[-0.9565587113118068, 0.9631338232308007]",46,66
none.none,"[-0.9579027216528371, 0.9578991028454933]",47,67
none.none,"[-0.9581177441161776, 0.9578991028454933]",48,68
none.none,"[-0.9503856653916822, 0.9465282645011653]",49,69
none.none,"[-0.9458202433766055, 0.9465282645011653]",50,70
none.none,"[-0.9040936411669646, 0.860782881826334]",51,71
none.none,"[-0.7095345789952581, 0.7290678695382288]",52,72
none.none,"[-0.7179909103721802, 0.7487567509622826]",53,73
none.none,"[-0.7151090487984134, 0.7470314590063388]",54,74
none.none,"[-0.7022478390527732, 0.7386384829114515]",55,75
none.none,"[-0.7120207786060514, 0.7401577186234858]",56,76
none.none,"[-0.7133381443833666, 0.7453294169635026]",57,77
none.none,"[-0.7125990769591178, 0.7446046401633932]",58,78
none.none,"[-0.7254548943553852, 0.7648665057574872]",59,79
none.none,"[-0.7160089631994919, 0.763530954980016]",60,80
none.none,"[-0.7303151977250313, 0.7618487139663875]",61,81
none.none,"[-0.736607092150027, 0.7602873878015773]",62,82
none.none,"[-0.7114317437363187, 0.7272362271304832]",63,83
none.none,"[-0.7051399538264117, 0.7262279665950158]",64,84
none.none,"[-0.5993241278975391, 0.6354502287503294]",65,85
none.none,"[-0.5006881033127923, 0.6354502287503294]",66,86
none.none,"[-0.41696969815817536, 0.6421774566543914]",67,87
none.none,"[-0.34720592584606186, 0.6421774566543914]",68,88
none.none,"[-0.2653317851400463, 0.6992873858647213]",69,89
none.none,"[-0.23439337028085092, 0.8355481522743978]",70,90
none.none,"[-0.39116360982769066, 0.8099126101810215]",71,91
none.none,"[-0.33179553910938314, 0.812252977422655]",72,92
none.none,"[-0.2927636149266798, 0.7983616855172293]",73,93
none.none,"[-0.2457178399132128, 0.7983616855172291]",74,94
none.none,"[-0.20023409354650382, 0.7408801059584935]",75,95
none.none,"[-0.14920199619115665, 0.7421210006248284]",76,96
none.none,"[-0.11749459093893505, 0.6515377416788015]",77,97
none.none,"[-0.08039250250717621, 0.6519677656180208]",78,98
none.none,"[-0.043863309043294205, 0.7291063824406989]",79,99
none.none,"[0.11208350060414707, 0.7481831160485246]",80,100
none.none,"[0.9999999999999999, nan]",82,102
none.none,"[-0.057224853257545456, 0.6859943405700354]",85,105
none.none,"[-0.0599438570033252, 0.6848157428030862]",86,106
none.none,"[-0.08014767877754277, 0.6416714996198226]",87,107
none.none,"[0.19187507577039123, 0.5252793413944543]",88,108
none.none,"[-0.005487161097226962, 0.5057880152940497]",93,113
none.none,"[-0.05674615551223899, 0.5019613601754647]",94,114
none.none,"[-0.3470058979244342, 0.5062388699569159]",99,119
none.none,"[-0.4750117413318376, 0.5000634088629748]",100,120
none.none,"[-0.599312799425745, 0.6694586376161094]",101,121
none.none,"[-0.589700892433696, 0.6674901916894465]",102,122
none.none,"[-0.5569083151670186, 0.6336178528567915]",103,123
none.none,"[-0.5100105820659734, 0.6091268513165415]",104,124
none.none,"[-0.5107811156338152, 0.6664356587781275]",105,125
none.none,"[-0.4912002126065938, 0.7550738571704587]",106,126
none.none,"[-0.32068074958391146, 0.8359516901493171]",107,127
none.none,"[-0.3824733333405382, 0.5351756253970235]",108,128
none.none,"[-0.41051991395152915, 0.5351881501026332]",109,129
none.none,"[-0.37998765824126407, 0.5454457485593173]",110,130
none.none,"[-0.37306039775854855, 0.5350255808267026]",111,131
none.none,"[-0.359533595463986, 0.5324421327416902]",112,132
none.none,"[-0.4122600378408676, 0.5055598010616845]",113,133
none.none,"[-0.43428616496645656, 0.5364473192861687]",114,134
none.none,"[-0.44369323638720476, 0.5327814682762971]",115,135
none.none,"[-0.4613747561520704, 0.535966616492989]",116,136
none.none,"[-0.45651166943850235, 0.5421012722417202]",117,137
none.none,"[-0.4530337350272535, 0.5414821843567167]",118,138
none.united states,"[-0.0975342893301088, 0.6423577224086272]",97,117
none.united states,"[-0.09753428933010881, 0.6423577224086272]",98,118
none.united states,"[-0.0975342893301088, 0.6423577224086272]",99,119
none.united states,"[-0.0975342893301088, 0.6423577224086272]",100,120
none.united states,"[-0.11396057645963795, 0.6063390625908325]",101,121
none.united states,"[-0.11396057645963795, 0.6063390625908324]",102,122
none.united states,"[-0.11396057645963795, 0.6063390625908325]",103,123
none.united states,"[-0.11396057645963795, 0.6063390625908325]",104,124
none.united states,"[-0.11396057645963795, 0.6063390625908325]",105,125
none.united states,"[-0.11396057645963792, 0.8091547798786778]",106,126
none.united states,"[-0.09523809523809526, 0.8091547798786777]",107,127
none.united states,"[-0.09523809523809526, 0.8091547798786779]",108,128
none.united states,"[-0.11340230290662859, 0.7481290972721262]",109,129
none.united states,"[-0.16502459049611237, 0.8091547798786777]",110,130
none.united states,"[-0.16502459049611237, 0.7739572992033209]",111,131
none.united states,"[-0.16502459049611237, 0.7739572992033208]",112,132
none.united states,"[-0.16502459049611234, 0.773957299203321]",113,133
none.united states,"[-0.16502459049611232, 0.7739572992033207]",114,134
none.united states,"[-0.11340230290662859, 0.5423261445466405]",115,135
none.united states,"[-0.10206207261596577, 0.5423261445466404]",116,136
none.united states,"[-0.10206207261596577, 0.5423261445466405]",117,137
none.united states,"[-0.10206207261596577, 0.5423261445466405]",118,138
none.united states,"[-0.10206207261596577, 0.6859943405700354]",119,139
