donald trump,"[-0.5438542804956439, 0.691398481504049]",42,62
donald trump,"[-0.5690375022143175, 0.6644792783307356]",43,63
donald trump,"[-0.5531438227104325, 0.6644792783307357]",44,64
donald trump,"[-0.5588378409037851, 0.6704767978351908]",45,65
donald trump,"[-0.5715288621889709, 0.6704767978351908]",46,66
donald trump,"[-0.5691517809387635, 0.6752239863272872]",47,67
donald trump,"[-0.5664465578124394, 0.6752239863272871]",48,68
donald trump,"[-0.5916552295700652, 0.756197063223574]",49,69
donald trump,"[-0.6643513616524013, 0.7561970632235742]",50,70
donald trump,"[-0.7354568824557075, 0.8025786094406567]",51,71
donald trump,"[-0.5775226174240321, 0.5953374010001745]",52,72
donald trump,"[-0.5970080586540459, 0.6021091681866912]",53,73
donald trump,"[-0.612926278526557, 0.6112216390146594]",54,74
donald trump,"[-0.6637490615093926, 0.6509676965998124]",55,75
donald trump,"[-0.6421123273650402, 0.6509676965998124]",56,76
donald trump,"[-0.6741947043222888, 0.649957327119054]",57,77
donald trump,"[-0.6591608194964025, 0.649957327119054]",58,78
donald trump,"[-0.6939496876296631, 0.6098004031475801]",59,79
donald trump,"[-0.6650537748899324, 0.6098004031475801]",60,80
donald trump,"[-0.6433670781220994, 0.6196198715019956]",61,81
donald trump,"[-0.6122724791071831, 0.617723606699137]",62,82
donald trump,"[-0.5932498876291054, 0.6424480752307573]",63,83
donald trump,"[-0.6190368160953709, 0.6424480752307573]",64,84
donald trump,"[-0.5239371686837292, 0.5035810093103902]",65,85
donald trump,"[-0.4611387498826991, 0.5035810093103903]",66,86
donald trump,"[-0.13125402486815105, 0.5798157058683548]",70,90
donald trump,"[-0.38430563552381297, 0.566522977035592]",71,91
donald trump,"[-0.34041809040532406, 0.5665229770355921]",72,92
donald trump,"[-0.08084520834544431, 0.6859943405700353]",85,105
donald trump,"[-0.11764705882352942, 0.6859943405700353]",86,106
donald trump,"[-0.1477934193684515, 0.756199053183926]",87,107
donald trump,"[0.5839104924780965, 0.4148112368400313]",88,108
donald trump,"[0.5839104924780965, 0.1265947763639269]",89,109
donald trump,"[0.5477226765235084, 0.12659477636392688]",90,110
donald trump,"[0.5333888337644117, 0.1324280522965899]",91,111
donald trump,"[0.3155070742689162, 0.5009038490637279]",107,127
donald trump,"[0.336493421166851, 0.500963877762068]",110,130
donald trump,"[0.46590780372828977, 0.5153926625348925]",112,132
donald trump,"[0.5400581252371031, 0.5090169693904233]",113,133
donald trump,"[0.5825711728035591, 0.7645208911041262]",114,134
donald trump,"[0.31137618438976383, 0.5028936158222336]",115,135
donald trump,"[-0.18239794643402782, 0.6842440348231676]",116,136
donald trump,"[0.5300498451504906, 0.25888658414609844]",122,142
covid-19,"[-0.03935486315969008, 0.8046681428225175]",85,105
covid-19,"[-0.010015394202207211, 0.8035736421968795]",86,106
covid-19,"[-0.02161882746035601, 0.565526162377766]",87,107
covid-19,"[0.09357039419227926, 0.5052330682877975]",88,108
covid-19,"[-0.05344295694672168, 0.5441857699526762]",93,113
covid-19,"[-0.1103644333432958, 0.5232684028322798]",94,114
covid-19,"[-0.15160018896288532, 0.5125018759731164]",95,115
covid-19,"[-0.6205340526910192, 0.6062361552309488]",101,121
covid-19,"[-0.6267242878152207, 0.6062361552309488]",102,122
covid-19,"[-0.4309981394860965, 0.5501821197116303]",105,125
covid-19,"[-0.4615728974922759, 0.6378213458857757]",106,126
covid-19,"[-0.44492705224629603, 0.6921837528314794]",107,127
covid-19,"[-0.5313192619538699, 0.6797679159909732]",108,128
covid-19,"[-0.5245959340368229, 0.6746946339174372]",109,129
covid-19,"[-0.5234654864430229, 0.685889541322382]",110,130
covid-19,"[-0.4720929649491829, 0.5987674630739367]",111,131
covid-19,"[-0.4762541396890499, 0.6120665352739835]",112,132
covid-19,"[-0.43828661592991314, 0.609709843631316]",113,133
covid-19,"[-0.44774890998467193, 0.6927727263698527]",114,134
covid-19,"[-0.46433914105723023, 0.6657440326996364]",115,135
covid-19,"[-0.489563590465073, 0.6797802731405067]",116,136
covid-19,"[-0.49484848344956844, 0.6556499347027888]",117,137
covid-19,"[-0.483105597427937, 0.6518770459713173]",118,138
covid-19,"[-0.41405571458379653, 0.5350574611908057]",119,139
covid-19,"[-0.43556661788501894, 0.5350574611908057]",120,140
covid-19,"[-0.34424559265383237, 0.5329925330701308]",121,141
covid-19,"[-0.3026525702104151, 0.6187641684788348]",122,142
covid-19,"[-0.38505168786130717, 0.5912648521950427]",123,143
covid-19,"[-0.39498481120597995, 0.5912648521950427]",124,144
covid-19,"[-0.40847496234597186, 0.6092303298773567]",125,145
covid-19,"[-0.3921737277655031, 0.5284832068937372]",126,146
china,"[0.5569579929243794, -0.10846522890932808]",35,55
china,"[0.5569579929243794, -0.15811388300841892]",36,56
china,"[0.5569579929243794, -0.13440083264261757]",37,57
russia,"[-0.12503229556958675, 0.7388107194370244]",32,52
russia,"[-0.1431773634319361, 0.6941176470588235]",33,53
russia,"[-0.14317736343193607, 0.6941176470588235]",34,54
russia,"[0.06275330162139617, 0.6941176470588235]",35,55
russia,"[0.6437263095787181, nan]",134,154
russia,"[0.5039859245468538, 0.24253562503633294]",135,155
russia,"[0.31576779811371103, 0.6808829066491903]",136,156
russia,"[0.3157677981137112, 0.6808829066491902]",137,157
russia,"[0.2964350757802185, 0.6615185844757785]",138,158
russia,"[0.20413657174673513, 0.5145047522319377]",139,159
russia,"[0.18958059864517743, 0.5032196082827126]",140,160
russia,"[0.17521116462879907, 0.5032196082827125]",141,161
government,"[-0.16502459049611234, 0.7481290972721262]",70,90
government,"[-0.11340230290662856, 0.7481290972721263]",71,91
government,"[-0.11340230290662856, 0.7481290972721262]",72,92
government,"[-0.21437688030314894, 0.5727026612409093]",116,136
government,"[-0.21437688030314894, 0.59883544993921]",117,137
government,"[-0.20601048104984188, 0.5988354499392099]",118,138
government,"[-0.08084520834544434, 0.6859943405700353]",137,157
government,"[-0.11095900821829634, 0.5892556509887896]",138,158
government,"[-0.11095900821829634, 0.5892556509887894]",139,159
government,"[-0.13859178573504735, 0.5160468465421395]",140,160
government,"[0.5443310539518174, nan]",143,163
government,"[0.5443310539518175, -0.10846522890932808]",144,164
government,"[0.5443310539518175, -0.10846522890932807]",145,165
government,"[0.5443310539518175, -0.10846522890932807]",146,166
republican party,"[-0.0975342893301088, 0.6423577224086273]",7,27
republican party,"[-0.12548128100076703, 0.6423577224086273]",8,28
republican party,"[-0.14661427499966254, 0.6637384880265758]",9,29
republican party,"[-0.14661427499966254, 0.6637384880265758]",10,30
republican party,"[-0.16781215551988446, 0.6269184013447618]",11,31
republican party,"[-0.20398542680256862, 0.6269184013447618]",12,32
republican party,"[-0.20398542680256862, 0.5667939508370858]",13,33
republican party,"[-0.20398542680256862, 0.5667939508370857]",14,34
republican party,"[-0.230265649529252, 0.5303390492405555]",15,35
republican party,"[-0.11340230290662859, 0.5423261445466406]",51,71
republican party,"[-0.10206207261596577, 0.5423261445466406]",52,72
republican party,"[-0.12171612389003691, 0.5423261445466406]",53,73
republican party,"[-0.10206207261596578, 0.5423261445466405]",54,74
republican party,"[0.6971363215204784, -0.11785113019775795]",96,116
republican party,"[0.6122448979591836, 0.21739130434782605]",97,117
republican party,"[0.6122448979591836, 0.21739130434782605]",98,118
republican party,"[0.6122448979591836, 0.2173913043478261]",99,119
republican party,"[0.5443310539518175, 0.2173913043478261]",100,120
republican party,"[0.5443310539518175, 0.3527153143587777]",103,123
republican party,"[0.5443310539518174, 0.3527153143587775]",104,124
republican party,"[0.5443310539518174, 0.35271531435877757]",105,125
republican party,"[0.5443310539518174, 0.3527153143587776]",107,127
vladimir putin,"[-0.08084520834544433, 0.6859943405700353]",63,83
vladimir putin,"[-0.08084520834544433, 0.6859943405700352]",64,84
vladimir putin,"[-0.08084520834544434, 0.6859943405700354]",65,85
vladimir putin,"[-0.08084520834544434, 0.6859943405700354]",66,86
vladimir putin,"[-0.08084520834544434, 0.6859943405700353]",67,87
vladimir putin,"[-0.08084520834544434, 0.6859943405700352]",68,88
vladimir putin,"[-0.08084520834544434, 0.6859943405700354]",69,89
vladimir putin,"[-0.08084520834544434, 0.6859943405700354]",70,90
vladimir putin,"[-0.08084520834544434, 0.6859943405700353]",71,91
vladimir putin,"[-0.08084520834544434, 0.6859943405700352]",72,92
vladimir putin,"[-0.08084520834544434, 0.9999999999999999]",73,93
vladimir putin,"[-0.05555555555555555, 0.9999999999999999]",74,94
vladimir putin,"[-0.05555555555555555, 0.9999999999999999]",75,95
vladimir putin,"[-0.055555555555555566, 0.9999999999999997]",76,96
vladimir putin,"[-0.055555555555555566, 0.9999999999999999]",77,97
vladimir putin,"[-0.05555555555555555, 0.9999999999999999]",78,98
vladimir putin,"[-0.05555555555555555, 0.9999999999999999]",79,99
vladimir putin,"[-0.055555555555555566, 0.9999999999999997]",80,100
vladimir putin,"[-0.10206207261596577, 0.5423261445466404]",101,121
vladimir putin,"[-0.10206207261596577, 0.5423261445466404]",102,122
vladimir putin,"[-0.10206207261596577, 0.5423261445466405]",103,123
vladimir putin,"[-0.10206207261596575, 0.5423261445466405]",104,124
vladimir putin,"[-0.12171612389003693, 0.5423261445466404]",106,126
vladimir putin,"[-0.10206207261596577, 0.5423261445466405]",107,127
vladimir putin,"[-0.10206207261596577, 0.5423261445466405]",108,128
vladimir putin,"[-0.10206207261596577, 0.5423261445466405]",109,129
vladimir putin,"[-0.10206207261596581, 0.5423261445466404]",110,130
vladimir putin,"[-0.10206207261596578, 0.5423261445466405]",111,131
vladimir putin,"[-0.10206207261596577, 0.5423261445466405]",112,132
vladimir putin,"[-0.10206207261596578, 0.5423261445466405]",113,133
