none.none,"[0.5893248969680747, -0.5635888381024794]",43,63
none.none,"[0.5874372292013409, -0.6638446335674458]",44,64
none.none,"[0.31673592022666075, 0.5695045293964351]",71,91
none.none,"[0.19160043238133534, 0.6966564413439938]",72,92
none.none,"[0.24518958223085208, 0.7414059571443147]",73,93
none.none,"[0.2789575216820406, 0.7463322762809995]",74,94
none.none,"[0.28814601172207127, 0.747673205162308]",75,95
none.none,"[0.1775013586384269, 0.8349200640572577]",76,96
none.none,"[0.22800852949947262, 0.8596260221384335]",77,97
none.none,"[0.2109167591623096, 0.8694082086575785]",78,98
none.none,"[0.35291030438501964, 0.7067888433036305]",79,99
none.none,"[0.25909526384800385, 0.7365348355665006]",80,100
none.none,"[0.7198168600954858, nan]",82,102
none.none,"[0.725721591866324, 0.7550929459159271]",85,105
none.none,"[0.619527530839934, 0.24231327658291466]",86,106
none.none,"[0.6222373663367956, 0.4432759564852758]",87,107
none.none,"[0.4869736040977709, 0.5551406213813371]",89,109
none.none,"[0.4651524900992905, 0.5390338486960778]",91,111
none.donald trump,"[-0.3244818422160769, 0.57622164737534]",47,67
none.donald trump,"[-0.3403307686884912, 0.653664285207341]",48,68
none.donald trump,"[0.20045180743940522, 0.537704480631008]",76,96
none.donald trump,"[0.569883840468534, 0.23385531351777814]",79,99
none.donald trump,"[0.6077897411180692, 0.242535625036333]",80,100
none.donald trump,"[0.6437263095787183, nan]",81,101
none.donald trump,"[0.6871842709362768, nan]",85,105
none.donald trump,"[0.5102500873794757, 0.5245230446292256]",87,107
none.donald trump,"[0.4721909250644931, 0.5336409461771763]",89,109
none.donald trump,"[0.5821183111721526, 0.2889164288963015]",91,111
none.donald trump,"[0.5966901586177257, 0.33755796014366335]",92,112
none.donald trump,"[0.5857598385889093, 0.24870276919893833]",93,113
none.donald trump,"[0.6690728775046797, 0.18795127625601726]",94,114
none.donald trump,"[0.6579338880557687, -0.014714838757220369]",95,115
none.donald trump,"[0.5637915400120026, -0.037973501858002384]",96,116
none.donald trump,"[0.5352564711480398, -0.020344477561527283]",97,117
none.donald trump,"[0.5018903659106632, -0.07321518861696902]",98,118
none.donald trump,"[0.5218448918993568, -0.0459703311282459]",106,126
none.donald trump,"[0.5728360762792428, -0.011259861976106672]",107,127
none.donald trump,"[0.5856621961312557, 0.041124728247907624]",108,128
none.donald trump,"[0.5685765135356124, 0.1975459193299179]",109,129
none.donald trump,"[-0.14406721851092813, 0.6338681397420689]",113,133
none.donald trump,"[-0.11321866315814777, 0.6338681397420689]",114,134
none.donald trump,"[-0.11953284738630664, 0.5025923361998575]",118,138
none.joe biden,"[0.6096413875051654, -0.2705349752645174]",106,126
