none.none,"[-0.7313906872269819, 0.6397578939922646]",0,20
none.none,"[-0.7286261968301293, 0.6505682105984574]",1,21
none.none,"[-0.7249639122386439, 0.6689571565728929]",2,22
none.none,"[-0.732223492398975, 0.7078703662178008]",3,23
none.none,"[-0.7573293383684541, 0.7432069309951715]",4,24
none.none,"[-0.8065675625525677, 0.7653135372817772]",5,25
none.none,"[-0.8236352040828077, 0.7713651070100759]",6,26
none.none,"[-0.8337796968546932, 0.7857709671798752]",7,27
none.none,"[-0.8545578698482116, 0.8130124242065907]",8,28
none.none,"[-0.8535852329880119, 0.8259556830694714]",9,29
none.none,"[-0.8661115361861703, 0.826596819524652]",10,30
none.none,"[-0.8690363373485003, 0.830789667028674]",11,31
none.none,"[-0.8569597698493211, 0.830789667028674]",12,32
none.none,"[-0.8514757652729341, 0.8457255925394739]",13,33
none.none,"[-0.870949906372945, 0.8587103963716005]",14,34
none.none,"[-0.8749237330244365, 0.8693640809077142]",15,35
none.none,"[-0.878118227970947, 0.8731637256367699]",16,36
none.none,"[-0.9313698881354948, 0.9454334094954393]",17,37
none.none,"[-0.9416229891464564, 0.9827686119799645]",18,38
none.none,"[-0.9216608134451602, 0.9635277179646348]",19,39
none.none,"[-0.9201573405422614, 0.9392042877413284]",20,40
none.none,"[-0.9238089138913976, 0.9398764898506681]",21,41
none.none,"[-0.9272603804318258, 0.9421893912251873]",22,42
none.none,"[-0.9341563401621764, 0.9414452110372682]",23,43
none.none,"[-0.9339938639433025, 0.9410815013258764]",24,44
none.none,"[-0.9338012376401325, 0.9410815013258762]",25,45
none.none,"[-0.9331722214886813, 0.9422568964872692]",26,46
none.none,"[-0.9354094149412477, 0.9442758825565547]",27,47
none.none,"[-0.9286348634334922, 0.944194444706615]",28,48
none.none,"[-0.9194526618144412, 0.9384836628972338]",29,49
none.none,"[-0.917573872482909, 0.9269032983810214]",30,50
none.none,"[-0.9176762250451055, 0.9324260826789251]",31,51
none.none,"[-0.8866766652105708, 0.9335986482899236]",32,52
none.none,"[-0.8587507843037518, 0.8992709584779842]",33,53
