none.none.none,"[-0.39894132737275295, 0.6618444155376632]",1,7
none.none.none,"[-0.4121872673597451, 0.661844415537663]",2,8
none.none.none,"[-0.9004263382522397, 0.6209204205650662]",8,14
none.none.none,"[-0.17473073385360055, 0.8703882797784892]",9,15
none.none.none,"[0.6299729273650003, -0.7090950347467495]",12,18
none.none.none,"[0.504184173365516, -0.6714423872576915]",13,19
none.none.none,"[0.5672816854423364, -0.5153471216826173]",14,20
none.none.none,"[0.6964932839717982, -0.7271744192757829]",15,21
none.none.none,"[0.7342657473801141, -0.7744373363858964]",16,22
none.none.none,"[0.8408112697716676, -0.8565417408100069]",17,23
none.none.none,"[-0.278579973389901, 0.5401260294129884]",23,29
none.none.none,"[-0.43415672687643975, 0.5315556664071474]",24,30
none.none.none,"[-0.9516827336387181, 0.9918365981341756]",25,31
none.none.none,"[-0.9686775110434525, 0.9860193245094111]",26,32
none.none.none,"[-0.9659113165509223, 0.9908853313380198]",27,33
none.none.none,"[-0.7084507756414216, 0.9908853313380198]",28,34
none.none.none,"[-0.6608631002537543, 0.6781541477631338]",29,35
none.none.none,"[-0.6659058919504366, 0.6192680615505239]",30,36
none.none.none,"[-0.609375, 0.5303144222973238]",31,37
none.none.none,"[-0.20976251545763347, 0.5303144222973238]",32,38
none.none.none,"[0.841017400448494, -0.8744957133553823]",35,41
none.none.none,"[0.9623515200690815, -0.9998566051256295]",36,42
none.none.none,"[0.7275444918727109, -1.0]",37,43
none.none.none,"[-0.3515471390105487, 0.6033980737740755]",39,45
none.none.none,"[-0.20412414523193148, 0.6750123615163116]",40,46
none.none.none,"[0.5443457058791703, -0.34395958024505485]",43,49
none.none.none,"[0.7815406968327757, -0.6839357130643159]",44,50
none.none.none,"[0.546807562292653, -0.6811882559541296]",45,51
none.none.none,"[0.7893295423345287, -0.77904683034878]",51,57
none.none.none,"[0.8682983440282008, -0.9597816479846435]",52,58
none.none.none,"[0.9031649076956157, -0.763117021640204]",53,59
none.none.none,"[0.6043620185637473, -0.7080828742452011]",56,62
none.none.none,"[0.614766274946531, -0.6529613274959789]",57,63
none.none.none,"[-0.7428395254862498, 0.6614568092371103]",61,67
none.none.none,"[-0.9361413043478262, 0.9898158590585391]",62,68
none.none.none,"[-0.5105870543862489, 0.8734254720907442]",63,69
none.none.none,"[0.6244557067177485, -0.48393863517770025]",66,72
