none.none.none,"[-0.5840202976200383, 0.5772853854985873]",0,20
none.none.none,"[-0.7784153011348319, 0.634427969725465]",1,21
none.none.none,"[-0.8472717087103379, 0.7400762827373382]",2,22
none.none.none,"[-0.8692900452113265, 0.8213006059505663]",3,23
none.none.none,"[-0.8785583814041878, 0.8626813725108109]",4,24
none.none.none,"[-0.8883479370187051, 0.8819579135878384]",5,25
none.none.none,"[-0.9017314799043615, 0.9059991255941511]",6,26
none.none.none,"[-0.9060331314653581, 0.913905514708915]",7,27
none.none.none,"[-0.907744942169953, 0.9172468956146085]",8,28
none.none.none,"[-0.9191044509639421, 0.9149839351388427]",9,29
none.none.none,"[-0.9185624175828723, 0.9264979097704855]",10,30
none.none.none,"[-0.915095928168592, 0.934471887868416]",11,31
none.none.none,"[-0.9143401250972695, 0.9344718878684158]",12,32
none.none.none,"[-0.9192796218828391, 0.9473182651854325]",13,33
none.none.none,"[-0.9144069178528192, 0.9506643308673572]",14,34
none.none.none,"[-0.9279345441981233, 0.9473621222809043]",15,35
none.none.none,"[-0.899347101905926, 0.9486280621368697]",16,36
none.none.none,"[-0.9014154259269558, 0.9325141676706105]",17,37
none.none.none,"[-0.9018461977116501, 0.9325141676706106]",18,38
none.none.none,"[-0.9066096452745344, 0.9349197828175115]",19,39
none.none.none,"[-0.9069083246933045, 0.9355835024067225]",20,40
none.none.none,"[-0.9052839163382366, 0.9530599202062943]",21,41
none.none.none,"[-0.9062897361128807, 0.9583377191915217]",22,42
none.none.none,"[-0.9038644139258775, 0.9528846079146546]",23,43
none.none.none,"[-0.890077531856367, 0.8982730817000023]",24,44
none.none.none,"[-0.8905614941795469, 0.8920997579145266]",25,45
none.none.none,"[-0.8828133611726567, 0.8895931108047843]",26,46
none.none.none,"[-0.8841716640055322, 0.8901313783008393]",27,47
none.none.none,"[-0.8772025692848021, 0.8893818705699409]",28,48
none.none.none,"[-0.8806619716283498, 0.8909401663186837]",29,49
none.none.none,"[-0.8765009353851642, 0.8917308763976343]",30,50
none.none.none,"[-0.8635042814723305, 0.8877483451318802]",31,51
none.none.none,"[-0.8644347143192564, 0.8869546671090827]",32,52
none.none.none,"[-0.8751653611917977, 0.8897305161392951]",33,53
none.none.none,"[-0.8756084910556069, 0.8910172288545469]",34,54
none.none.none,"[-0.9099014398801516, 0.9155846206894807]",35,55
none.none.none,"[-0.911416391894741, 0.9156251562883478]",36,56
none.none.none,"[-0.9249845895743818, 0.9305272769031777]",37,57
none.none.none,"[-0.9241858063645162, 0.9314820708849565]",38,58
none.none.none,"[-0.9228596051733307, 0.9322577188395988]",39,59
none.none.none,"[-0.9211367701160486, 0.933116657757961]",40,60
none.none.none,"[-0.9253817962671221, 0.9346901743915256]",41,61
none.none.none,"[-0.9378685866217883, 0.9594035696704378]",42,62
none.none.none,"[-0.9385046283494424, 0.9576590298285743]",43,63
none.none.none,"[-0.9371486615528509, 0.9602677813626751]",44,64
none.none.none,"[-0.933450297167697, 0.9583283643130601]",45,65
none.none.none,"[-0.9319458269653665, 0.9581970932011934]",46,66
none.none.none,"[-0.9354908574648837, 0.9577954701665231]",47,67
none.none.none,"[-0.9352635666931294, 0.9577954701665231]",48,68
none.none.none,"[-0.9436537819767142, 0.9524912094491744]",49,69
none.none.none,"[-0.9612702448420757, 0.9524912094491749]",50,70
none.none.none,"[-0.9566411161357169, 0.9642916107820051]",51,71
none.none.none,"[-0.9663318043144401, 0.964310332643016]",52,72
none.none.none,"[-0.9654630908358295, 0.9681363892176108]",53,73
none.none.none,"[-0.9578845057170342, 0.9688205984895083]",54,74
none.none.none,"[-0.9588822838216249, 0.9658484514231117]",55,75
none.none.none,"[-0.9583930485775245, 0.9656380140307744]",56,76
none.none.none,"[-0.9534925822938592, 0.9730091009190929]",57,77
none.none.none,"[-0.9582688343455967, 0.9657655467637153]",58,78
none.none.none,"[-0.9552035934584656, 0.9655680110555901]",59,79
none.none.none,"[-0.9554432065302894, 0.9676443161015861]",60,80
none.none.none,"[-0.9581916265614938, 0.9702294766270542]",61,81
none.none.none,"[-0.9602398440619029, 0.9714869285938847]",62,82
none.none.none,"[-0.9610011715411726, 0.9671019312463749]",63,83
none.none.none,"[-0.9477958429032614, 0.967316535763835]",64,84
none.none.none,"[-0.8477690280771055, 0.9247231188972818]",65,85
none.none.none,"[-0.7463839048651141, 0.9252173225649092]",66,86
none.none.none,"[-0.6564251419232708, 0.9306345246204786]",67,87
none.none.none,"[-0.5717365361027826, 0.9301914819294348]",68,88
none.none.none,"[-0.4956311249012398, 0.9276772204139296]",69,89
none.none.none,"[-0.43024997006138455, 0.927386627414917]",70,90
none.none.none,"[-0.36546759507985493, 0.9213584339251327]",71,91
none.none.none,"[-0.3040880985930419, 0.921104200722381]",72,92
none.none.none,"[-0.24361046574704498, 0.9000583343014256]",73,93
none.none.none,"[-0.17036129762256338, 0.9000583343014256]",74,94
none.none.none,"[-0.10605232068387974, 0.8767874644077838]",75,95
none.none.none,"[-0.15532274995860573, 0.8927394190987661]",76,96
none.none.none,"[-0.12593487207299442, 0.8664501935782356]",77,97
none.none.none,"[-0.09152382142845306, 0.8664024846863584]",78,98
none.none.none,"[-0.04500728777552435, 0.7759816183291772]",79,99
none.none.none,"[-0.04540263236333837, 0.7773190462579787]",80,100
none.none.none,"[0.03310204811236013, 0.5955520832575881]",85,105
none.none.none,"[-0.04557520570830378, 0.5829114385949318]",86,106
none.none.none,"[-0.04399344492225035, 0.7220614680310515]",87,107
none.none.none,"[-0.10302773034790653, 0.7154302479116915]",88,108
none.none.none,"[-0.1357500842159452, 0.7257727620237102]",89,109
none.none.none,"[-0.1750955252886514, 0.724254380919131]",90,110
none.none.none,"[-0.23059986081109954, 0.7620010228539693]",91,111
none.none.none,"[-0.277492004315081, 0.7611971689840402]",92,112
none.none.none,"[-0.29891824821046764, 0.7659439984450572]",93,113
none.none.none,"[-0.3200112098509643, 0.7577469888783106]",94,114
none.none.none,"[-0.15373173302334334, 0.6122068804614241]",95,115
none.none.none,"[-0.16745650035484905, 0.5063584322935288]",96,116
none.none.none,"[0.17636152648463838, 0.5922109725125249]",124,144
none.none.none,"[-0.6634698973087445, 0.6685422033524416]",125,145
none.none.none,"[-0.6182429513904552, 0.6259582470313902]",126,146
none.none.none,"[-0.5282359063358459, 0.6336597891539115]",127,147
