none.none.none,"[-0.6303329630038933, 0.6143872163723182]",19,39
none.none.none,"[-0.6071891625086018, 0.5928247300481688]",20,40
none.none.none,"[-0.5958754302387443, 0.5919421861795597]",21,41
none.none.none,"[-0.5895253309007995, 0.6083567626171321]",22,42
none.none.none,"[-0.5515525083902496, 0.6572034271241882]",23,43
none.none.none,"[-0.6140990453137227, 0.5185936693977221]",25,45
none.none.none,"[-0.6294301962705448, 0.545056406361097]",26,46
none.none.none,"[-0.6633569906320458, 0.5980458870251638]",27,47
none.none.none,"[-0.6858999129471047, 0.6057828880876693]",28,48
none.none.none,"[-0.5962199135526729, 0.6146503753859056]",29,49
none.none.none,"[-0.5590239962153407, 0.5553655223756332]",30,50
none.none.none,"[-0.4699232840931804, 0.5237747493776915]",31,51
none.none.none,"[-0.5823095157743217, 0.5866388548191045]",33,53
none.none.none,"[-0.5605145137716284, 0.5951467544865637]",34,54
none.none.none,"[-0.43128800691194613, 0.5219932086981891]",35,55
none.none.none,"[-0.5888935443379784, 0.519781031965422]",54,74
none.none.none,"[-0.5301610879359278, 0.5136512982018184]",55,75
none.none.none,"[-0.5306477887449013, 0.5136512982018184]",56,76
none.none.none,"[-0.4778550994779593, 0.5194471119793594]",57,77
none.none.none,"[-0.6160204669669861, 0.5608222039834818]",61,81
none.none.none,"[-0.5720353708639143, 0.5773797077285726]",62,82
none.none.none,"[-0.6128541335610049, 0.5992816663423342]",63,83
none.none.none,"[-0.6111508204360141, 0.6016902202055254]",64,84
none.none.none,"[-0.5412583188340208, 0.5626299434558042]",65,85
none.none.none,"[-0.40876352676510397, 0.5421918643864458]",66,86
none.none.none,"[-0.31458826273236346, 0.5733201920910387]",67,87
none.none.none,"[-0.18894977694091697, 0.5782819740871682]",68,88
none.none.none,"[-0.10783265369202846, 0.5785088396438683]",69,89
none.none.none,"[-0.10171169403011027, 0.6208655627645778]",70,90
none.none.none,"[-0.02110453631340779, 0.5710407700631421]",71,91
none.none.none,"[0.11183280189084381, 0.5791912648418021]",72,92
none.none.none,"[0.15332127628205325, 0.5937525326077739]",73,93
none.none.none,"[0.10679304639125428, 0.6254113679121184]",74,94
none.none.none,"[0.1408387524629152, 0.6806143576536671]",75,95
none.none.none,"[-0.023316316422723915, 0.7451566703235664]",76,96
none.none.none,"[0.06279855274880779, 0.7142930462698085]",77,97
none.none.none,"[0.12568784252389173, 0.7142930462698084]",78,98
none.none.none,"[0.5230633563859871, 0.4277958888066022]",80,100
none.none.none,"[0.6006919695394309, 0.5631609686558225]",81,101
none.none.none,"[0.839791010580196, nan]",82,102
none.none.none,"[0.5111863491368228, 0.6071235616413935]",85,105
none.none.none,"[0.15983153626851082, 0.7741641038602007]",87,107
none.none.none,"[0.11516841633433343, 0.774164103860201]",88,108
none.none.none,"[0.24021475267458756, 0.7860763144729991]",89,109
none.none.none,"[0.2064095970529191, 0.7403992111784206]",90,110
none.none.none,"[0.24585679814081782, 0.7534744597503479]",91,111
none.none.none,"[0.1924362112315815, 0.696325708079517]",92,112
none.none.none,"[0.24540039832413083, 0.708457307076611]",93,113
none.none.none,"[0.22443760186008999, 0.6983069461427558]",94,114
none.none.none,"[0.30675459644850367, 0.6344240193105232]",95,115
none.none.none,"[0.2564267232306489, 0.5078431242315281]",96,116
none.none.none,"[0.7041255595978921, 0.5868046441533071]",144,164
none.none.none,"[0.5993924903917656, 0.5324984795570892]",145,165
none.none.none,"[0.5618712806625262, 0.4378077034600161]",146,166
none.donald trump.none,"[-0.331760178362577, 0.5051814855409226]",53,73
none.donald trump.none,"[-0.3217153416220737, 0.5162555799103252]",54,74
none.donald trump.none,"[-0.33049111710918516, 0.6495366119157396]",55,75
none.donald trump.none,"[-0.34307998399217676, 0.6593380681432659]",56,76
none.donald trump.none,"[-0.36167814164040235, 0.6047431568147635]",57,77
none.donald trump.none,"[-0.3893379593619085, 0.6047431568147635]",58,78
none.donald trump.none,"[-0.41007219361973263, 0.5579014422750711]",59,79
none.donald trump.none,"[-0.4643716460347527, 0.55957525927034]",60,80
none.donald trump.none,"[-0.4643716460347527, 0.52]",61,81
none.donald trump.none,"[-0.48273578031530856, 0.5172606001118718]",62,82
none.donald trump.none,"[-0.20833333333333337, 0.5100153006885345]",70,90
none.donald trump.none,"[0.6871842709362768, 0.9999999999999999]",85,105
none.donald trump.none,"[0.10107493851032806, 0.6859943405700352]",86,106
none.donald trump.joe biden,"[0.564804514823349, 0.46649810495618393]",95,115
none.donald trump.joe biden,"[0.5552902144124477, 0.4967323147320024]",96,116
none.donald trump.joe biden,"[0.5820641961666198, 0.2995588441224327]",111,131
joe biden.donald trump.none,"[-0.05555555555555556, 0.9999999999999999]",87,107
joe biden.donald trump.none,"[-0.05555555555555556, 0.9999999999999997]",88,108
joe biden.donald trump.none,"[-0.08084520834544433, 0.9999999999999999]",89,109
joe biden.donald trump.none,"[-0.08084520834544434, 0.6859943405700354]",90,110
joe biden.donald trump.none,"[-0.09523809523809525, 0.6859943405700354]",91,111
joe biden.none.none,"[0.5443310539518176, -0.10846522890932805]",134,154
joe biden.none.none,"[0.5443310539518176, -0.10846522890932805]",135,155
joe biden.none.none,"[0.5443310539518176, -0.10846522890932805]",136,156
joe biden.none.none,"[0.5443310539518176, -0.10846522890932805]",137,157
none.donald trump.united states,"[-0.13859178573504735, 0.51604684654214]",105,125
none.donald trump.united states,"[-0.13859178573504735, 0.51604684654214]",106,126
none.donald trump.united states,"[-0.13859178573504735, 0.51604684654214]",107,127
none.donald trump.united states,"[-0.13859178573504735, 0.51604684654214]",108,128
"none
villain: none
victim: none.none.none","[0.5443310539518174, nan]",118,138
"none
villain: none
victim: none.none.none","[0.5443310539518175, -0.10846522890932808]",119,139
"none
villain: none
victim: none.none.none","[0.5443310539518175, -0.10846522890932807]",120,140
"none
villain: none
victim: none.none.none","[0.5443310539518175, -0.10846522890932807]",121,141
"none
villain: none
victim: none.none.none","[0.5443310539518175, -0.10846522890932807]",122,142
"none
villain: none
victim: none.none.none","[0.5443310539518175, -0.10846522890932807]",123,143
"none
villain: none
victim: none.none.none","[0.5443310539518175, -0.10846522890932807]",124,144
"none
villain: none
victim: none.none.none","[0.5443310539518176, -0.10846522890932807]",125,145
"none
villain: none
victim: none.none.none","[0.5443310539518176, -0.10846522890932807]",126,146
"none
villain: none
victim: none.none.none","[0.5443310539518176, -0.1084652289093281]",127,147
"none
villain: none
victim: none.none.none","[0.5443310539518176, -0.10846522890932807]",128,148
"none
villain: none
victim: none.none.none","[0.5443310539518176, -0.10846522890932807]",129,149
"none
villain: none
victim: none.none.none","[0.5443310539518176, -0.10846522890932807]",130,150
"none
villain: none
victim: none.none.none","[0.5443310539518176, -0.0857492925712544]",131,151
"none
villain: none
victim: none.none.none","[0.6871842709362769, -0.08574929257125438]",132,152
"none
villain: none
victim: none.none.none","[0.6871842709362768, -0.0857492925712544]",133,153
"none
villain: none
victim: none.none.none","[0.6871842709362768, -0.0857492925712544]",134,154
"none
villain: none
victim: none.none.none","[0.6871842709362768, -0.05882352941176468]",135,155
"none
villain: none
victim: none.none.none","[0.6871842709362769, -0.05882352941176469]",136,156
donald trump.none.none,"[0.6871842709362768, -0.0857492925712544]",1,21
donald trump.none.none,"[0.6871842709362768, -0.08574929257125438]",2,22
donald trump.none.none,"[0.6871842709362768, -0.08574929257125442]",5,25
donald trump.none.none,"[0.6871842709362768, -0.08574929257125441]",6,26
donald trump.none.none,"[0.7921180343813395, -0.08574929257125441]",7,27
donald trump.none.none,"[0.6871842709362768, -0.08574929257125441]",8,28
donald trump.none.none,"[0.6871842709362768, -0.08574929257125441]",9,29
donald trump.none.none,"[0.6871842709362768, -0.08574929257125442]",10,30
donald trump.none.none,"[0.6871842709362768, -0.08574929257125441]",11,31
donald trump.none.none,"[0.6871842709362768, -0.08574929257125441]",12,32
donald trump.none.none,"[0.6871842709362768, -0.08574929257125441]",13,33
donald trump.none.none,"[0.6871842709362768, -0.08574929257125442]",14,34
donald trump.none.none,"[0.6871842709362768, -0.08574929257125441]",15,35
donald trump.none.none,"[0.6871842709362768, -0.08574929257125441]",16,36
donald trump.none.none,"[0.6871842709362769, -0.08574929257125441]",17,37
donald trump.none.none,"[0.6871842709362768, -0.08574929257125442]",18,38
donald trump.none.none,"[0.5443310539518176, -0.10846522890932807]",22,42
donald trump.none.none,"[0.5443310539518176, -0.10846522890932807]",23,43
donald trump.none.none,"[0.5443310539518176, -0.10846522890932805]",24,44
donald trump.none.none,"[0.5443310539518176, nan]",25,45
none.donald trump.north korea,"[0.9116071895198007, -0.08084520834544431]",23,43
none.donald trump.north korea,"[0.8574056712808035, -0.0889328171786417]",24,44
none.donald trump.north korea,"[0.8574056712808035, -0.107186615714068]",25,45
none.donald trump.north korea,"[0.8137254901960784, -0.107186615714068]",26,46
none.donald trump.north korea,"[0.8137254901960783, -0.12524485821702988]",27,47
none.donald trump.north korea,"[0.8137254901960784, -0.12524485821702988]",28,48
none.donald trump.north korea,"[0.8137254901960783, -0.1252448582170299]",29,49
none.donald trump.north korea,"[0.8137254901960784, -0.1252448582170299]",30,50
none.donald trump.north korea,"[0.8206945344647689, -0.11427993201007189]",31,51
none.donald trump.north korea,"[0.8206945344647689, -0.11427993201007189]",32,52
none.donald trump.north korea,"[0.8137254901960784, -0.11427993201007194]",33,53
none.donald trump.north korea,"[0.8137254901960782, -0.1252448582170299]",34,54
none.donald trump.north korea,"[0.8137254901960783, -0.1252448582170299]",35,55
none.donald trump.north korea,"[0.8137254901960783, -0.12524485821702994]",36,56
none.donald trump.north korea,"[0.8137254901960783, -0.1252448582170299]",37,57
none.donald trump.north korea,"[0.8137254901960782, -0.1252448582170299]",38,58
none.donald trump.north korea,"[0.8574056712808036, -0.10718661571406798]",39,59
none.donald trump.north korea,"[0.8574056712808036, -0.10718661571406798]",40,60
none.donald trump.north korea,"[0.8574056712808037, nan]",41,61
hillary clinton.donald trump.none,"[0.6761234037828129, 0.4053396141999404]",14,34
hillary clinton.donald trump.none,"[0.7671455149152695, nan]",15,35
bernie sanders.hillary clinton.none,"[-0.11340230290662859, 0.7481290972721263]",3,23
bernie sanders.hillary clinton.none,"[-0.11340230290662859, 0.7481290972721263]",4,24
none.china.none,"[0.6871842709362768, -0.05882352941176469]",104,124
none.china.none,"[0.6871842709362768, -0.0857492925712544]",105,125
none.china.none,"[0.5443310539518175, -0.0857492925712544]",106,126
none.china.none,"[0.5443310539518175, -0.10846522890932808]",107,127
none.china.none,"[0.5443310539518175, -0.10846522890932808]",108,128
none.china.none,"[0.6871842709362768, -0.08574929257125441]",109,129
none.china.none,"[0.6871842709362768, -0.08574929257125441]",110,130
none.china.none,"[0.6871842709362768, -0.08574929257125441]",111,131
none.china.none,"[0.6871842709362768, -0.08574929257125441]",112,132
none.china.none,"[0.6871842709362768, -0.08574929257125441]",113,133
none.china.none,"[0.6871842709362769, -0.08574929257125441]",114,134
none.china.none,"[0.6871842709362768, -0.08574929257125442]",115,135
none.china.none,"[0.5443310539518176, -0.08574929257125441]",116,136
none.china.none,"[0.5443310539518176, -0.10846522890932805]",117,137
none.china.none,"[0.5443310539518175, -0.10846522890932807]",118,138
none.china.none,"[0.5443310539518176, -0.10846522890932805]",119,139
none.china.none,"[0.5443310539518176, -0.10846522890932805]",120,140
none.china.none,"[0.5443310539518176, -0.10846522890932805]",121,141
none.china.none,"[0.5443310539518176, nan]",122,142
nancy pelosi.donald trump.none,"[0.8895749936068607, -0.0588235294117647]",55,75
nancy pelosi.donald trump.none,"[0.8095238095238096, -0.08084520834544433]",56,76
nancy pelosi.donald trump.none,"[0.8095238095238096, -0.10114434748483472]",57,77
nancy pelosi.donald trump.none,"[0.8095238095238094, -0.10114434748483472]",58,78
nancy pelosi.donald trump.none,"[0.8095238095238096, -0.10114434748483472]",59,79
nancy pelosi.donald trump.none,"[0.8095238095238096, -0.10114434748483472]",60,80
nancy pelosi.donald trump.none,"[0.8095238095238095, -0.1011443474848347]",61,81
nancy pelosi.donald trump.none,"[0.8095238095238095, -0.10114434748483472]",62,82
nancy pelosi.donald trump.none,"[0.8095238095238096, -0.10114434748483472]",63,83
nancy pelosi.donald trump.none,"[0.8095238095238096, -0.10114434748483471]",64,84
nancy pelosi.donald trump.none,"[0.8095238095238094, -0.10114434748483468]",65,85
nancy pelosi.donald trump.none,"[0.8095238095238095, -0.10114434748483467]",66,86
nancy pelosi.donald trump.none,"[0.8095238095238096, -0.10114434748483467]",67,87
nancy pelosi.donald trump.none,"[0.8095238095238096, -0.10114434748483467]",68,88
nancy pelosi.donald trump.none,"[0.8095238095238094, -0.10114434748483467]",69,89
nancy pelosi.donald trump.none,"[0.8095238095238095, -0.10114434748483467]",70,90
nancy pelosi.donald trump.none,"[0.8895749936068609, -0.08084520834544429]",71,91
nancy pelosi.donald trump.none,"[0.8895749936068608, -0.08084520834544434]",72,92
nancy pelosi.donald trump.none,"[0.889574993606861, nan]",73,93
none.alex jones.none,"[-0.08084520834544433, 0.6859943405700352]",47,67
none.alex jones.none,"[-0.08084520834544433, 0.685994340570035]",48,68
none.alex jones.none,"[-0.08084520834544433, 0.6859943405700354]",49,69
none.alex jones.none,"[-0.08084520834544434, 0.6859943405700353]",50,70
none.alex jones.none,"[-0.08084520834544434, 0.6859943405700354]",51,71
none.alex jones.none,"[-0.08084520834544434, 0.6859943405700352]",52,72
none.alex jones.none,"[-0.08084520834544434, 0.6859943405700354]",53,73
