none.none,"[-0.42667059281233205, 0.5159628152713535]",49,69
none.none,"[-0.4415509789745929, 0.5221657725794487]",50,70
none.none,"[-0.4294795889139016, 0.5478456214166371]",51,71
none.none,"[-0.35036806367384715, 0.5219951597547402]",52,72
none.none,"[-0.36923872682058273, 0.5973420386413736]",53,73
none.none,"[-0.4147268149189349, 0.5905622281256641]",54,74
none.none,"[-0.41472681491893487, 0.598852844952732]",55,75
none.none,"[-0.41508589885572367, 0.5726950764084425]",56,76
none.none,"[-0.3730525796639139, 0.5923402613446539]",57,77
none.none,"[-0.4215115086436399, 0.5442206284452967]",58,78
none.none,"[-0.4642142290483393, 0.5512801578417885]",59,79
none.none,"[-0.5087995897339638, 0.5972051976806639]",60,80
none.none,"[-0.4793159752329157, 0.5367176739144041]",61,81
none.none,"[-0.4688508761362862, 0.5249517865794072]",62,82
none.none,"[0.42346697961891444, 0.5129441549365715]",72,92
none.none,"[0.43703606212206547, 0.5225934726707925]",73,93
none.none,"[0.4548567943332781, 0.5471366622852566]",74,94
none.none,"[0.43749698660301295, 0.5462781432451823]",75,95
none.none,"[0.32403660593949196, 0.6435185718897315]",76,96
none.none,"[0.3956140610251701, 0.6696334805507218]",77,97
none.none,"[0.48431135931754105, 0.6982420390068851]",78,98
none.none,"[0.8560699551244748, 0.646668815776561]",79,99
none.none,"[0.8545427027255248, 0.6865075593678778]",80,100
none.none,"[0.7082441390695002, 0.33776026473659937]",81,101
none.none,"[0.7198168600954858, nan]",82,102
none.none,"[0.8718990017996767, nan]",84,104
none.none,"[0.9522967138467937, 0.8541742994878619]",85,105
none.none,"[0.7522892940442081, 0.17094676066076517]",86,106
none.none,"[0.7618160639012577, 0.2828262551363763]",87,107
none.none,"[0.7712266353336994, 0.31853591298217415]",88,108
none.none,"[0.7773397651966877, 0.48654177302574086]",89,109
none.none,"[0.7949505946184796, 0.5138994036861274]",90,110
none.none,"[0.7963690824353294, 0.5291393480371455]",91,111
none.none,"[0.792572022663425, 0.5431808862801853]",92,112
none.none,"[0.778477181791071, 0.530087730561116]",93,113
none.none,"[0.7822964241596779, 0.5398518838115959]",94,114
none.none,"[0.7669474504000152, 0.4894099400315367]",95,115
none.none,"[0.7058536407312223, 0.38866556507478717]",96,116
none.none,"[0.6878512151645725, 0.3312121726025932]",97,117
none.none,"[0.638041476598865, 0.24497220725315078]",98,118
none.none,"[0.5773216972903529, 0.0823222158071759]",99,119
none.none,"[0.6332991067430607, 0.48410286358786564]",142,162
none.none,"[0.6488425018807215, 0.518833812228596]",143,163
none.none,"[0.6149211016847755, 0.5306368454422712]",144,164
none.none,"[0.5680253233808792, 0.4917587508038272]",145,165
none.none,"[0.5103299133203208, 0.4475277645199771]",146,166
none.donald trump,"[0.22313779048553636, 0.5192674984034159]",42,62
none.donald trump,"[-0.07625599484208578, 0.5332915984468565]",46,66
none.donald trump,"[-0.16231380287249925, 0.7445476493875162]",47,67
none.donald trump,"[-0.18202163783661632, 0.7587619687392008]",48,68
none.donald trump,"[0.06029383116729223, 0.6179220493134275]",49,69
none.donald trump,"[0.10215771414417574, 0.622329823185633]",50,70
none.donald trump,"[0.0889230504686458, 0.6255120704848848]",51,71
none.donald trump,"[-0.11941734468604433, 0.5829618440350123]",52,72
none.donald trump,"[-0.10188634567907437, 0.5689114845629323]",53,73
none.donald trump,"[-0.0613169356357391, 0.5730638840871172]",54,74
none.donald trump,"[-0.08079320138135154, 0.5426722625147461]",55,75
none.donald trump,"[-0.12061086499499754, 0.5008069993265359]",56,76
none.donald trump,"[-0.11120474162584144, 0.5400868295642474]",57,77
none.donald trump,"[-0.25454646275079257, 0.5370505809044969]",61,81
none.donald trump,"[-0.23309070732018752, 0.5453083138003288]",62,82
