none.none,"[0.6309124776687504, 0.5403552795477994]",0,20
none.none,"[0.5701856148491881, 0.4960469864566877]",1,21
none.none,"[0.5641099014020757, 0.4598308034483955]",2,22
none.none,"[0.5267867756272033, 0.3983711796771356]",3,23
none.none,"[0.2795516726337165, 0.5674238967058199]",68,88
none.none,"[0.3560621237577307, 0.6150076689370814]",69,89
none.none,"[0.41565589166071876, 0.6740775538523794]",70,90
none.none,"[0.4461070204868581, 0.694437171516212]",71,91
none.none,"[0.4677536201326781, 0.7207412371562565]",72,92
none.none,"[0.49091860476153476, 0.7318371873188803]",73,93
none.none,"[0.5113935904550501, 0.7618930922965573]",74,94
none.none,"[0.5026525839912572, 0.7770286658025708]",75,95
none.none,"[0.4544024473602977, 0.8037253535503894]",76,96
none.none,"[0.49373881206585474, 0.8199850750549915]",77,97
none.none,"[0.7151324882570865, 0.8527822071109726]",78,98
none.none,"[0.7801329504988944, 0.7354691939979052]",79,99
none.none,"[0.8011965729955585, 0.7055199533900733]",80,100
none.none,"[0.76814090339245, 0.4131322257902798]",81,101
none.none,"[0.815326116198919, nan]",82,102
none.none,"[0.8651256368882188, nan]",84,104
none.none,"[0.8693223821318175, 0.6044850284224885]",85,105
none.none,"[0.875836033798561, 0.6215954773200165]",86,106
none.none,"[0.8954133444242279, 0.7200571458439818]",87,107
none.none,"[0.8722445960507325, 0.7277942944443634]",88,108
none.none,"[0.8737212039397596, 0.7559976736123818]",89,109
none.none,"[0.8834564386520523, 0.7537594214358121]",90,110
none.none,"[0.885887361285598, 0.7696520334020388]",91,111
none.none,"[0.8832457791603573, 0.8078250546800367]",92,112
none.none,"[0.8953408213036423, 0.8173355984493599]",93,113
none.none,"[0.8349126931208875, 0.7224106557114884]",94,114
none.none,"[0.80715445394692, 0.7186348088405237]",95,115
none.none,"[0.7773261996327182, 0.6912338932590734]",96,116
none.none,"[0.7091173866590653, 0.6746454218972028]",97,117
none.none,"[0.6064281781576277, 0.6188882547400983]",98,118
none.none,"[0.49888950546842986, 0.5913536589349593]",99,119
none.none,"[0.7561807691812458, 0.47610806799273064]",137,157
none.none,"[0.757641226753879, 0.44478544875465836]",138,158
none.none,"[0.737261705311912, 0.484351726622209]",139,159
none.none,"[0.7839249119682141, 0.47654850793046033]",140,160
none.none,"[0.6933260500825281, 0.47813258637122713]",141,161
none.none,"[0.7298173730847773, 0.4645542747451362]",142,162
