americans,"[0.6552733146429182, nan]",4,24
americans,"[0.6436900788133401, 0.09316051410668053]",5,25
americans,"[0.515349537970659, 0.06262242910851494]",6,26
americans,"[0.5184753288891061, -0.10397504898200724]",25,45
americans,"[0.5201915521577889, -0.08760271965970921]",26,46
donald trump,"[0.5260856636457959, 0.2901294265928298]",78,98
donald trump,"[0.5260856636457959, 0.44721359549995787]",79,99
donald trump,"[0.7470873676376283, 0.5892556509887896]",80,100
donald trump,"[0.6871842709362768, -0.05882352941176468]",81,101
donald trump,"[1.0, nan]",82,102
donald trump,"[0.6336993002596787, 0.6005916431857796]",98,118
donald trump,"[0.6347447411219332, 0.3865103412619629]",99,119
donald trump,"[0.637062435178121, 0.38306543884143684]",100,120
donald trump,"[0.637062435178121, 0.3865103412619629]",101,121
donald trump,"[0.6347447411219334, 0.3865103412619629]",102,122
donald trump,"[0.6231664491887962, 0.3691751922605921]",103,123
donald trump,"[0.6231664491887962, 0.36917519226059214]",104,124
donald trump,"[0.6150854049857026, 0.35355339059327373]",105,125
donald trump,"[0.5830006053876385, 0.3535533905932736]",106,126
donald trump,"[0.6150854049857026, 0.3946761086881631]",107,127
donald trump,"[0.1731089358253846, 0.5198752449100363]",124,144
donald trump,"[0.2925089696508521, 0.5198752449100362]",125,145
donald trump,"[0.2925089696508522, 0.5198752449100362]",126,146
donald trump,"[0.519269537883926, 0.5423261445466406]",127,147
donald trump,"[0.5443310539518176, 0.6859943405700353]",128,148
donald trump,"[0.6871842709362768, 0.6859943405700353]",129,149
donald trump,"[0.6871842709362769, 0.9999999999999997]",130,150
donald trump,"[0.564169333655275, 0.28593138470052]",141,161
donald trump,"[0.564169333655275, 0.16439898730535735]",142,162
united states,"[0.694296674585458, -0.23156812293422302]",6,26
united states,"[0.6801967542711982, -0.15632634987018057]",7,27
united states,"[0.6680313900328463, -0.15632634987018057]",8,28
united states,"[0.617703308271196, -0.1273572278813764]",9,29
united states,"[0.5209880722517277, -0.1273572278813764]",10,30
united states,"[0.6012282510295617, -0.1273572278813764]",11,31
united states,"[0.5869126768948031, -0.12735722788137643]",12,32
united states,"[0.586912676894803, -0.13072756259258228]",13,33
united states,"[0.5375349002594718, -0.13072756259258222]",14,34
united states,"[0.5869126768948031, -0.17647164468919743]",15,35
united states,"[0.5833023644833175, -0.26452434730655305]",16,36
