none.none,"[-0.9122347788592606, 0.8050185469160811]",0,20
none.none,"[-0.9192374889445398, 0.8139715226411125]",1,21
none.none,"[-0.9233705407177523, 0.8307354487706929]",2,22
none.none,"[-0.9198611575803579, 0.8449353872720587]",3,23
none.none,"[-0.9266260409480909, 0.8521392644321836]",4,24
none.none,"[-0.9198541783397511, 0.8541095708701091]",5,25
none.none,"[-0.9320440126562338, 0.872485237059048]",6,26
none.none,"[-0.9377480071465226, 0.8840301721705884]",7,27
none.none,"[-0.937858629389712, 0.8854071846280277]",8,28
none.none,"[-0.9374795486745895, 0.8945635426002352]",9,29
none.none,"[-0.9471789195590782, 0.8941795535644906]",10,30
none.none,"[-0.953812120980129, 0.9071922876199534]",11,31
none.none,"[-0.9549263030021155, 0.9082895178574807]",12,32
none.none,"[-0.9547867959243211, 0.9322620332452832]",13,33
none.none,"[-0.9730349991608216, 0.9472657297368607]",14,34
none.none,"[-0.9732246578861863, 0.9598905730149019]",15,35
none.none,"[-0.9813268428568144, 0.9688130363231852]",16,36
none.none,"[-0.9803811151960958, 0.9655107108026442]",17,37
none.none,"[-0.9801750277488775, 0.9658430070236916]",18,38
none.none,"[-0.9797781663498263, 0.9645386599966416]",19,39
none.none,"[-0.9800936700854669, 0.9643290416859309]",20,40
none.none,"[-0.980567214200598, 0.9698477326824732]",21,41
none.none,"[-0.9889584039150798, 0.9766336303652814]",22,42
none.none,"[-0.989407978523711, 0.9849299229367436]",23,43
none.none,"[-0.9951190683697783, 0.9905953494080858]",24,44
none.none,"[-0.995113297753208, 0.9905850874713975]",25,45
none.none,"[-0.9950669788631971, 0.9910477029113207]",26,46
none.none,"[-0.9944421204802341, 0.9907160358243721]",27,47
none.none,"[-0.9939373734008549, 0.9911391782150467]",28,48
none.none,"[-0.9938229121996611, 0.989938510069267]",29,49
none.none,"[-0.9936970994101822, 0.9898813875474922]",30,50
none.none,"[-0.9908609600985547, 0.9881573679414922]",31,51
none.none,"[-0.9871956953296417, 0.9881212365866182]",32,52
none.none,"[-0.9872108319892118, 0.9843661890988793]",33,53
none.none,"[-0.987872408742234, 0.9844292648973759]",34,54
none.none,"[-0.9866970177218851, 0.9862957696863394]",35,55
none.none,"[-0.9850746771634759, 0.986229951048511]",36,56
none.none,"[-0.9841941850579283, 0.9888929131463804]",37,57
none.none,"[-0.9836135812828104, 0.9889418822603876]",38,58
none.none,"[-0.9838157873975091, 0.9886074831662951]",39,59
none.none,"[-0.9838760869513985, 0.9886472310363793]",40,60
none.none,"[-0.9838055380446784, 0.9883212756838344]",41,61
none.none,"[-0.9837950756318227, 0.9882654931017908]",42,62
none.none,"[-0.983636646632034, 0.9881424690738454]",43,63
none.none,"[-0.9834121255904622, 0.9881644021785158]",44,64
none.none,"[-0.9827818914544768, 0.9872037090840526]",45,65
none.none,"[-0.9833183296515815, 0.9871207923728984]",46,66
none.none,"[-0.9835451355561118, 0.9891645915140095]",47,67
none.none,"[-0.9841372865719367, 0.9891645915140095]",48,68
none.none,"[-0.9842539462113458, 0.9905730303214645]",49,69
none.none,"[-0.9879884739854357, 0.9905730303214644]",50,70
none.none,"[-0.9928022751135185, 0.994123770747003]",51,71
none.none,"[-0.9927095712555201, 0.9941237707470029]",52,72
none.none,"[-0.9916942549842868, 0.9929432105966004]",53,73
none.none,"[-0.9911255934329873, 0.9930608563943594]",54,74
none.none,"[-0.9915622083186928, 0.9887491146762982]",55,75
none.none,"[-0.9916574817496413, 0.9888106197440977]",56,76
none.none,"[-0.9893574977008043, 0.9878390730246598]",57,77
none.none,"[-0.9882586190477733, 0.9873250424765158]",58,78
none.none,"[-0.9758442128491103, 0.9804471213096712]",59,79
none.none,"[-0.9598600136708716, 0.9802345953611294]",60,80
none.none,"[-0.9587716158289037, 0.9700551308610145]",61,81
none.none,"[-0.9578036569751363, 0.9701170406005021]",62,82
none.none,"[-0.9578372747493867, 0.9708272858019319]",63,83
none.none,"[-0.9600106155251196, 0.9709648707704901]",64,84
none.none,"[-0.8631688092522195, 0.8658047078162353]",65,85
none.none,"[-0.770426731587113, 0.8662526773663085]",66,86
none.none,"[-0.6885578088539774, 0.8599152845483932]",67,87
none.none,"[-0.6118964620579409, 0.8600175370101242]",68,88
none.none,"[-0.5417456788778696, 0.8513562279422389]",69,89
none.none,"[-0.4744405687000838, 0.8513562279422389]",70,90
none.none,"[-0.4140484137031495, 0.8383865981148367]",71,91
none.none,"[-0.3565993183653316, 0.8383865981148367]",72,92
none.none,"[-0.3034293726791665, 0.7965194574751517]",73,93
none.none,"[-0.24651539664378166, 0.7965194574751517]",74,94
none.none,"[-0.19479477891471225, 0.7434971601761549]",75,95
none.none,"[-0.13888104689020353, 0.7470381532689775]",76,96
none.none,"[-0.11654202757651418, 0.700644304681108]",77,97
none.none,"[-0.09442644627256529, 0.7021265072103503]",78,98
none.none,"[-0.06697680385417028, 0.6548097086752828]",79,99
none.none,"[-0.024622054785005856, 0.6562408890843805]",80,100
none.none,"[0.9997961739366067, nan]",82,102
none.none,"[-0.03549702436698663, 0.7591980180834109]",85,105
none.none,"[-0.08822712387749541, 0.7574703574969831]",86,106
none.none,"[-0.12386789859400388, 0.8157571193200396]",87,107
none.none,"[-0.16686198450738884, 0.8157571193200392]",88,108
none.none,"[-0.2055966789734418, 0.8554338803817785]",89,109
none.none,"[-0.24648465045849247, 0.8554103551703502]",90,110
none.none,"[-0.28642934322688973, 0.8810595204963342]",91,111
none.none,"[-0.330247168379591, 0.8807208541291784]",92,112
none.none,"[-0.3719193218503831, 0.8589955646108715]",93,113
none.none,"[-0.4101533093005628, 0.8560668133182066]",94,114
none.none,"[-0.4494002955367355, 0.8536399294592094]",95,115
none.none,"[-0.5134449253707791, 0.8481760816498944]",96,116
none.none,"[-0.5829223005127194, 0.8519772737482195]",97,117
none.none,"[-0.6668243102835967, 0.84938725241197]",98,118
none.none,"[-0.7537911916789581, 0.8476530866142835]",99,119
none.none,"[-0.848824553178518, 0.846897679823987]",100,120
none.none,"[-0.9584430874718007, 0.9408558186586028]",101,121
none.none,"[-0.9588963142027893, 0.9405776962811496]",102,122
none.none,"[-0.959960721819797, 0.9457841934594884]",103,123
none.none,"[-0.9606047319675945, 0.9455265380365327]",104,124
none.none,"[-0.8557500295179635, 0.8250747546638934]",105,125
none.none,"[-0.8557201298505539, 0.7069853782678435]",106,126
none.none,"[-0.7435850900653922, 0.5970948815342005]",107,127
none.none,"[-0.7528840607895809, 0.5066345747219368]",112,132
none.none,"[-0.7694332110155533, 0.5289898134103465]",113,133
none.none,"[-0.7750994044920039, 0.5391662450838143]",114,134
none.none,"[-0.778809869848236, 0.5551113979524164]",115,135
none.none,"[-0.784030484851747, 0.5549458490352922]",116,136
none.none,"[-0.7855787376011837, 0.5577907709155837]",117,137
none.none,"[-0.7774330937511605, 0.5456947143905284]",118,138
none.none,"[-0.7298811279265934, 0.5927577847475183]",124,144
none.none,"[-0.6897582102237712, 0.6927275966430453]",125,145
none.none,"[-0.7406778736331197, 0.7823606033877927]",126,146
none.none,"[-0.6192326156845511, 0.7706236568558176]",127,147
none.none,"[-0.5080042444869787, 0.7736966272374879]",128,148
none.none,"[-0.42591770932633516, 0.7532838839113131]",129,149
none.none,"[-0.34262823558019107, 0.7549341128155992]",130,150
none.none,"[-0.2623216447600754, 0.7196792228909704]",131,151
none.none,"[-0.1614979293689709, 0.7202442877339349]",132,152
none.none,"[-0.11189134753022481, 0.5655533759380786]",133,153
none.none,"[0.6360819306084732, 0.3466221747949795]",137,157
none.none,"[0.6536097366825273, 0.3731219259680948]",138,158
none.none,"[0.6651423278372542, 0.3916352636555234]",139,159
none.none,"[0.6827101582213816, 0.4102554310081736]",140,160
none.none,"[0.6948732266748341, 0.4172832734654279]",141,161
none.none,"[0.7439729798593652, 0.45612924320291115]",142,162
none.none,"[0.7458581068757979, 0.5942857801625568]",143,163
none.none,"[0.8380796351318291, 0.7257479255149606]",144,164
none.none,"[0.8288039797150518, 0.7093069813911753]",145,165
none.none,"[0.8037806207112342, 0.6708119040823547]",146,166
none.none,"[0.776090844879816, 0.6214235962409348]",147,167
none.none,"[0.7292083836073493, 0.5065828524388037]",148,168
donald trump.none,"[-0.3787381984310793, 0.5012804118276031]",53,73
donald trump.none,"[-0.3530533855480204, 0.5012804118276031]",54,74
donald trump.none,"[-0.34800887433944483, 0.7492686492653552]",55,75
donald trump.none,"[-0.39024390243902424, 0.7492686492653552]",56,76
donald trump.none,"[-0.43637165060895816, 0.7082005278281701]",57,77
donald trump.none,"[-0.48795180722891585, 0.7082005278281701]",58,78
donald trump.none,"[-0.4879518072289158, 0.6470588235294116]",59,79
donald trump.none,"[-0.4879518072289157, 0.6470588235294116]",60,80
donald trump.none,"[-0.54063662818582, 0.5306618532579186]",61,81
donald trump.none,"[-0.5418784959812589, 0.5306618532579186]",62,82
donald trump.none,"[-0.19536098821652223, 0.5734146386569556]",91,111
donald trump.none,"[-0.2337662337662338, 0.5734146386569556]",92,112
donald trump.none,"[-0.26756477550475344, 0.5734623443633284]",93,113
donald trump.none,"[-0.30624999999999997, 0.5734623443633284]",94,114
donald trump.none,"[-0.3487108611814126, 0.5899445023218293]",95,115
donald trump.none,"[-0.3970588235294118, 0.5899445023218293]",96,116
donald trump.none,"[-0.39971103007425907, 0.6970374326528527]",97,117
donald trump.none,"[-0.4023809523809524, 0.6970374326528527]",98,118
donald trump.none,"[-0.43752022606968105, 0.5097878404470066]",99,119
donald trump.none,"[-0.4224598930481283, 0.5108029871479745]",105,125
donald trump.none,"[0.6871842709362768, nan]",140,160
covid-19.none,"[-0.4725396926413198, 0.602271102140292]",103,123
covid-19.none,"[-0.5504840940525588, 0.602271102140292]",104,124
covid-19.none,"[-0.5504840940525589, 0.6553012016978389]",105,125
covid-19.none,"[-0.4700630523351477, 0.6711483966869143]",106,126
villain.none,"[-0.2314814814814814, 0.539446951372248]",112,132
villain.none,"[-0.1944039478399347, 0.5394469513722482]",113,133
villain.none,"[-0.16326530612244897, 0.608695652173913]",114,134
villain.none,"[-0.16326530612244897, 0.6950480468569159]",115,135
villain.none,"[-0.1307130602850897, 0.695048046856916]",116,136
villain.none,"[-0.10465116279069768, 0.8892972917998878]",117,137
villain.none,"[-0.07624928516630235, 0.8892972917998878]",118,138
none.libraries,"[-0.08084520834544433, 0.6859943405700353]",97,117
none.libraries,"[-0.11764705882352941, 0.6859943405700353]",98,118
none.libraries,"[-0.2314814814814814, 0.5784924073369804]",131,151
none.libraries,"[-0.2083333333333333, 0.5784924073369803]",132,152
none.libraries,"[0.5096471914376255, 0.43228762054052267]",136,156
north korea.none,"[0.20833333333333337, 0.5999999999999999]",1,21
north korea.none,"[0.6041666666666666, 0.7905694150420948]",2,22
north korea.none,"[-0.1338645571312339, 0.5410931832206153]",19,39
north korea.none,"[-0.17123287671232879, 0.5410931832206153]",20,40
north korea.none,"[-0.20007114905952564, 0.6058394160583942]",21,41
north korea.none,"[-0.20007114905952564, 0.6058394160583942]",22,42
north korea.none,"[-0.17123287671232876, 0.6058394160583943]",23,43
north korea.none,"[-0.17123287671232876, 0.6058394160583943]",24,44
north korea.none,"[-0.17123287671232876, 0.6058394160583942]",25,45
north korea.none,"[-0.17123287671232876, 0.605839416058394]",26,46
north korea.none,"[-0.17123287671232876, 0.6058394160583942]",27,47
north korea.none,"[-0.17123287671232876, 0.6058394160583939]",28,48
north korea.none,"[-0.20007114905952564, 0.5553324775158947]",29,49
north korea.none,"[-0.23376623376623373, 0.5553324775158944]",30,50
north korea.none,"[-0.23376623376623373, 0.5]",31,51
north korea.none,"[-0.23376623376623373, 0.5]",32,52
north korea.none,"[-0.23376623376623373, 0.5]",33,53
north korea.none,"[-0.23376623376623373, 0.5]",34,54
north korea.none,"[-0.23376623376623373, 0.7298004491997615]",35,55
north korea.none,"[-0.19536098821652217, 0.7298004491997615]",36,56
north korea.none,"[-0.16326530612244897, 0.5160468465421396]",37,57
north korea.none,"[-0.13859178573504735, 0.5160468465421396]",38,58
north korea.none,"[-0.08084520834544433, 0.6859943405700353]",137,157
north korea.none,"[-0.11764705882352941, 0.6859943405700353]",138,158
russia.ukraine,"[-0.08084520834544433, 0.6859943405700353]",135,155
russia.ukraine,"[-0.11764705882352941, 0.6859943405700353]",136,156
russia.ukraine,"[-0.1264304343560434, 0.833285162384229]",137,157
russia.ukraine,"[0.3791073271675967, 0.6896946665240162]",138,158
china.none,"[-0.11764705882352938, 0.6859943405700353]",25,45
china.none,"[-0.08084520834544434, 0.6859943405700352]",26,46
china.none,"[-0.08084520834544433, 0.6859943405700353]",33,53
china.none,"[-0.11764705882352941, 0.6859943405700353]",34,54
china.none,"[-0.11764705882352938, 0.6859943405700353]",49,69
china.none,"[-0.08084520834544434, 0.6859943405700352]",50,70
china.none,"[-0.11764705882352938, 0.6859943405700353]",79,99
china.none,"[-0.08084520834544434, 0.6859943405700352]",80,100
donald trump.united states,"[-0.08084520834544433, 0.6859943405700353]",9,29
donald trump.united states,"[-0.11764705882352941, 0.6859943405700353]",10,30
donald trump.united states,"[-0.1875, 0.5999999999999999]",103,123
donald trump.united states,"[-0.18749999999999997, 0.5999999999999999]",104,124
donald trump.united states,"[-0.18749999999999997, 0.6]",105,125
donald trump.united states,"[-0.18749999999999997, 0.6]",106,126
donald trump.united states,"[-0.18749999999999997, 0.6]",107,127
donald trump.united states,"[-0.18749999999999997, 0.6]",108,128
