americans,"[0.5052126798052915, 0.41746865618326784]",78,98
americans,"[0.7370242214532872, 0.3537374850554197]",79,99
americans,"[0.8010364402969447, 0.47707197830668385]",80,100
americans,"[0.8003614894645732, 0.4716211091418993]",81,101
americans,"[0.7879670163016611, nan]",82,102
americans,"[0.5220368976638744, nan]",84,104
americans,"[0.6414470971295115, 0.940892918948963]",85,105
americans,"[0.13995837669094693, 0.7562415349965707]",86,106
americans,"[0.10427890242093299, 0.5176622974249954]",87,107
americans,"[0.17545479946027767, 0.6328854334023821]",92,112
americans,"[0.21627976405754995, 0.6269973911671828]",93,113
americans,"[0.2097971451475702, 0.571349592633917]",94,114
americans,"[0.17615231823742294, 0.5448579240957211]",95,115
americans,"[0.137770276137778, 0.5134298559228054]",96,116
americans,"[-0.02225654657515186, 0.5280881271297104]",108,128
americans,"[0.1072713803841778, 0.5596975962376916]",109,129
americans,"[0.31028227264983615, 0.5246106614946423]",111,131
americans,"[0.10448270954223776, 0.649519052838329]",140,160
americans,"[0.3228734836679461, 0.621313544466906]",141,161
americans,"[0.5177465967648058, 0.690942204488554]",142,162
americans,"[0.5439999999999998, 0.6509445549041193]",143,163
americans,"[0.5216314588691786, 0.6213878670813682]",144,164
americans,"[0.2919254658385093, 0.5656854249492381]",145,165
donald trump,"[0.5262926766229317, 0.42105757939595323]",17,37
donald trump,"[0.5033333702481401, 0.4062085775686359]",18,38
donald trump,"[0.5041632691962881, 0.4264453672138693]",19,39
donald trump,"[0.6004090867305153, 0.4432538357761539]",20,40
donald trump,"[0.5678902209395327, 0.5059053265964732]",72,92
donald trump,"[0.565837429932359, 0.49490642367104604]",73,93
donald trump,"[0.4076541958403893, 0.6065118264959762]",74,94
donald trump,"[0.4837163851538257, 0.5983151360686095]",75,95
donald trump,"[0.5066275114755234, 0.6266863401287706]",76,96
donald trump,"[0.48420002161145576, 0.614509867799027]",77,97
donald trump,"[0.42927809434746567, 0.6823230454059215]",78,98
donald trump,"[0.5817610062893083, 0.544949260913066]",79,99
donald trump,"[0.8579691784155833, 0.7385489458759961]",80,100
donald trump,"[0.7921180343813397, 0.5423261445466405]",81,101
donald trump,"[0.6871842709362769, nan]",82,102
donald trump,"[0.6137395581276541, -0.09918357753074261]",89,109
donald trump,"[0.7408831771886955, 0.47396603870319537]",90,110
donald trump,"[0.6705354475276027, 0.4055167557665677]",91,111
donald trump,"[0.6624915810429425, 0.4681840157122339]",92,112
donald trump,"[0.6796423496839709, 0.4637064430504279]",93,113
donald trump,"[0.658951547719145, 0.44079991259830575]",94,114
donald trump,"[0.649312985476757, 0.41474288638574647]",95,115
donald trump,"[0.6216814159292036, 0.38055994208658267]",96,116
donald trump,"[0.5683500295324649, 0.11435237744118065]",98,118
donald trump,"[0.6871842709362769, nan]",131,151
donald trump,"[0.8895749936068605, nan]",139,159
donald trump,"[0.8835060770661436, 0.6423577224086272]",140,160
donald trump,"[0.9116385362690896, 0.7107074680240144]",141,161
donald trump,"[0.7121212121212123, 0.4585394569893607]",142,162
donald trump,"[0.580180920626909, 0.5734674052331701]",143,163
donald trump,"[0.6438525057116143, 0.4723727092491368]",144,164
donald trump,"[0.5215827338129496, 0.33684274523797486]",145,165
donald trump,"[0.5215827338129496, 0.22957198443579768]",146,166
hillary clinton,"[0.5483047359926465, 0.43694938375359005]",12,32
hillary clinton,"[0.5477404534422144, 0.6093992409025585]",13,33
hillary clinton,"[0.6242409666028299, 0.559070962123405]",14,34
hillary clinton,"[0.6313737614609355, 0.3843062789846581]",15,35
hillary clinton,"[0.592410586995277, 0.36117000738605554]",16,36
hillary clinton,"[0.5824276309401463, 0.21449144432599943]",17,37
hillary clinton,"[0.572366700674004, 0.2591806381167451]",18,38
hillary clinton,"[0.5040130082871028, -0.004834538731424497]",19,39
hillary clinton,"[-0.26802813370944867, 0.574484989621426]",55,75
hillary clinton,"[-0.23148148148148145, 0.5784924073369803]",56,76
united states,"[0.560185185185185, 0.11111111111111113]",77,97
united states,"[0.560185185185185, 0.11111111111111113]",78,98
united states,"[0.5601851851851851, 0.1334982478469954]",79,99
united states,"[0.5823681568492326, 0.15632946856924368]",80,100
united states,"[0.5794455787486021, 0.12066598343098814]",81,101
united states,"[0.7879670163016611, nan]",82,102
united states,"[0.8226035963188325, nan]",84,104
united states,"[0.8739527758817525, 0.6123000982747524]",85,105
united states,"[0.6242937853107344, 0.25814678925144535]",86,106
united states,"[0.40963544583705497, 0.6014079790528699]",89,109
united states,"[0.49694186733680945, 0.5821057616915384]",90,110
united states,"[0.5013908232707965, 0.5506108556390008]",91,111
united states,"[0.5197191965064278, -0.10114434748483472]",143,163
united states,"[0.7326037058119582, 0.35355339059327373]",144,164
united states,"[0.7007648882267351, 0.37580766054453557]",145,165
united states,"[0.64375, 0.20480798012976018]",146,166
united states,"[0.64375, 0.15436241610738258]",147,167
