none.none,"[0.5557388312468545, -0.5287264809014923]",39,59
none.none,"[0.570136117351939, -0.634305450511904]",40,60
none.none,"[0.6274395784339858, -0.6248674428910717]",41,61
none.none,"[0.6388908389505711, -0.7372995364501127]",42,62
none.none,"[0.5479077035415075, -0.5287208825567026]",43,63
none.none,"[0.22655704853374756, 0.5740538413353442]",70,90
none.none,"[0.17441092547936013, 0.5717130184706166]",71,91
none.none,"[0.23994265813618723, 0.6365296025164026]",72,92
none.none,"[0.20729837135389473, 0.6353480958755149]",73,93
none.none,"[0.25614817954744445, 0.7128074653633718]",74,94
none.none,"[0.1647042991911828, 0.6495187112861733]",75,95
none.none,"[0.2504945764142029, 0.6745071758836455]",76,96
none.none,"[0.45631509858152114, 0.5233271839784629]",78,98
none.none,"[0.6301284722714017, 0.5222028119631168]",80,100
none.none,"[0.54073604052894, -0.060509987670984776]",81,101
none.none,"[0.9996249229828009, nan]",82,102
none.none,"[0.9490480770916595, nan]",84,104
none.none,"[0.8545309646331584, 0.40208421415188533]",85,105
none.none,"[0.7769303188147816, 0.38072110061898873]",86,106
none.none,"[0.6786926308050562, 0.5385588607225991]",87,107
none.none,"[0.6557741890126996, 0.5165629643457071]",88,108
none.none,"[0.6244653528815668, 0.5154769361993867]",89,109
none.none,"[0.6441160050736541, 0.47169824729969245]",90,110
none.none,"[0.6159832220008069, 0.49040780224026076]",91,111
none.none,"[0.6467692531873429, 0.43661002637836116]",92,112
none.none,"[0.5402808530182432, 0.4842018877212935]",93,113
none.none,"[0.6080149278187605, 0.3336969196321617]",137,157
none.none,"[0.6366272535428107, 0.3691692103970257]",138,158
none.none,"[0.6722821497781483, 0.4287672059766064]",139,159
none.none,"[0.6899906779399624, 0.5146816993813713]",140,160
none.none,"[0.6851962546167005, 0.5481989034035817]",141,161
none.none,"[0.7431654839565567, 0.5589177975429056]",142,162
none.none,"[0.8084644956977277, 0.7330359419390453]",143,163
none.none,"[0.8077590288373868, 0.7320227995935529]",144,164
none.none,"[0.7931227874938732, 0.6963610106433991]",145,165
none.none,"[0.7691817143907104, 0.6637802411638091]",146,166
none.none,"[0.7198111478289984, 0.612122959681347]",147,167
none.none,"[0.6347231460107103, 0.5159583162234499]",148,168
donald trump.none,"[-0.2443155720632616, 0.6806794897628459]",51,71
donald trump.none,"[-0.24431557206326157, 0.6806794897628459]",52,72
donald trump.none,"[-0.22787491675835408, 0.6790180953188891]",53,73
donald trump.none,"[-0.19862178550252924, 0.6719319439596788]",54,74
donald trump.none,"[-0.22054179369677873, 0.6941798189856632]",55,75
donald trump.none,"[-0.16291405018562488, 0.6753445008705867]",56,76
donald trump.none,"[-0.16834820300118364, 0.7024532967386495]",57,77
donald trump.none,"[-0.1683482030011836, 0.7024532967386494]",58,78
donald trump.none,"[-0.18437075313313947, 0.7004935718760246]",59,79
donald trump.none,"[-0.20113448919147806, 0.7139801915345713]",60,80
donald trump.none,"[-0.1873817337846107, 0.7139801915345712]",61,81
donald trump.none,"[-0.19066846471767895, 0.6993615538990546]",62,82
donald trump.none,"[-0.20950410232730268, 0.6986065901731625]",63,83
donald trump.none,"[-0.20065131598317068, 0.6818970076608019]",64,84
donald trump.none,"[-0.15678121564890862, 0.6818970076608017]",65,85
donald trump.none,"[-0.1567812156489086, 0.6986065901731625]",66,86
donald trump.none,"[-0.12382705991186393, 0.7175473098524099]",67,87
donald trump.none,"[-0.0924597433321088, 0.7175473098524099]",68,88
donald trump.none,"[0.07359276575607124, 0.6289592760180996]",69,89
donald trump.none,"[0.15546767426096328, 0.6289592760180996]",70,90
donald trump.none,"[0.15546767426096325, 0.6358677245253539]",71,91
donald trump.none,"[0.16808597132940975, 0.6433965953574221]",72,92
donald trump.none,"[0.20918695950340002, 0.5215808392805803]",73,93
donald trump.none,"[0.5267934764835142, 0.5928166594589596]",74,94
donald trump.none,"[0.5554332869638412, 0.028676966733820218]",75,95
