none.none.none,"[0.2761615161779946, 0.5069888869741723]",54,112
none.none.none,"[0.26999131843764723, 0.5094044300097421]",55,113
none.none.none,"[0.28246677756569566, 0.5241637510549749]",56,114
none.none.none,"[0.2886467950956031, 0.5022634426579874]",57,115
none.none.none,"[0.26895436283000557, 0.5123194831670532]",58,116
none.none.none,"[0.241203584744571, 0.5031021284532253]",60,118
none.none.none,"[0.19900045447467682, 0.5198728479600359]",62,120
none.none.none,"[0.22936637204339755, 0.5103784884389295]",63,121
none.none.none,"[0.2504036469309281, 0.5006193807567161]",64,122
none.donald trump.hillary clinton,"[0.09845749108635883, 0.5413797419258908]",13,71
none.donald trump.hillary clinton,"[0.10143051488900832, 0.5460139513519384]",14,72
none.donald trump.hillary clinton,"[0.13337838550234357, 0.6637465183030645]",15,73
none.donald trump.hillary clinton,"[0.1467113993317408, 0.7041673956485341]",16,74
none.donald trump.hillary clinton,"[0.18289198274368496, 0.8344560737795376]",17,75
none.donald trump.hillary clinton,"[0.20778573145475307, 0.9184285338483522]",18,76
none.donald trump.hillary clinton,"[0.5669467095138417, nan]",19,77
"none
villain: none
victim: none.none.none","[-0.055829052623908235, 0.5123364584770751]",39,97
"none
villain: none
victim: none.none.none","[-0.049302376776967305, 0.5123364584770749]",40,98
joe biden.none.none,"[0.48181818181818187, 0.7006490497453707]",61,119
none.china.united states,"[0.55039532200245, -0.06598588053218753]",54,112
none.china.united states,"[0.55039532200245, -0.06598588053218753]",55,113
none.china.united states,"[0.55039532200245, -0.0659858805321875]",56,114
none.china.united states,"[0.55039532200245, -0.06598588053218751]",57,115
none.china.united states,"[0.5503953220024501, -0.06598588053218751]",58,116
none.china.united states,"[0.5503953220024501, -0.06598588053218755]",63,121
none.china.united states,"[0.5503953220024501, -0.06598588053218754]",64,122
none.china.united states,"[0.5503953220024501, -0.06598588053218753]",65,123
none.china.united states,"[0.5503953220024501, -0.06598588053218753]",66,124
none.china.united states,"[0.5503953220024501, -0.06598588053218753]",67,125
none.china.united states,"[0.55039532200245, -0.06598588053218751]",68,126
none.china.united states,"[0.55039532200245, -0.053376051268362354]",69,127
none.china.united states,"[0.6941312425025848, -0.053376051268362354]",70,128
none.china.united states,"[0.6149648918286459, -0.05337605126836237]",71,129
none.china.united states,"[0.6149648918286457, -0.06025846050518224]",72,130
none.china.united states,"[0.6149648918286457, -0.06025846050518228]",73,131
none.china.united states,"[0.6149648918286457, -0.0422200330920749]",74,132
none.china.united states,"[0.5669467095138414, -0.032080516201045704]",83,141
none.china.united states,"[0.5669467095138413, -0.0320805162010457]",84,142
none.china.united states,"[0.5669467095138414, -0.0320805162010457]",85,143
none.china.united states,"[0.5669467095138413, -0.0320805162010457]",86,144
none.china.united states,"[0.5669467095138413, -0.0320805162010457]",87,145
none.china.united states,"[0.5669467095138413, -0.03208051620104571]",88,146
none.china.united states,"[0.5669467095138414, -0.03208051620104571]",89,147
none.china.united states,"[0.5669467095138413, -0.03208051620104571]",90,148
none.china.united states,"[0.5669467095138414, -0.03208051620104571]",91,149
none.china.united states,"[0.5669467095138413, -0.03208051620104571]",92,150
none.china.united states,"[0.5669467095138414, -0.032080516201045704]",93,151
none.china.united states,"[0.5669467095138413, -0.03208051620104571]",94,152
none.china.united states,"[0.5669467095138414, -0.0320805162010457]",95,153
none.china.united states,"[0.5669467095138413, -0.0320805162010457]",96,154
none.china.united states,"[0.5669467095138414, -0.0320805162010457]",97,155
none.china.united states,"[0.5669467095138413, -0.0320805162010457]",98,156
none.china.united states,"[0.5669467095138414, -0.0320805162010457]",99,157
none.china.united states,"[0.5669467095138413, -0.0320805162010457]",100,158
none.china.united states,"[0.5669467095138414, -0.0320805162010457]",101,159
none.china.united states,"[0.5669467095138413, -0.0320805162010457]",102,160
none.china.united states,"[0.5669467095138414, nan]",103,161
none.donald trump.joe biden,"[0.5503953220024497, -0.06209543370695749]",56,114
none.donald trump.joe biden,"[0.5503953220024498, -0.06598588053218755]",57,115
none.donald trump.joe biden,"[0.5503953220024499, -0.06598588053218754]",58,116
none.donald trump.joe biden,"[0.5738850796550548, -0.07692307692307694]",59,117
none.donald trump.joe biden,"[0.5529586555856358, -0.08457884609282672]",60,118
none.donald trump.joe biden,"[0.5529586555856358, -0.09204186279594086]",61,119
joe biden.donald trump.none,"[-0.02548235957188127, 0.7006490497453707]",56,114
joe biden.donald trump.none,"[-0.025482359571881278, 0.7006490497453706]",57,115
joe biden.donald trump.none,"[-0.02548235957188127, 0.7006490497453706]",58,116
joe biden.donald trump.none,"[0.5597585329140646, 0.3919647479510927]",59,117
none.donald trump.republican party,"[0.8928416147718033, -0.02457283500250598]",6,64
none.donald trump.republican party,"[0.8928416147718032, -0.02457283500250598]",7,65
none.donald trump.republican party,"[0.8928416147718033, -0.02457283500250598]",8,66
none.donald trump.republican party,"[0.8928416147718032, -0.02457283500250598]",9,67
none.donald trump.republican party,"[0.8928416147718033, -0.02457283500250598]",10,68
none.donald trump.republican party,"[0.8928416147718032, -0.02457283500250598]",11,69
none.donald trump.republican party,"[0.8928416147718033, -0.018181818181818167]",12,70
tom brady.none.none,"[0.7007648882267347, -0.02594996480538407]",46,104
tom brady.none.none,"[0.7007648882267348, -0.02594996480538407]",47,105
tom brady.none.none,"[0.7007648882267347, -0.02594996480538407]",48,106
tom brady.none.none,"[0.7007648882267348, nan]",49,107
kamala harris.none.none,"[-0.025482359571881278, 0.7006490497453707]",21,79
kamala harris.none.none,"[-0.025482359571881275, 0.7006490497453706]",22,80
jacinda ardern.none.none,"[-0.017857142857142856, 1.0]",61,119
jacinda ardern.none.none,"[-0.017857142857142856, 1.0]",62,120
jacinda ardern.none.none,"[-0.017857142857142856, 1.0]",63,121
jacinda ardern.none.none,"[-0.017857142857142856, 0.9999999999999999]",64,122
jacinda ardern.none.none,"[-0.017857142857142856, 0.9999999999999997]",65,123
jacinda ardern.none.none,"[-0.017857142857142856, 0.9999999999999996]",66,124
jacinda ardern.none.none,"[-0.017857142857142856, 0.9999999999999996]",67,125
jacinda ardern.none.none,"[-0.017857142857142856, 0.9999999999999996]",68,126
jacinda ardern.none.none,"[-0.017857142857142856, 0.9999999999999994]",69,127
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",70,128
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",71,129
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",72,130
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",73,131
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",74,132
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",75,133
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",76,134
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",77,135
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",78,136
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",79,137
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",80,138
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",81,139
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",82,140
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",83,141
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999994]",84,142
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",85,143
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",86,144
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",87,145
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",88,146
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",89,147
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",90,148
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",91,149
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",92,150
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",93,151
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",94,152
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",95,153
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",96,154
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",97,155
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",98,156
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",99,157
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",100,158
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",101,159
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",102,160
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",103,161
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",104,162
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",105,163
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",106,164
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",107,165
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999991]",108,166
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999989]",109,167
jacinda ardern.none.none,"[-0.01785714285714286, 0.9999999999999989]",110,168
prince harry.none.none,"[0.7007648882267348, -0.025949964805384085]",0,58
prince harry.none.none,"[0.7007648882267349, -0.025949964805384085]",1,59
prince harry.none.none,"[0.7007648882267349, -0.025949964805384085]",2,60
prince harry.none.none,"[0.7007648882267348, -0.025949964805384085]",3,61
prince harry.none.none,"[0.7007648882267348, -0.02594996480538408]",4,62
prince harry.none.none,"[0.7007648882267348, -0.025949964805384078]",5,63
prince harry.none.none,"[0.7007648882267348, -0.025949964805384078]",6,64
prince harry.none.none,"[0.7007648882267347, -0.025949964805384078]",7,65
prince harry.none.none,"[0.7007648882267347, -0.025949964805384078]",8,66
prince harry.none.none,"[0.7007648882267348, -0.025949964805384078]",9,67
prince harry.none.none,"[0.7007648882267348, -0.025949964805384078]",10,68
prince harry.none.none,"[0.8090398349558907, -0.032080516201045725]",11,69
prince harry.none.none,"[0.8090398349558908, -0.04578685464956301]",12,70
prince harry.none.none,"[0.8090398349558907, -0.045786854649563]",13,71
prince harry.none.none,"[0.8090398349558908, -0.045786854649563]",14,72
prince harry.none.none,"[0.8090398349558907, -0.04578685464956301]",15,73
prince harry.none.none,"[0.8090398349558908, -0.045786854649563016]",16,74
prince harry.none.none,"[0.8090398349558907, -0.045786854649563016]",17,75
prince harry.none.none,"[0.8090398349558908, -0.045786854649563016]",18,76
prince harry.none.none,"[0.8090398349558907, -0.04578685464956302]",19,77
prince harry.none.none,"[0.8090398349558908, -0.04578685464956302]",20,78
prince harry.none.none,"[0.8090398349558907, -0.04578685464956302]",21,79
prince harry.none.none,"[0.8090398349558908, -0.04578685464956302]",22,80
prince harry.none.none,"[0.8090398349558907, -0.04578685464956302]",23,81
prince harry.none.none,"[0.8090398349558908, -0.04578685464956302]",24,82
prince harry.none.none,"[0.8090398349558908, -0.04578685464956302]",25,83
prince harry.none.none,"[0.809039834955891, -0.045786854649563]",26,84
prince harry.none.none,"[0.809039834955891, -0.04578685464956302]",27,85
prince harry.none.none,"[0.8090398349558908, -0.04578685464956302]",28,86
prince harry.none.none,"[0.8090398349558909, -0.04578685464956302]",29,87
prince harry.none.none,"[0.8090398349558908, -0.045786854649563016]",30,88
prince harry.none.none,"[0.8090398349558908, -0.04578685464956302]",31,89
prince harry.none.none,"[0.8090398349558907, -0.04578685464956302]",32,90
prince harry.none.none,"[0.8090398349558908, -0.04578685464956302]",33,91
prince harry.none.none,"[0.8090398349558908, -0.045786854649563016]",34,92
prince harry.none.none,"[0.8090398349558908, -0.04578685464956302]",35,93
prince harry.none.none,"[0.809039834955891, -0.04578685464956302]",36,94
