united states,"[-0.17496355305594127, 0.7905694150420947]",12,32
united states,"[-0.14852213144650114, 0.7905694150420949]",13,33
united states,"[-0.17712297710801903, 0.7905694150420947]",14,34
united states,"[-0.20865621238292037, 0.7801894976054942]",15,35
united states,"[-0.20865621238292034, 0.7801894976054942]",16,36
united states,"[-0.20865621238292043, 0.7801894976054942]",17,37
united states,"[-0.17496355305594133, 0.9325048082403138]",18,38
united states,"[-0.16502459049611234, 0.8477912478906584]",19,39
united states,"[-0.17496355305594133, 0.8477912478906581]",20,40
united states,"[-0.20935894733965593, 0.894427190999916]",21,41
united states,"[-0.24967511357294367, 0.894427190999916]",22,42
united states,"[-0.2496751135729437, 0.7349684152591672]",23,43
united states,"[-0.2496751135729437, 0.7349684152591669]",24,44
united states,"[-0.20935894733965593, 0.7259526839058267]",25,45
united states,"[-0.2136869215853441, 0.7259526839058267]",26,46
united states,"[-0.2568915451961508, 0.7859774918918596]",27,47
united states,"[-0.2568915451961508, 0.7859774918918594]",28,48
united states,"[-0.29875775863918147, 0.6414269805898186]",29,49
united states,"[-0.32229760792840995, 0.6414269805898186]",30,50
united states,"[-0.11095900821829639, 0.5892556509887896]",75,95
united states,"[-0.11095900821829639, 0.5892556509887897]",76,96
united states,"[-0.11095900821829639, 0.6859943405700353]",77,97
united states,"[-0.08084520834544436, 0.6859943405700352]",78,98
united states,"[-0.13859178573504738, 0.51604684654214]",123,143
united states,"[-0.13859178573504738, 0.51604684654214]",124,144
united states,"[-0.13859178573504735, 0.51604684654214]",125,145
united states,"[-0.17496355305594127, 0.51604684654214]",126,146
united states,"[-0.1385917857350474, 0.5160468465421398]",127,147
united states,"[-0.1385917857350474, 0.5160468465421398]",128,148
united states,"[-0.13859178573504735, 0.5160468465421398]",129,149
united states,"[-0.13859178573504735, 0.5160468465421398]",130,150
united states,"[-0.13859178573504738, 0.5892556509887896]",131,151
united states,"[-0.14007888143205527, 0.5892556509887896]",132,152
united states,"[-0.14007888143205535, 0.5423261445466406]",133,153
united states,"[-0.10206207261596578, 0.5423261445466405]",134,154
united states,"[-0.1020620726159658, 0.5423261445466406]",135,155
united states,"[-0.10206207261596578, 0.5423261445466406]",136,156
united states,"[-0.10206207261596577, 0.5423261445466406]",137,157
united states,"[-0.10206207261596578, 0.5423261445466405]",138,158
george floyd,"[-0.059652971326759285, 0.9995119719093207]",105,125
george floyd,"[-0.08347584983482874, 0.6842389906832091]",106,126
consumers,"[-0.25877458475338283, 0.7211102550927978]",5,25
consumers,"[-0.30860669992418377, 0.7211102550927978]",6,26
consumers,"[-0.3086066999241838, 0.5635445125120265]",7,27
consumers,"[-0.35714285714285715, 0.5635445125120264]",8,28
consumers,"[-0.14852213144650112, 0.5068920020865978]",51,71
consumers,"[-0.1254187616419971, 0.5068920020865978]",52,72
consumers,"[-0.14852213144650112, 0.5068920020865978]",53,73
consumers,"[-0.1254187616419971, 0.5068920020865978]",54,74
consumers,"[-0.1254187616419971, 0.5068920020865978]",55,75
