none.none,"[-0.5003473947183475, 0.5008068741906175]",4,24
none.none,"[-0.5038948717222952, 0.5263316309612893]",5,25
none.none,"[-0.5533075345073997, 0.5355047857583056]",6,26
none.none,"[-0.5833345093288651, 0.5841358995958057]",7,27
none.none,"[-0.6051244388411684, 0.6180514074622768]",8,28
none.none,"[-0.6095669922598905, 0.5942916130088073]",9,29
none.none,"[-0.6178575862229492, 0.5886814690623994]",10,30
none.none,"[-0.6264654715486969, 0.6186799056456139]",11,31
none.none,"[-0.6471218060763494, 0.6306890410068979]",12,32
none.none,"[-0.7306987401223127, 0.738318270480846]",13,33
none.none,"[-0.7283562535821526, 0.7383182704808459]",14,34
none.none,"[-0.7897076457421511, 0.7934560969301375]",15,35
none.none,"[-0.8444277286880476, 0.8445126286173487]",16,36
none.none,"[-0.9332044750603542, 0.9315133287576589]",17,37
none.none,"[-0.9365666943854661, 0.9301067978359597]",18,38
none.none,"[-0.9386297758833052, 0.931913744138938]",19,39
none.none,"[-0.9377655367931497, 0.9312342925361529]",20,40
none.none,"[-0.9198902032685575, 0.9267966397680383]",21,41
none.none,"[-0.9203117865995097, 0.9205426685696063]",22,42
none.none,"[-0.9239083165810605, 0.9196319262100153]",23,43
none.none,"[-0.9311666754064823, 0.9309511476622535]",24,44
none.none,"[-0.9322549575712727, 0.932969884739766]",25,45
none.none,"[-0.9276219129260792, 0.93232582404863]",26,46
none.none,"[-0.9434573315738704, 0.9504358085625303]",27,47
none.none,"[-0.9430002873221368, 0.9510674693795536]",28,48
none.none,"[-0.9405377979368024, 0.9497112642466957]",29,49
none.none,"[-0.9174684491244455, 0.9373214880871579]",30,50
none.none,"[-0.9183746136809944, 0.9466089500355686]",31,51
none.none,"[-0.9201108336375967, 0.9467954234396887]",32,52
none.none,"[-0.923743153466774, 0.9450038555695012]",33,53
none.none,"[-0.9218147768276247, 0.9524945812637321]",34,54
none.none,"[-0.9300654779265071, 0.9641647689262495]",35,55
none.none,"[-0.9373888507646271, 0.9689207260551425]",36,56
none.none,"[-0.9368348424107944, 0.9677175013189331]",37,57
none.none,"[-0.9338070646772543, 0.967657730383693]",38,58
none.none,"[-0.9346610982379777, 0.9700907192072429]",39,59
none.none,"[-0.939806907561104, 0.9668280159208996]",40,60
none.none,"[-0.9402118780830262, 0.9765311863568925]",41,61
none.none,"[-0.9455029280301943, 0.9777592225235902]",42,62
none.none,"[-0.9509433598236567, 0.9785755842021089]",43,63
none.none,"[-0.9526830582896716, 0.9783231953664205]",44,64
none.none,"[-0.9488809071841976, 0.976270872365067]",45,65
none.none,"[-0.9533965670853838, 0.9765421051500331]",46,66
none.none,"[-0.9585107491679323, 0.9757168781741209]",47,67
none.none,"[-0.9562993414622148, 0.9823214334790307]",48,68
none.none,"[-0.9641565394929235, 0.973153626875209]",49,69
none.none,"[-0.9642452227469299, 0.9730732544584678]",50,70
none.none,"[-0.9560463678412177, 0.9617681413847715]",51,71
none.none,"[-0.8810476166416692, 0.9631503189155661]",52,72
