donald trump,"[-0.5330680352251568, 0.5394240872299846]",21,41
donald trump,"[-0.5706086168897337, 0.5394240872299844]",22,42
donald trump,"[-0.6143452843383548, 0.5520925012345309]",23,43
donald trump,"[-0.6442639227302959, 0.5520925012345309]",24,44
donald trump,"[-0.644263922730296, 0.7699490256064361]",25,45
donald trump,"[-0.706209638462761, 0.7699490256064361]",26,46
donald trump,"[-0.7609633616992364, 0.7826383710870849]",27,47
donald trump,"[-0.7161059103846303, 0.7826383710870849]",28,48
donald trump,"[-0.6988807147079598, 0.7417505126390741]",29,49
donald trump,"[-0.6842785105982166, 0.7417505126390741]",30,50
donald trump,"[-0.6501953313156053, 0.6852219915610069]",31,51
donald trump,"[-0.6213790374464729, 0.6852219915610069]",32,52
donald trump,"[-0.6190914904639279, 0.7799708014246182]",33,53
donald trump,"[-0.6423727804437646, 0.7799708014246182]",34,54
donald trump,"[-0.6657439301598979, 0.8612505043247333]",35,55
donald trump,"[-0.6560509902330108, 0.8612505043247333]",36,56
donald trump,"[-0.6259291973580817, 0.8297851428222546]",37,57
donald trump,"[-0.5989154477373441, 0.8297851428222544]",38,58
donald trump,"[-0.5841663643606514, 0.6259955719073319]",39,59
donald trump,"[-0.5656946608558314, 0.6259955719073319]",40,60
donald trump,"[-0.5656946608558314, 0.5251387752778065]",47,67
donald trump,"[-0.5750287521564298, 0.5251387752778065]",48,68
donald trump,"[-0.45865409334414614, 0.6007713173267102]",49,69
donald trump,"[-0.3870046602900251, 0.6007713173267102]",50,70
donald trump,"[-0.4180112645157665, 0.6948606687347758]",51,71
donald trump,"[-0.44166258961637195, 0.6948606687347758]",52,72
donald trump,"[-0.46452120828016913, 0.7625365202976132]",53,73
donald trump,"[-0.4919657756771557, 0.7625365202976132]",54,74
donald trump,"[-0.5189427059886053, 0.8127684176951897]",55,75
donald trump,"[-0.5626369640847193, 0.8127684176951897]",56,76
donald trump,"[-0.6113088884129092, 0.8210841155518741]",57,77
donald trump,"[-0.6215355105872843, 0.8210841155518741]",58,78
donald trump,"[-0.6311639397089985, 0.8414329902163333]",59,79
donald trump,"[-0.6717245217697423, 0.8414329902163333]",60,80
donald trump,"[-0.7023198284810421, 0.8370622405857543]",61,81
donald trump,"[-0.7530450669914739, 0.8347927822796075]",62,82
