india,"[-0.16326530612244897, 0.5160468465421396]",5,25
india,"[-0.13859178573504735, 0.5160468465421396]",6,26
india,"[-0.20253164556962025, 0.5903012777011399]",37,57
india,"[-0.23239715750965073, 0.5903012777011399]",38,58
india,"[-0.25380710659898487, 0.5212860351426869]",105,125
libraries,"[-0.13455453036557014, 0.6297136598796925]",97,117
libraries,"[-0.1607717041800643, 0.6297136598796925]",98,118
libraries,"[-0.35714285714285715, 0.5560110295526763]",124,144
libraries,"[-0.2841455713867554, 0.6502132133210019]",125,145
libraries,"[-0.40599897147057507, 0.7454993164109749]",126,146
libraries,"[-0.3571428571428572, 0.7127180599416805]",127,147
libraries,"[-0.3086066999241837, 0.7127180599416805]",128,148
libraries,"[-0.26666666666666666, 0.6573757351339167]",129,149
libraries,"[-0.22360679774997896, 0.6573757351339167]",130,150
libraries,"[-0.18750000000000003, 0.6]",131,151
libraries,"[-0.1875, 0.6]",132,152
libraries,"[0.6009733617070573, 0.223606797749979]",135,155
libraries,"[0.7806349101495286, 0.6743086892153102]",136,156
libraries,"[0.4213197969543147, 0.5212860351426869]",137,157
united states,"[-0.2876779808912305, 0.6172133998483676]",5,25
united states,"[-0.3103448275862069, 0.6172133998483675]",6,26
united states,"[-0.3530533855480204, 0.5974379912529253]",7,27
united states,"[-0.401639344262295, 0.5974379912529252]",8,28
united states,"[-0.4516716572627721, 0.6814159292035399]",9,29
united states,"[-0.4516716572627721, 0.6814159292035399]",10,30
united states,"[-0.4516716572627721, 0.7686249110526888]",11,31
united states,"[-0.5079365079365078, 0.7686249110526888]",12,32
united states,"[-0.5079365079365078, 0.6896551724137933]",13,33
united states,"[-0.5079365079365078, 0.6896551724137933]",14,34
united states,"[-0.6666789106525748, 0.5263157894736842]",17,37
united states,"[-0.6666789106525748, 0.5263157894736842]",18,38
united states,"[-0.6666789106525749, 0.5263157894736842]",19,39
united states,"[-0.6666789106525749, 0.5263157894736842]",20,40
united states,"[-0.6619033923214952, 0.5247772676615657]",21,41
united states,"[-0.6600330024752064, 0.5247772676615656]",22,42
united states,"[-0.07624928516630235, 0.8892972917998876]",85,105
united states,"[-0.1046511627906977, 0.8892972917998875]",86,106
united states,"[-0.18749999999999997, 0.6]",105,125
united states,"[-0.18749999999999997, 0.6]",106,126
united states,"[-0.18749999999999997, 0.6]",107,127
united states,"[-0.18749999999999997, 0.6]",108,128
consumers,"[-0.3103448275862069, 0.6172133998483678]",17,37
consumers,"[-0.2876779808912304, 0.6172133998483674]",18,38
consumers,"[-0.18749999999999997, 0.6]",21,41
consumers,"[-0.18749999999999997, 0.6]",22,42
consumers,"[-0.25689154519615076, 0.609132556216191]",25,45
consumers,"[-0.24747474747474746, 0.6091325562161911]",26,46
consumers,"[-0.11764705882352938, 0.6859943405700353]",77,97
consumers,"[-0.08084520834544434, 0.6859943405700352]",78,98
george floyd,"[-0.08102268635217862, 0.7466254478578456]",105,125
george floyd,"[-0.13694981369250453, 0.7466254478578455]",106,126
iran,"[-0.2314814814814814, 0.539446951372248]",111,131
iran,"[-0.1944039478399347, 0.539446951372248]",112,132
iran,"[-0.16326530612244897, 0.608695652173913]",113,133
iran,"[-0.16326530612244897, 0.608695652173913]",114,134
iran,"[-0.16326530612244897, 0.6950480468569159]",115,135
iran,"[-0.1307130602850897, 0.695048046856916]",116,136
iran,"[-0.10465116279069768, 0.8892972917998878]",117,137
iran,"[-0.07624928516630235, 0.8892972917998878]",118,138
ukraine,"[0.4402498164016568, 0.7317617332646025]",135,155
ukraine,"[0.33239568496863464, 0.7198707287006141]",136,156
ukraine,"[0.3301894972729657, 0.8225142909458169]",137,157
ukraine,"[0.38321808409977204, 0.8209162025495231]",138,158
ukraine,"[0.3260135135135135, 0.5379516107731985]",139,159
ukraine,"[0.3037701895383912, 0.5198529840547084]",140,160
americans,"[-0.07624928516630235, 0.8892972917998876]",5,25
americans,"[-0.1046511627906977, 0.8892972917998875]",6,26
americans,"[-0.07909649964604158, 0.5200727395053342]",89,109
americans,"[-0.11261261261261264, 0.5200727395053342]",90,110
americans,"[-0.1327641592228417, 0.5365433699886598]",91,111
americans,"[-0.1565217391304348, 0.5365433699886598]",92,112
americans,"[-0.1565217391304348, 0.5000000000000001]",93,113
americans,"[-0.1565217391304348, 0.5]",94,114
uk,"[-0.11764705882352938, 0.6859943405700353]",21,41
uk,"[-0.08084520834544434, 0.6859943405700352]",22,42
nigerians,"[-0.08084520834544433, 0.6859943405700353]",95,115
nigerians,"[-0.11764705882352941, 0.6859943405700353]",96,116
nigerians,"[-0.18750000000000003, 0.6]",101,121
nigerians,"[-0.18750000000000006, 0.5999999999999999]",102,122
woman,"[-0.08084520834544433, 0.6859943405700353]",31,51
woman,"[-0.11764705882352941, 0.6859943405700353]",32,52
woman,"[-0.11764705882352938, 0.6859943405700353]",119,139
woman,"[-0.08084520834544434, 0.6859943405700352]",120,140
china,"[-0.06826932670992003, 0.969386979365326]",85,105
china,"[-0.08389261744966442, 0.9693869793653259]",86,106
china,"[0.6871842709362768, nan]",142,162
students,"[-0.16326530612244897, 0.5160468465421396]",69,89
students,"[-0.13859178573504738, 0.5160468465421396]",70,90
donald trump,"[-0.10465116279069768, 0.8892972917998878]",79,99
donald trump,"[-0.07624928516630235, 0.8892972917998878]",80,100
donald trump,"[0.6871842709362768, nan]",97,117
nigeria,"[-0.08084520834544433, 0.6859943405700353]",147,167
nigeria,"[-0.11764705882352941, 0.6859943405700353]",148,168
migrants,"[-0.08084520834544433, 0.6859943405700353]",43,63
migrants,"[-0.11764705882352941, 0.6859943405700353]",44,64
migrants,"[-0.30860669992418377, 0.5635445125120264]",53,73
migrants,"[-0.35714285714285715, 0.5635445125120264]",54,74
migrants,"[-0.3571428571428572, 0.5635445125120264]",59,79
migrants,"[-0.30860669992418377, 0.5635445125120264]",60,80
migrants,"[-0.18749999999999997, 0.6]",63,83
migrants,"[-0.18749999999999997, 0.6]",64,84
migrants,"[-0.18749999999999997, 0.5999999999999999]",65,85
migrants,"[-0.18749999999999997, 0.5999999999999999]",66,86
migrants,"[-0.18749999999999997, 0.7905694150420945]",67,87
migrants,"[-0.14852213144650112, 0.7905694150420945]",68,88
migrants,"[-0.11764705882352938, 0.6859943405700353]",69,89
migrants,"[-0.08084520834544434, 0.6859943405700352]",70,90
passengers,"[-0.163265306122449, 0.5160468465421397]",57,77
passengers,"[-0.13859178573504735, 0.5160468465421396]",58,78
passengers,"[-0.08084520834544433, 0.6859943405700353]",137,157
passengers,"[-0.11764705882352941, 0.6859943405700353]",138,158
pakistan,"[-0.07624928516630235, 0.8892972917998876]",1,21
pakistan,"[-0.1046511627906977, 0.8892972917998875]",2,22
manchester united,"[-0.08084520834544433, 0.6859943405700353]",97,117
manchester united,"[-0.11764705882352941, 0.6859943405700353]",98,118
manchester united,"[-0.11764705882352938, 0.6859943405700353]",113,133
manchester united,"[-0.08084520834544434, 0.6859943405700352]",114,134
liverpool,"[-0.17123287671232876, 0.5410931832206153]",41,61
liverpool,"[-0.1338645571312339, 0.5410931832206154]",42,62
liverpool,"[0.6871842709362768, nan]",134,154
farmers,"[-0.08084520834544433, 0.6859943405700353]",143,163
farmers,"[-0.11764705882352941, 0.6859943405700353]",144,164
children,"[-0.11764705882352938, 0.6859943405700353]",69,89
children,"[-0.08084520834544434, 0.6859943405700352]",70,90
children,"[-0.10465116279069768, 0.8892972917998878]",109,129
children,"[-0.07624928516630235, 0.8892972917998878]",110,130
russia,"[0.6871842709362768, nan]",143,163
russia,"[0.57092239485974, 0.38829013735766044]",147,167
russia,"[0.6225317562548818, 0.47245559126153414]",148,168
turkey,"[-0.16326530612244897, 0.5160468465421396]",7,27
turkey,"[-0.13859178573504735, 0.5160468465421396]",8,28
venezuelan people,"[-0.11764705882352938, 0.6859943405700353]",77,97
venezuelan people,"[-0.08084520834544434, 0.6859943405700352]",78,98
israel,"[-0.11764705882352941, 0.6859943405700353]",8,28
environment,"[-0.13859178573504738, 0.5160468465421398]",43,63
environment,"[-0.1632653061224489, 0.5160468465421398]",44,64
cleveland cavaliers,"[-0.09087201164134714, 0.6749655638598862]",39,59
cleveland cavaliers,"[-0.07019064124783363, 0.9921911933304529]",40,60
cleveland cavaliers,"[-0.07019064124783363, 0.9921911933304529]",57,77
cleveland cavaliers,"[-0.06244581706827202, 0.9921911933304528]",58,78
syria,"[-0.10465116279069768, 0.8892972917998878]",15,35
syria,"[-0.07624928516630235, 0.8892972917998878]",16,36
north korea,"[-0.11764705882352938, 0.6859943405700353]",45,65
north korea,"[-0.08084520834544434, 0.6859943405700352]",46,66
congress,"[-0.22360679774997896, 0.6000000000000001]",7,27
congress,"[-0.22360679774997896, 0.6]",8,28
qatar,"[-0.07909649964604158, 0.5200727395053342]",17,37
qatar,"[-0.11261261261261264, 0.5200727395053342]",18,38
qatar,"[-0.20762711864406777, 0.6872836701121543]",33,53
qatar,"[-0.18411492357966464, 0.6872836701121543]",34,54
qatar,"[-0.11764705882352938, 0.6859943405700353]",43,63
qatar,"[-0.08084520834544434, 0.6859943405700352]",44,64
qatar,"[-0.08084520834544433, 0.6859943405700353]",55,75
qatar,"[-0.11764705882352941, 0.6859943405700353]",56,76
qatar,"[-0.11764705882352938, 0.6859943405700353]",71,91
qatar,"[-0.08084520834544434, 0.6859943405700352]",72,92
covid-19,"[-0.07624928516630235, 0.8892972917998876]",85,105
covid-19,"[-0.1046511627906977, 0.8892972917998875]",86,106
covid-19,"[-0.40599897147057507, 0.6139406135149205]",109,129
covid-19,"[-0.46153846153846156, 0.6139406135149205]",110,130
covid-19,"[-0.46153846153846156, 0.6139406135149206]",111,131
covid-19,"[-0.40599897147057507, 0.6139406135149206]",112,132
covid-19,"[-0.3571428571428572, 0.5635445125120264]",113,133
covid-19,"[-0.30860669992418377, 0.5635445125120264]",114,134
covid-19,"[-0.11764705882352938, 0.6859943405700353]",125,145
covid-19,"[-0.08084520834544434, 0.6859943405700352]",126,146
civilians,"[-0.08084520834544433, 0.6859943405700353]",1,21
civilians,"[-0.11764705882352941, 0.6859943405700353]",2,22
ghana,"[-0.19440394783993473, 0.5394469513722482]",3,23
ghana,"[-0.23148148148148145, 0.539446951372248]",4,24
ghana,"[-0.23148148148148145, 0.5394469513722481]",7,27
ghana,"[-0.1944039478399347, 0.539446951372248]",8,28
ghana,"[-0.163265306122449, 0.5160468465421397]",9,29
ghana,"[-0.13859178573504735, 0.5160468465421396]",10,30
hillary clinton,"[-0.3082906152452194, 0.6621772777765631]",3,23
hillary clinton,"[-0.30625, 0.7418012677744752]",4,24
hillary clinton,"[-0.30625, 0.516778523489933]",5,25
hillary clinton,"[-0.30625, 0.516778523489933]",6,26
hillary clinton,"[-0.3062500000000001, 0.5167785234899329]",7,27
hillary clinton,"[-0.3062500000000001, 0.5167785234899329]",8,28
hillary clinton,"[-0.3062500000000001, 0.5734623443633283]",9,29
hillary clinton,"[-0.26756477550475344, 0.5734623443633283]",10,30
hillary clinton,"[-0.23376623376623373, 0.6249999999999999]",11,31
hillary clinton,"[-0.23376623376623373, 0.6249999999999999]",12,32
hillary clinton,"[-0.23376623376623373, 0.6249999999999999]",13,33
hillary clinton,"[-0.23376623376623373, 0.6249999999999999]",14,34
hillary clinton,"[-0.23376623376623373, 0.6834861261734088]",15,35
hillary clinton,"[-0.2000711490595256, 0.6834861261734086]",16,36
hillary clinton,"[-0.17123287671232876, 0.6645343026631945]",17,37
hillary clinton,"[-0.14193323895091484, 0.6645343026631944]",18,38
hillary clinton,"[-0.11764705882352938, 0.6859943405700353]",19,39
hillary clinton,"[-0.08084520834544434, 0.6859943405700352]",20,40
taiwan,"[-0.08084520834544433, 0.6859943405700353]",101,121
taiwan,"[-0.11764705882352941, 0.6859943405700353]",102,122
drivers,"[-0.08084520834544433, 0.6859943405700353]",45,65
drivers,"[-0.11764705882352941, 0.6859943405700353]",46,66
drivers,"[-0.11764705882352938, 0.6859943405700353]",79,99
drivers,"[-0.08084520834544434, 0.6859943405700352]",80,100
canada,"[-0.08084520834544433, 0.6859943405700353]",117,137
canada,"[-0.11764705882352941, 0.6859943405700353]",118,138
canada,"[-0.11764705882352938, 0.6859943405700353]",133,153
canada,"[-0.08084520834544434, 0.6859943405700352]",134,154
arsenal,"[-0.08084520834544433, 0.6859943405700353]",53,73
arsenal,"[-0.11764705882352941, 0.6859943405700353]",54,74
arsenal,"[-0.11764705882352938, 0.6859943405700353]",69,89
arsenal,"[-0.08084520834544434, 0.6859943405700352]",70,90
european union,"[-0.08084520834544433, 0.6859943405700353]",25,45
european union,"[-0.11764705882352941, 0.6859943405700353]",26,46
european union,"[-0.14852213144650114, 0.7905694150420948]",27,47
european union,"[-0.1875, 0.7905694150420949]",28,48
european union,"[-0.1875, 0.6]",29,49
european union,"[-0.1875, 0.6]",30,50
european union,"[-0.1875, 0.6]",31,51
european union,"[-0.1875, 0.6]",32,52
european union,"[-0.1875, 0.5999999999999999]",33,53
european union,"[-0.18749999999999997, 0.5999999999999999]",34,54
european union,"[-0.18749999999999997, 0.6]",35,55
european union,"[-0.18749999999999997, 0.6]",36,56
european union,"[-0.18749999999999997, 0.6]",37,57
european union,"[-0.18749999999999997, 0.6]",38,58
european union,"[-0.18749999999999997, 0.5999999999999999]",39,59
european union,"[-0.18749999999999997, 0.5999999999999999]",40,60
european union,"[-0.18749999999999997, 0.7905694150420945]",41,61
european union,"[-0.14852213144650112, 0.7905694150420945]",42,62
european union,"[-0.11764705882352938, 0.6859943405700353]",43,63
european union,"[-0.08084520834544434, 0.6859943405700352]",44,64
joe biden,"[-0.20833333333333331, 0.5784924073369803]",97,117
joe biden,"[-0.23148148148148145, 0.5784924073369803]",98,118
australia,"[-0.08084520834544433, 0.6859943405700353]",59,79
australia,"[-0.11764705882352941, 0.6859943405700353]",60,80
australia,"[-0.11764705882352938, 0.6859943405700353]",75,95
australia,"[-0.08084520834544434, 0.6859943405700352]",76,96
los angeles lakers,"[-0.07624928516630235, 0.8892972917998876]",109,129
los angeles lakers,"[-0.1046511627906977, 0.8892972917998875]",110,130
yemen,"[-0.08084520834544433, 0.6859943405700353]",49,69
yemen,"[-0.11764705882352941, 0.6859943405700353]",50,70
victim,"[-0.11764705882352938, 0.6859943405700353]",5,25
victim,"[-0.08084520834544434, 0.6859943405700352]",6,26
victim,"[-0.10465116279069768, 0.8892972917998878]",37,57
victim,"[-0.07624928516630235, 0.8892972917998878]",38,58
argentina,"[-0.08084520834544433, 0.6859943405700353]",95,115
argentina,"[-0.11764705882352941, 0.6859943405700353]",96,116
argentina,"[-0.11764705882352938, 0.6859943405700353]",111,131
argentina,"[-0.08084520834544434, 0.6859943405700352]",112,132
kim kardashian,"[-0.08389261744966442, 0.9693869793653259]",0,20
palestinian people,"[-0.08084520834544433, 0.6859943405700353]",17,37
palestinian people,"[-0.11764705882352941, 0.6859943405700353]",18,38
lebanon,"[-0.11764705882352938, 0.6859943405700353]",79,99
lebanon,"[-0.08084520834544434, 0.6859943405700352]",80,100
hong kong,"[-0.06608186004550899, 0.9801960588196068]",89,109
hong kong,"[-0.07860262008733625, 0.9801960588196069]",90,110
u.s. economy,"[-0.11764705882352938, 0.6859943405700353]",5,25
u.s. economy,"[-0.08084520834544434, 0.6859943405700352]",6,26
u.s. economy,"[-0.10465116279069768, 0.8892972917998878]",103,123
u.s. economy,"[-0.07624928516630235, 0.8892972917998878]",104,124
venezuelans,"[-0.08084520834544433, 0.6859943405700353]",47,67
venezuelans,"[-0.11764705882352941, 0.6859943405700353]",48,68
venezuelans,"[-0.13859178573504743, 0.8477912478906585]",49,69
venezuelans,"[-0.16326530612244902, 0.8477912478906585]",50,70
