none.none,"[-0.46514628952976605, 0.5368943151314582]",6,26
none.none,"[-0.4867454354814696, 0.5294413811795098]",7,27
none.none,"[-0.4701095857241215, 0.5234678777971956]",8,28
none.none,"[-0.5394110380345134, 0.5948686862139949]",9,29
none.none,"[-0.5813469787597851, 0.6268889826077526]",10,30
none.none,"[-0.6011089082185356, 0.7272248521533383]",11,31
none.none,"[-0.7053496563130872, 0.7268409404878544]",12,32
none.none,"[-0.7089656008860168, 0.7800068637929132]",13,33
none.none,"[-0.7635428273845548, 0.8441881996620197]",14,34
none.none,"[-0.8094528950517715, 0.9252584474181849]",15,35
none.none,"[-0.9208574935494888, 0.9227710344850327]",16,36
none.none,"[-0.9290618527253208, 0.9342811642747152]",17,37
none.none,"[-0.9285957824147089, 0.9342811642747152]",18,38
none.none,"[-0.9377195397120243, 0.9379219550377303]",19,39
none.none,"[-0.9383349965868887, 0.9400645653537472]",20,40
none.none,"[-0.9406891325752447, 0.9455569710473118]",21,41
none.none,"[-0.9421472240635843, 0.9541905913431623]",22,42
none.none,"[-0.950209409569313, 0.9578616434252759]",23,43
none.none,"[-0.9543563349148685, 0.9581844816374215]",24,44
none.none,"[-0.9499970621054676, 0.9687577502967557]",25,45
none.none,"[-0.9636772919597266, 0.9683848038866089]",26,46
none.none,"[-0.9635866757416307, 0.9715227519273434]",27,47
none.none,"[-0.9631784776456367, 0.9715227519273433]",28,48
none.none,"[-0.958877567556261, 0.9588085711869174]",29,49
none.none,"[-0.9599018151501703, 0.9588085711869174]",30,50
none.none,"[-0.9542936910451867, 0.9494944821284711]",31,51
none.none,"[-0.955651454825905, 0.9573868671858751]",32,52
none.none,"[-0.9631861969298668, 0.9625100242904826]",33,53
none.none,"[-0.9684534394251912, 0.9660491995997683]",34,54
none.none,"[-0.9714474900806401, 0.9682347502088721]",35,55
none.none,"[-0.9723101523819753, 0.9680394191999273]",36,56
none.none,"[-0.9713016482531738, 0.9719125936788089]",37,57
none.none,"[-0.9768515425340647, 0.9725192869346495]",38,58
none.none,"[-0.9789106579966498, 0.9780461694071585]",39,59
none.none,"[-0.9804225022204581, 0.9781702215608346]",40,60
none.none,"[-0.9810774148101861, 0.9790082660222718]",41,61
none.none,"[-0.9815390689610498, 0.9791719338419171]",42,62
none.none,"[-0.9823384563463405, 0.9739646320668467]",43,63
none.none,"[-0.9826399928317799, 0.9740279388256925]",44,64
none.none,"[-0.9876788429530674, 0.9895996774227706]",45,65
none.none,"[-0.9883257074192213, 0.9895541956111477]",46,66
none.none,"[-0.9865008221774619, 0.9910837346518441]",47,67
none.none,"[-0.9866183024015663, 0.9910383211375652]",48,68
none.none,"[-0.9865718560270056, 0.9928877758868032]",49,69
none.none,"[-0.986930987210753, 0.9927495125399879]",50,70
none.none,"[-0.9223965119817733, 0.933664884820854]",51,71
none.none,"[-0.845083730092179, 0.8591420288189744]",52,72
none.none,"[-0.8448929755704133, 0.8599614489503808]",53,73
