none.none,"[0.5157101626898088, -0.3951974058423708]",40,60
none.none,"[0.6097517179917765, -0.43440781984367255]",41,61
none.none,"[0.6931089352966966, -0.5258991373752276]",42,62
none.none,"[0.6369730739068244, -0.38376988273804485]",43,63
none.none,"[0.12625744276983655, 0.5552929585252783]",70,90
none.none,"[0.19516796941132972, 0.5889361923522616]",71,91
none.none,"[0.18332283470167735, 0.6549898399627756]",72,92
none.none,"[0.20536216019663386, 0.6479085030663938]",73,93
none.none,"[0.24900137005149475, 0.7328754835290363]",74,94
none.none,"[0.1602381382486658, 0.7073863416565644]",75,95
none.none,"[0.2219087848966973, 0.7353999127160364]",76,96
none.none,"[0.20484009671696954, 0.7297660870292342]",77,97
none.none,"[0.39590699586214806, 0.7801497705130792]",78,98
none.none,"[0.3204260053335635, 0.6326613506696582]",79,99
none.none,"[0.5450154641402477, 0.7051152735244441]",80,100
none.none,"[0.7642803591964633, 0.10275246654751798]",81,101
none.none,"[0.9965244233613096, nan]",82,102
none.none,"[0.9514785654454179, nan]",84,104
none.none,"[0.7720929210302274, 0.5340865729991128]",85,105
none.none,"[0.6919565370615042, 0.5088714301906769]",86,106
none.none,"[0.5460359486337906, 0.7016065565389601]",87,107
none.none,"[0.546558819674841, 0.6722140749092256]",88,108
none.none,"[0.5996234373374779, 0.6602776104935096]",89,109
none.none,"[0.5136728407522791, 0.7005785973415447]",90,110
none.none,"[0.48145002183568997, 0.6694369857065291]",91,111
none.none,"[0.5267467915712464, 0.587549945434823]",92,112
none.none,"[0.4916854431298567, 0.62747798503487]",93,113
none.none,"[0.4448651772966915, 0.617530966595482]",94,114
none.none,"[0.40437791470522916, 0.5930225112857493]",95,115
none.none,"[0.38054001316548997, 0.5219749441153104]",96,116
none.none,"[0.2210623984977234, 0.5103802250539022]",132,152
none.none,"[0.6294872045650868, 0.5249532356235065]",137,157
none.none,"[0.6282670738155655, 0.5137362743737727]",138,158
none.none,"[0.6573505937646116, 0.49458375471650295]",139,159
none.none,"[0.671358007619491, 0.5395935353415667]",140,160
none.none,"[0.6918162951514988, 0.5310499677726663]",141,161
none.none,"[0.6161111921561565, 0.5334467675659921]",142,162
none.none,"[0.5680678357084569, 0.5232764026116555]",143,163
none.none,"[0.5188575297167906, 0.4664363002673429]",144,164
none.donald trump,"[0.5477591684708528, -0.042494452475255524]",39,59
none.donald trump,"[0.5566901628050072, -0.09533422253507438]",40,60
none.donald trump,"[0.5987315910787259, -0.12991193031706066]",41,61
none.donald trump,"[0.5018749066356573, -0.2619655570295152]",42,62
none.donald trump,"[0.26800491427110246, 0.521768152187994]",74,94
none.donald trump,"[1.0, nan]",82,102
none.donald trump,"[1.0, nan]",84,104
none.donald trump,"[0.5220368976638745, 0.8220504592181088]",85,105
none.donald trump,"[0.6326128087861812, 0.7110609612030715]",86,106
none.donald trump,"[0.4764984464464906, 0.7985494095046903]",87,107
none.donald trump,"[0.5275389890777146, 0.6648235878372922]",88,108
none.donald trump,"[0.309524331437718, 0.5922661722412059]",89,109
none.donald trump,"[0.19020386398074896, 0.7218704258688355]",90,110
none.donald trump,"[0.10492104747271873, 0.5822735484321885]",91,111
none.donald trump,"[0.0748211517420778, 0.5736515288473616]",92,112
none.donald trump,"[0.007614577089591414, 0.6092963006853095]",93,113
none.donald trump,"[-0.05351084287252519, 0.6007271974934532]",94,114
none.donald trump,"[-0.12268386088943675, 0.6195411747466117]",95,115
none.donald trump,"[-0.1551782779706174, 0.5976004097299213]",96,116
none.donald trump,"[-0.2025553286635627, 0.5675051081787402]",97,117
none.donald trump,"[-0.29076056196150946, 0.5196375464972927]",98,118
none.donald trump,"[-0.39858877684854976, 0.5236868943275279]",99,119
none.donald trump,"[-0.4721905727306517, 0.5117814798395148]",100,120
none.donald trump,"[-0.5143882672111654, 0.5020395391874303]",104,124
none.donald trump,"[-0.46303459228476607, 0.5125942791921734]",105,125
none.donald trump,"[-0.4077435188855372, 0.5625108756615147]",106,126
none.donald trump,"[-0.34595220364499346, 0.6157657835511422]",107,127
none.donald trump,"[-0.23412880577140732, 0.5948662948436817]",108,128
none.donald trump,"[-0.21372984898029843, 0.6276923541192587]",109,129
