none.none.none,"[0.3047934535784636, 0.5193861121814892]",49,99
none.none.none,"[0.3222981490778144, 0.5317356911811568]",50,100
none.none.none,"[0.3474490809197739, 0.533316097409676]",51,101
none.none.none,"[0.35994941793522006, 0.5444327889188961]",52,102
none.none.none,"[0.3247935100834081, 0.5199781281926293]",53,103
none.none.none,"[0.3123862435521006, 0.5376112763510801]",54,104
none.none.none,"[0.32251173942712075, 0.5240278672691966]",55,105
none.none.none,"[0.31077391926004105, 0.528443875658083]",56,106
none.none.none,"[0.3019164888446177, 0.5285514257237346]",57,107
none.none.none,"[0.2732806353477868, 0.5413728039550462]",58,108
none.none.none,"[0.27702899363284134, 0.5331089740351288]",59,109
none.none.none,"[0.24864783635642507, 0.554638379241621]",60,110
none.none.none,"[0.2570527874054333, 0.5484153194897463]",61,111
none.none.none,"[0.21177878225814517, 0.5895987008001706]",62,112
none.none.none,"[0.23874150821235407, 0.5601420615913226]",63,113
none.none.none,"[0.300210689170733, 0.5618505640999519]",64,114
none.none.none,"[0.3481837741935707, 0.5034085267178879]",65,115
none.none.none,"[0.33399699289500967, 0.5050521324848817]",68,118
none.none.none,"[0.32595577846100154, 0.500641787381505]",71,121
none.none.none,"[0.2620026457568507, 0.5329214183274051]",72,122
none.none.none,"[0.31625029446104264, 0.5367217971763882]",73,123
none.none.none,"[0.3189614779216213, 0.5077116980885913]",74,124
none.donald trump.hillary clinton,"[0.09157242946978204, 0.5400951859757065]",13,63
none.donald trump.hillary clinton,"[0.0948797832069134, 0.5445909360662077]",14,64
none.donald trump.hillary clinton,"[0.12757759076995717, 0.6633484072362065]",15,65
none.donald trump.hillary clinton,"[0.14152270168998668, 0.7037265860050553]",16,66
none.donald trump.hillary clinton,"[0.1785145133736255, 0.8345730260264147]",17,67
none.donald trump.hillary clinton,"[0.20412414523193143, 0.9185808802491648]",18,68
none.donald trump.hillary clinton,"[0.565194165260439, nan]",19,69
"none
villain: none
victim: none.none.none","[-0.06559826006567035, 0.5084220097764889]",39,89
"none
villain: none
victim: none.none.none","[-0.057839231404084444, 0.508422009776489]",40,90
joe biden.none.none,"[0.478723404255319, 0.6995439243733446]",69,119
none.china.united states,"[0.5456606744659315, -0.06666666666666671]",55,105
none.china.united states,"[0.5456606744659316, -0.07784989441615228]",56,106
none.china.united states,"[0.5456606744659314, -0.07784989441615228]",57,107
none.china.united states,"[0.5456606744659316, -0.07784989441615228]",58,108
none.china.united states,"[0.5456606744659315, -0.0778498944161523]",59,109
none.china.united states,"[0.5456606744659315, -0.07784989441615228]",60,110
none.china.united states,"[0.5456606744659315, -0.07784989441615228]",61,111
none.china.united states,"[0.5456606744659315, -0.07784989441615228]",62,112
none.china.united states,"[0.6449275362318841, -0.0666666666666667]",63,113
none.china.united states,"[0.6449275362318841, -0.0666666666666667]",64,114
none.china.united states,"[0.6449275362318841, -0.0666666666666667]",65,115
none.china.united states,"[0.6449275362318841, -0.0666666666666667]",66,116
none.china.united states,"[0.5456606744659316, -0.0666666666666667]",67,117
none.china.united states,"[0.5456606744659315, -0.07784989441615231]",68,118
none.china.united states,"[0.5456606744659315, -0.06286946134619315]",69,119
none.china.united states,"[0.6918984060216637, -0.06286946134619315]",70,120
none.china.united states,"[0.6918984060216639, -0.06286946134619315]",71,121
none.china.united states,"[0.691898406021664, -0.06286946134619315]",72,122
none.china.united states,"[0.691898406021664, -0.06286946134619315]",73,123
none.china.united states,"[0.691898406021664, -0.04397994971335425]",74,124
none.china.united states,"[0.5651941652604391, -0.03766217885773547]",75,125
none.china.united states,"[0.5651941652604391, -0.03766217885773547]",76,126
none.china.united states,"[0.565194165260439, -0.03766217885773547]",77,127
none.china.united states,"[0.565194165260439, -0.03766217885773547]",78,128
none.china.united states,"[0.565194165260439, -0.03766217885773547]",83,133
none.china.united states,"[0.565194165260439, -0.037662178857735464]",84,134
none.china.united states,"[0.565194165260439, -0.03766217885773547]",85,135
none.china.united states,"[0.565194165260439, -0.037662178857735464]",86,136
none.china.united states,"[0.565194165260439, -0.03766217885773547]",87,137
none.china.united states,"[0.5651941652604389, -0.037662178857735464]",88,138
none.china.united states,"[0.5651941652604389, -0.03766217885773547]",89,139
none.china.united states,"[0.5651941652604389, -0.037662178857735464]",90,140
none.china.united states,"[0.5651941652604389, -0.03766217885773547]",91,141
none.china.united states,"[0.5651941652604389, -0.037662178857735464]",92,142
none.china.united states,"[0.5651941652604389, -0.03766217885773547]",93,143
none.china.united states,"[0.5651941652604389, -0.037662178857735464]",94,144
none.china.united states,"[0.5651941652604388, -0.03766217885773547]",95,145
none.china.united states,"[0.5651941652604389, -0.037662178857735464]",96,146
none.china.united states,"[0.5651941652604389, -0.03766217885773547]",97,147
none.china.united states,"[0.5651941652604389, -0.037662178857735464]",98,148
none.china.united states,"[0.5651941652604388, -0.03766217885773547]",99,149
none.china.united states,"[0.5651941652604389, -0.037662178857735464]",100,150
none.china.united states,"[0.5651941652604389, -0.03766217885773547]",101,151
none.china.united states,"[0.5651941652604389, -0.037662178857735464]",102,152
none.china.united states,"[0.5651941652604388, nan]",103,153
none.donald trump.joe biden,"[0.5456606744659314, -0.073205579063362]",64,114
none.donald trump.joe biden,"[0.5456606744659314, -0.0778498944161523]",65,115
none.donald trump.joe biden,"[0.5456606744659314, -0.0778498944161523]",66,116
none.donald trump.joe biden,"[0.5680690302840391, -0.09090909090909093]",67,117
none.donald trump.joe biden,"[0.5464044554436511, -0.1000927213921958]",68,118
none.donald trump.joe biden,"[0.546404455443651, -0.09341307986787183]",69,119
none.donald trump.joe biden,"[0.5162080498789244, -0.09341307986787183]",70,120
none.donald trump.joe biden,"[0.5162080498789243, -0.09998521038223075]",71,121
joe biden.donald trump.none,"[-0.029774566708770676, 0.6995439243733445]",64,114
joe biden.donald trump.none,"[-0.02977456670877068, 0.6995439243733445]",65,115
joe biden.donald trump.none,"[-0.02977456670877068, 0.6995439243733445]",66,116
joe biden.donald trump.none,"[0.5567448195736975, 0.38915202572247376]",67,117
none.donald trump.republican party,"[0.8925796582533588, -0.0287916355173996]",6,56
none.donald trump.republican party,"[0.8925796582533588, -0.028791635517399602]",7,57
none.donald trump.republican party,"[0.8925796582533588, -0.02879163551739959]",8,58
none.donald trump.republican party,"[0.8925796582533588, -0.028791635517399602]",9,59
none.donald trump.republican party,"[0.8925796582533588, -0.02879163551739959]",10,60
none.donald trump.republican party,"[0.8925796582533588, -0.028791635517399602]",11,61
none.donald trump.republican party,"[0.8925796582533588, -0.021276595744680847]",12,62
tom brady.none.none,"[0.6997023176561111, -0.03041495323362367]",46,96
tom brady.none.none,"[0.6997023176561111, -0.03041495323362367]",47,97
tom brady.none.none,"[0.6997023176561111, -0.03041495323362367]",48,98
tom brady.none.none,"[0.6997023176561111, nan]",49,99
kamala harris.none.none,"[-0.029774566708770687, 0.6995439243733445]",29,79
kamala harris.none.none,"[-0.02977456670877068, 0.6995439243733445]",30,80
jacinda ardern.none.none,"[-0.02083333333333334, 1.0]",69,119
jacinda ardern.none.none,"[-0.020833333333333336, 1.0]",70,120
jacinda ardern.none.none,"[-0.020833333333333336, 1.0]",71,121
jacinda ardern.none.none,"[-0.020833333333333336, 1.0]",72,122
jacinda ardern.none.none,"[-0.020833333333333336, 0.9999999999999999]",73,123
jacinda ardern.none.none,"[-0.020833333333333336, 0.9999999999999999]",74,124
jacinda ardern.none.none,"[-0.020833333333333336, 0.9999999999999999]",75,125
jacinda ardern.none.none,"[-0.020833333333333336, 0.9999999999999999]",76,126
jacinda ardern.none.none,"[-0.020833333333333332, 0.9999999999999999]",77,127
