none.none,"[-0.5583571149896408, 0.5046018152004463]",0,20
none.none,"[-0.5652344625083868, 0.5408882592500555]",1,21
none.none,"[-0.5879690984628827, 0.5657341965532592]",2,22
none.none,"[-0.5924590751035954, 0.6128263111144522]",3,23
none.none,"[-0.621785169593386, 0.6839886401352465]",4,24
none.none,"[-0.7034670792926621, 0.7189801578164726]",5,25
none.none,"[-0.7301607799727238, 0.7351359120807541]",6,26
none.none,"[-0.7322870244945109, 0.7376778364005637]",7,27
none.none,"[-0.7491347598335478, 0.776396406219217]",8,28
none.none,"[-0.7742232637740775, 0.788285306353558]",9,29
none.none,"[-0.8004364648764393, 0.7908139673015416]",10,30
none.none,"[-0.8001577274108372, 0.7840771817040533]",11,31
none.none,"[-0.7831852769137082, 0.7849226882536515]",12,32
none.none,"[-0.7759243175566253, 0.8019196252934992]",13,33
none.none,"[-0.8173931641704161, 0.8077984057351633]",14,34
none.none,"[-0.831970055659628, 0.8482845379949192]",15,35
none.none,"[-0.8791195315436511, 0.8545315509665957]",16,36
none.none,"[-0.9202767074722763, 0.883656085811442]",17,37
none.none,"[-0.9052994473043414, 0.9482462559467483]",18,38
none.none,"[-0.8824290435423434, 0.916791963361863]",19,39
none.none,"[-0.8805580066959094, 0.8881339854294032]",20,40
none.none,"[-0.8822663993491533, 0.8927458537858843]",21,41
none.none,"[-0.8825385845825867, 0.8979176319753833]",22,42
none.none,"[-0.89935704458141, 0.8808420470861021]",23,43
none.none,"[-0.895378586153847, 0.8771851890633315]",24,44
none.none,"[-0.8970056048220768, 0.8793284589308437]",25,45
none.none,"[-0.904017637080874, 0.8793284589308437]",26,46
none.none,"[-0.9007394349204488, 0.8791887988247444]",27,47
none.none,"[-0.8795936144547295, 0.8791887988247444]",28,48
none.none,"[-0.8701178541809332, 0.87343802824132]",29,49
none.none,"[-0.8747455651379192, 0.8613026654893393]",30,50
none.none,"[-0.8844995211539871, 0.8538322172512166]",31,51
none.none,"[-0.8346445151399654, 0.8677530750926516]",32,52
none.none,"[-0.8130129057831721, 0.8188367076626903]",33,53
none.none,"[-0.7601807902760078, 0.7877334919966861]",34,54
none.none,"[-0.7140345012051005, 0.7253289279816945]",35,55
none.none,"[-0.7095339272295249, 0.6876663229106041]",36,56
none.none,"[-0.7553741142751692, 0.7185932597473572]",37,57
none.none,"[-0.7643182138044365, 0.7530260288727623]",38,58
none.none,"[-0.756605472041568, 0.7293660915657849]",39,59
none.none,"[-0.7503039668471092, 0.7296319269244128]",40,60
none.none,"[-0.7568762582396098, 0.7481386790716218]",41,61
none.none,"[-0.759935248288799, 0.7530964722129989]",42,62
none.none,"[-0.7436147617291154, 0.705445112985955]",43,63
none.none,"[-0.720286518818687, 0.7130796566060886]",44,64
none.none,"[-0.7308200925073335, 0.6761742449229943]",45,65
none.none,"[-0.7350007847269868, 0.6761742449229943]",46,66
none.none,"[-0.7547823328718444, 0.6978563059626222]",47,67
none.none,"[-0.771692927377362, 0.7146759481497339]",48,68
none.none,"[-0.7880724213687754, 0.7523691248357032]",49,69
none.none,"[-0.7921565833465755, 0.7523691248357032]",50,70
none.none,"[-0.844542117784726, 0.7871379783534611]",51,71
none.none,"[-0.8621391477668726, 0.8214465220396121]",52,72
none.none,"[-0.8964397650114606, 0.8596315348229036]",53,73
none.none,"[-0.931445892947171, 0.8917992534193067]",54,74
none.none,"[-0.9268110911033698, 0.8787971588189492]",55,75
none.none,"[-0.9252659442417919, 0.878797158818949]",56,76
none.none,"[-0.9322795941715538, 0.8808218174071101]",57,77
none.none,"[-0.9386065074995346, 0.8808946568651004]",58,78
none.none,"[-0.9340016553595818, 0.8884273752058405]",59,79
none.none,"[-0.9390910709951289, 0.8895198010305712]",60,80
none.none,"[-0.9556885667189635, 0.9649139190280327]",61,81
none.none,"[-0.9695376377773626, 0.9644525808071213]",62,82
none.none,"[-0.9711353346953108, 0.9656585427133766]",63,83
none.none,"[-0.96488224721472, 0.9657057744485023]",64,84
none.none,"[-0.8768499440012563, 0.9118193353825149]",65,85
none.none,"[-0.7827196661756931, 0.9116053418815928]",66,86
none.none,"[-0.7003284659016757, 0.9054080671824589]",67,87
none.none,"[-0.6184525929398195, 0.9054080671824589]",68,88
none.none,"[-0.5469932034748867, 0.9035279249973792]",69,89
none.none,"[-0.47597131576788976, 0.9035279249973791]",70,90
none.none,"[-0.4150879588423229, 0.8966466494492082]",71,91
none.none,"[-0.36560774257931855, 0.8969373171437512]",72,92
none.none,"[-0.3143703975037197, 0.9080743147246029]",73,93
none.none,"[-0.2704750588651144, 0.9080314962935164]",74,94
none.none,"[-0.22548296722841887, 0.9031445085849573]",75,95
none.none,"[-0.1858246128970989, 0.9036779382505153]",76,96
none.none,"[-0.15706276257072932, 0.877243604342039]",77,97
none.none,"[-0.11183753706521979, 0.877243604342039]",78,98
none.none,"[-0.07348149156352032, 0.839572192513369]",79,99
none.none,"[-0.08205736930396179, 0.8402375319640001]",80,100
none.none,"[0.0014068641670673978, 0.5920634873875962]",85,105
none.none,"[-0.06493029360374036, 0.5848726202717295]",86,106
none.none,"[-0.06305871138521345, 0.7371306889897471]",87,107
none.none,"[-0.1172692381558068, 0.7313892751097808]",88,108
none.none,"[-0.15970031365910273, 0.7646522615570753]",89,109
none.none,"[-0.20037527971108318, 0.7641114650735942]",90,110
none.none,"[-0.23237970230312743, 0.8049684149867284]",91,111
none.none,"[-0.2800113384470365, 0.8026698411584602]",92,112
none.none,"[-0.29687683447673335, 0.8048483317991961]",93,113
none.none,"[-0.3294678944163135, 0.7981499240415633]",94,114
none.none,"[-0.39780957201682315, 0.798381563642801]",95,115
none.none,"[-0.4577615017256511, 0.7951943257816575]",96,116
none.none,"[-0.45516966286343574, 0.7569305079839236]",97,117
none.none,"[-0.544214769329714, 0.7247931282172577]",98,118
none.none,"[-0.6469700845004246, 0.7202136440172292]",99,119
none.none,"[-0.7604808103792003, 0.7140074082609222]",100,120
none.none,"[-0.8933987196017917, 0.853296228825321]",101,121
none.none,"[-0.8840546579667705, 0.8520953394775767]",102,122
none.none,"[-0.8831239833872804, 0.8366547464650422]",103,123
none.none,"[-0.8904483630316599, 0.8358815868654592]",104,124
none.none,"[-0.7837969554214435, 0.717151779635022]",105,125
narendra modi.none,"[-0.10206207261596578, 0.5423261445466405]",71,91
narendra modi.none,"[-0.10206207261596578, 0.5423261445466404]",72,92
narendra modi.none,"[-0.10206207261596577, 0.5423261445466404]",87,107
narendra modi.none,"[-0.14852213144650114, 0.5423261445466404]",88,108
narendra modi.none,"[-0.08084520834544434, 0.6859943405700352]",124,144
narendra modi.none,"[-0.08084520834544434, 0.6859943405700354]",125,145
narendra modi.none,"[-0.08084520834544434, 0.6859943405700354]",126,146
narendra modi.none,"[-0.08084520834544434, 0.6859943405700353]",127,147
narendra modi.none,"[-0.08084520834544434, 0.6859943405700352]",128,148
narendra modi.none,"[-0.08084520834544436, 0.9999999999999999]",129,149
narendra modi.none,"[-0.05555555555555555, 0.9999999999999999]",130,150
narendra modi.none,"[-0.05555555555555555, 0.9999999999999999]",131,151
narendra modi.none,"[-0.055555555555555566, 0.9999999999999997]",132,152
joe biden.none,"[0.5197191965064277, 0.8091547798786778]",95,115
joe biden.none,"[0.5197191965064277, 0.51604684654214]",96,116
joe biden.none,"[0.8153660901385151, 0.26160832178497173]",97,117
joe biden.none,"[0.6871842709362768, -0.0588235294117647]",143,163
"none
villain: none
victim: none.none","[-0.14007888143205535, 0.5423261445466405]",27,47
"none
villain: none
victim: none.none","[-0.10206207261596578, 0.5423261445466405]",28,48
"none
villain: none
victim: none.none","[-0.12171612389003691, 0.5423261445466405]",29,49
"none
villain: none
victim: none.none","[-0.10206207261596578, 0.5423261445466406]",33,53
"none
villain: none
victim: none.none","[-0.10206207261596578, 0.5423261445466405]",34,54
"none
villain: none
victim: none.none","[0.6871842709362769, -0.08574929257125441]",134,154
"none
villain: none
victim: none.none","[0.9999999999999999, -0.05882352941176469]",135,155
"none
villain: none
victim: none.none","[0.9999999999999999, -0.05882352941176469]",136,156
"none
villain: none
victim: none.none","[0.9999999999999999, -0.05882352941176468]",137,157
"none
villain: none
victim: none.none","[1.0, -0.05882352941176468]",138,158
"none
villain: none
victim: none.none","[0.9999999999999999, -0.05882352941176469]",139,159
"none
villain: none
victim: none.none","[0.9999999999999999, -0.05882352941176469]",140,160
"none
villain: none
victim: none.none","[0.6871842709362768, -0.0857492925712544]",141,161
"none
villain: none
victim: none.none","[0.6871842709362769, -0.058823529411764684]",142,162
none.india,"[-0.08084520834544433, 0.6859943405700353]",87,107
none.india,"[-0.08084520834544433, 0.6859943405700353]",88,108
none.india,"[-0.08084520834544434, 0.6859943405700354]",89,109
none.india,"[-0.1176470588235294, 0.6859943405700354]",90,110
none.united states,"[-0.11764705882352938, 0.6859943405700354]",113,133
none.united states,"[-0.08084520834544434, 0.6859943405700352]",114,134
none.united states,"[-0.08084520834544434, 0.6859943405700354]",115,135
none.united states,"[-0.08084520834544434, 0.6859943405700353]",116,136
none.united states,"[-0.08084520834544434, 0.6859943405700354]",117,137
none.united states,"[-0.08084520834544434, 0.6859943405700352]",118,138
none.united states,"[-0.08084520834544434, 0.6859943405700353]",119,139
none.united states,"[-0.08084520834544434, 0.6859943405700353]",120,140
none.united states,"[-0.05555555555555555, 0.9999999999999999]",121,141
none.united states,"[-0.055555555555555566, 0.9999999999999997]",122,142
none.united states,"[-0.055555555555555566, 0.9999999999999999]",123,143
none.united states,"[-0.05555555555555555, 0.9999999999999999]",124,144
none.united states,"[-0.05555555555555555, 0.9999999999999999]",125,145
none.united states,"[-0.08084520834544434, 0.9999999999999997]",126,146
lebron james.none,"[-0.08084520834544433, 0.6859943405700354]",41,61
lebron james.none,"[-0.08084520834544433, 0.6859943405700354]",42,62
lebron james.none,"[-0.08084520834544434, 0.6859943405700355]",43,63
lebron james.none,"[-0.08084520834544434, 0.6859943405700355]",44,64
lebron james.none,"[-0.08084520834544434, 0.6859943405700355]",45,65
lebron james.none,"[-0.08084520834544434, 0.6859943405700354]",46,66
lebron james.none,"[-0.09340808971963414, 0.6659468777064145]",47,67
lebron james.none,"[-0.09340808971963414, 0.6659468777064145]",48,68
lebron james.none,"[-0.09340808971963414, 0.6659468777064145]",49,69
lebron james.none,"[-0.12820140125769489, 0.6659468777064144]",50,70
lebron james.none,"[-0.1818416649544526, 0.5548570068628857]",55,75
lebron james.none,"[-0.17734511057473923, 0.5548570068628856]",56,76
lebron james.none,"[-0.14893886718362484, 0.5160468465421398]",59,79
lebron james.none,"[-0.13859178573504735, 0.5160468465421398]",60,80
lebron james.none,"[-0.1385917857350474, 0.5160468465421397]",61,81
lebron james.none,"[-0.16502459049611234, 0.5160468465421397]",62,82
lebron james.none,"[-0.16502459049611234, 0.7481290972721263]",65,85
lebron james.none,"[-0.11340230290662859, 0.7481290972721262]",66,86
lebron james.none,"[-0.11340230290662859, 0.7481290972721263]",67,87
lebron james.none,"[-0.11340230290662859, 0.7481290972721262]",68,88
apple.none,"[-0.08084520834544434, 0.6859943405700353]",5,25
apple.none,"[-0.08084520834544434, 0.685994340570035]",6,26
apple.none,"[-0.08084520834544434, 0.6859943405700353]",7,27
apple.none,"[-0.08084520834544434, 0.6859943405700353]",8,28
