none.none,"[-0.055462327632758136, 0.5021958066497093]",7,27
none.none,"[0.5006135461440958, -0.4665293156202756]",39,59
none.none,"[0.5590368574326047, -0.5552227467955728]",40,60
none.none,"[0.569374705043891, -0.5378217334004545]",41,61
none.none,"[0.6387376864292541, -0.6469147674446322]",42,62
none.none,"[0.6503012170122211, -0.6451605681403522]",43,63
none.none,"[0.5520577927143409, -0.7540044664739461]",44,64
none.none,"[0.12288990453159927, 0.5160584844903952]",68,88
none.none,"[0.21697324369285137, 0.5628933560487986]",70,90
none.none,"[0.26650316354433484, 0.6233567950529568]",71,91
none.none,"[0.19551134781613982, 0.7013101101123166]",72,92
none.none,"[0.25575437701803966, 0.7098579341618171]",73,93
none.none,"[0.2100832965885022, 0.759892903327841]",74,94
none.none,"[0.25679838454211623, 0.7832289937439678]",75,95
none.none,"[0.16191133160672636, 0.8337642226468677]",76,96
none.none,"[0.21699413203176335, 0.8045567199372144]",77,97
none.none,"[0.20376869982351523, 0.817871075635713]",78,98
none.none,"[0.3590809950872574, 0.6659330148487255]",79,99
none.none,"[0.274355282131441, 0.694873544885105]",80,100
none.none,"[0.8087644952283846, nan]",82,102
none.none,"[0.715787064346808, 0.7591980180834108]",85,105
none.none,"[0.6177709573662058, 0.15604219883061826]",86,106
none.none,"[0.6298758980480534, 0.3270851333475127]",87,107
none.none,"[0.5169562840161757, 0.28534350950557147]",88,108
none.none,"[0.528097924411621, 0.41664385093666945]",89,109
none.none,"[0.5207953560825335, 0.3966469512938087]",91,111
none.none,"[0.6314630021489943, 0.2249814858669255]",137,157
none.none,"[0.656474306437572, 0.2663111418779945]",138,158
none.none,"[0.6635674172943377, 0.31313477496399633]",139,159
none.none,"[0.6943426544613542, 0.3437225557957565]",140,160
none.none,"[0.6923071180668355, 0.4488653923854085]",141,161
none.none,"[0.7915188831592942, 0.5431150963817208]",142,162
none.none,"[0.7900533966720109, 0.6502640498939118]",143,163
none.none,"[0.7754079884338397, 0.6760354502604347]",144,164
none.none,"[0.7610089320168321, 0.5943055237121216]",145,165
