none.none,"[0.5799880200822719, -0.5319101510490127]",38,58
none.none,"[0.56916412230218, -0.5102698070464521]",39,59
none.none,"[0.5173632364615116, -0.5138510186638704]",40,60
none.none,"[0.547666948683437, -0.5138510186638704]",41,61
none.none,"[0.581396587909046, -0.5912644135562956]",42,62
none.none,"[0.6613899508799288, -0.723610791312035]",43,63
none.none,"[0.5575955767852324, -0.7919287416128081]",44,64
none.none,"[-0.04212393980487311, 0.5499566305832391]",68,88
none.none,"[0.028811702317241485, 0.59678296459709]",69,89
none.none,"[0.09376235670556093, 0.6104477769671797]",70,90
none.none,"[0.1498141796829018, 0.6287000699747383]",71,91
none.none,"[0.11570376744113954, 0.68986196444419]",72,92
none.none,"[0.15889604946347732, 0.7556151206389913]",73,93
none.none,"[0.18094031897478016, 0.7699215658166245]",74,94
none.none,"[0.22639915443330072, 0.7938920634927045]",75,95
none.none,"[0.12333406067133935, 0.8536354968103397]",76,96
none.none,"[0.18595814290120466, 0.8182319395170108]",77,97
none.none,"[0.19786559811584498, 0.8253261537568768]",78,98
none.none,"[0.40474512584803424, 0.5918590228182911]",79,99
none.none,"[0.2800004234414142, 0.6423668345936856]",80,100
none.none,"[0.5037989523397564, 0.5920634873875962]",85,105
none.none,"[0.46239594752052804, 0.5038015392596884]",91,111
none.none,"[-0.24363853326850707, 0.5367941217773915]",103,123
none.donald trump,"[-0.23097828906119436, 0.5703958094953442]",65,85
none.donald trump,"[-0.2309782890611944, 0.5703958094953442]",66,86
none.donald trump,"[-0.2309782890611944, 0.5703958094953442]",67,87
none.donald trump,"[-0.2309782890611944, 0.5703958094953442]",68,88
none.donald trump,"[-0.2309782890611944, 0.5703958094953442]",69,89
none.donald trump,"[-0.20833333333333331, 0.5854905538443584]",70,90
none.donald trump,"[-0.18750000000000006, 0.6054055145966813]",71,91
none.donald trump,"[-0.16798421022632323, 0.6305282887554629]",72,92
none.donald trump,"[-0.14937635992171203, 0.6616591390145994]",73,93
none.donald trump,"[-0.14937635992171205, 0.6616591390145992]",74,94
none.donald trump,"[-0.13130643285972254, 0.7001400420140049]",75,95
none.donald trump,"[-0.11340230290662859, 0.7481290972721263]",76,96
none.donald trump,"[-0.09523809523809522, 0.8091547798786777]",77,97
none.donald trump,"[-0.07624928516630235, 0.8892972917998878]",78,98
none.donald trump,"[-0.08084520834544434, 0.685994340570035]",124,144
none.donald trump,"[-0.08084520834544434, 0.6859943405700353]",125,145
none.donald trump,"[-0.08084520834544434, 0.6859943405700353]",126,146
none.donald trump,"[-0.08084520834544434, 0.6859943405700353]",127,147
none.donald trump,"[-0.08084520834544434, 0.685994340570035]",128,148
none.donald trump,"[0.6274509803921569, -0.125]",139,159
none.donald trump,"[0.5469028176232293, -0.125]",140,160
none.donald trump,"[0.5469028176232293, -0.15523010514126656]",141,161
none.donald trump,"[0.5469028176232295, -0.1552301051412666]",142,162
none.americans,"[1.0, nan]",87,107
none.americans,"[1.0, -0.05882352941176469]",88,108
none.americans,"[0.6871842709362768, -0.05882352941176469]",89,109
none.americans,"[0.6871842709362768, -0.08574929257125441]",90,110
none.united states,"[0.546491031115742, 0.14925557853149835]",5,25
none.united states,"[0.5464910311157422, 0.021713491635397344]",6,26
none.united states,"[0.5443310539518172, 0.021713491635397375]",7,27
none.united states,"[0.5464910311157422, 0.02171349163539736]",8,28
none.united states,"[0.5521576303742327, 0.07160414376577558]",9,29
none.united states,"[0.5112530687546022, 0.26726692028753074]",14,34
none.united states,"[0.5112530687546022, 0.26726692028753074]",15,35
none.united states,"[0.5270781021998278, 0.290650653911137]",16,36
none.united states,"[0.5872202195147034, 0.1295428081788574]",17,37
none.united states,"[0.7003009752518536, -0.12964074471043288]",49,69
none.united states,"[0.7003009752518536, -0.14002800840280097]",50,70
