joe biden,"[0.5443310539518174, nan]",62,82
joe biden,"[0.5443310539518175, -0.10846522890932808]",63,83
joe biden,"[0.5443310539518176, -0.10846522890932808]",72,92
joe biden,"[0.5443310539518176, -0.08574929257125441]",73,93
joe biden,"[0.6871842709362768, -0.08574929257125441]",74,94
joe biden,"[0.6871842709362768, -0.08574929257125441]",75,95
joe biden,"[0.6871842709362769, -0.08574929257125438]",76,96
joe biden,"[0.6871842709362768, -0.08574929257125441]",77,97
joe biden,"[0.6871842709362768, -0.08574929257125441]",78,98
joe biden,"[0.6871842709362768, -0.08574929257125441]",79,99
joe biden,"[0.6871842709362769, -0.05882352941176468]",80,100
joe biden,"[-0.11309185729066278, 0.6919053632356148]",87,107
joe biden,"[-0.13095238095238096, 0.5458804773648626]",88,108
joe biden,"[0.1004192890506868, 0.5041788175384189]",89,109
joe biden,"[0.012608826746517227, 0.7299963950884314]",90,110
joe biden,"[-0.03460872973026777, 0.6203645837318313]",91,111
joe biden,"[-0.023779967157364437, 0.5181994377357012]",93,113
joe biden,"[0.2259886504897455, 0.5001930129390555]",139,159
joe biden,"[0.42397291963734357, 0.6035934632436998]",141,161
joe biden,"[0.42228215779581096, 0.6052160263325688]",142,162
joe biden,"[0.5038185723898476, 0.5837131681045031]",143,163
joe biden,"[0.482902157480938, 0.5277004558256592]",144,164
joe biden,"[0.47018428517770133, 0.5035331006753804]",145,165
bernie sanders,"[0.5307002923668103, 0.32140003821559837]",0,20
bernie sanders,"[0.6596756170806782, 0.38196340237014026]",1,21
bernie sanders,"[0.6321330973800233, 0.18262685399880352]",2,22
bernie sanders,"[0.5080788131943477, 0.2307748735315895]",4,24
bernie sanders,"[0.7016713174214971, 0.24618298195866534]",5,25
bernie sanders,"[0.7076328964451558, 0.36084391824351614]",6,26
bernie sanders,"[0.5361902647381804, 0.1248210165337611]",7,27
bernie sanders,"[0.6053142907110767, 0.20924653302451018]",8,28
bernie sanders,"[0.5305272566168366, 0.1764705882352941]",37,57
bernie sanders,"[0.5305272566168366, 0.19672236884115843]",38,58
bernie sanders,"[0.5521576303742329, 0.28005601680560194]",39,59
bernie sanders,"[0.6615238796532963, 0.39107694443752133]",40,60
bernie sanders,"[-0.08084520834544434, 0.6859943405700354]",147,167
bernie sanders,"[-0.08084520834544434, 0.6859943405700354]",148,168
barack obama,"[-0.05555555555555556, 0.9999999999999999]",89,109
barack obama,"[-0.08084520834544433, 0.6859943405700352]",90,110
barack obama,"[-0.10206207261596577, 0.5423261445466404]",91,111
barack obama,"[0.5443310539518176, -0.10846522890932805]",111,131
barack obama,"[0.5443310539518176, -0.10846522890932805]",112,132
barack obama,"[0.5443310539518176, -0.10846522890932805]",113,133
barack obama,"[0.5443310539518176, -0.0857492925712544]",114,134
barack obama,"[0.6871842709362768, -0.0857492925712544]",115,135
barack obama,"[0.6871842709362769, -0.05882352941176468]",116,136
nancy pelosi,"[0.5833333333333333, -0.20000000000000004]",50,70
nancy pelosi,"[0.3596473035038793, 0.5394469513722483]",51,71
nancy pelosi,"[0.20935894733965593, 0.5394469513722483]",52,72
nancy pelosi,"[0.0468140837949269, 0.734968415259167]",53,73
nancy pelosi,"[0.13025706915050048, 0.5356083977575155]",55,75
nancy pelosi,"[0.13025706915050045, 0.5356083977575158]",56,76
nancy pelosi,"[0.10943367483934703, 0.5173964776109785]",57,77
nancy pelosi,"[0.10943367483934704, 0.5173964776109785]",58,78
nancy pelosi,"[0.16484141641835312, 0.586709816704566]",59,79
nancy pelosi,"[0.16484141641835312, 0.5867098167045658]",60,80
nancy pelosi,"[0.5845309933064676, 0.2509741561779515]",71,91
nancy pelosi,"[0.6615238796532964, 0.3910769444375213]",72,92
nancy pelosi,"[-0.0576828274017676, 0.5571145858286101]",101,121
nancy pelosi,"[-0.0576828274017676, 0.5471756551645828]",102,122
nancy pelosi,"[-0.05768282740176759, 0.5833333333333334]",103,123
nancy pelosi,"[-0.09327714727755626, 0.5833333333333334]",104,124
nancy pelosi,"[-0.11021667854435137, 0.5122523753969755]",105,125
nancy pelosi,"[-0.09600405529694539, 0.630669771673144]",116,136
nancy pelosi,"[-0.11003754862892079, 0.6249999999999999]",117,137
nancy pelosi,"[-0.1100375486289208, 0.6306697716731439]",118,138
nancy pelosi,"[0.6871842709362768, nan]",137,157
nancy pelosi,"[0.3571428571428571, 0.8091547798786778]",138,158
nancy pelosi,"[0.35714285714285715, 0.8091547798786778]",139,159
nancy pelosi,"[0.3175264481385601, 0.7481290972721263]",140,160
nancy pelosi,"[0.3175264481385601, 0.8091547798786778]",141,161
nancy pelosi,"[0.35714285714285715, 0.8091547798786778]",142,162
nancy pelosi,"[0.35714285714285715, 0.8091547798786778]",143,163
nancy pelosi,"[0.3175264481385602, 0.7481290972721262]",144,164
nancy pelosi,"[0.28449727119606555, 0.7001400420140049]",145,165
nancy pelosi,"[0.25607375986579206, 0.6616591390145994]",146,166
nancy pelosi,"[0.2309782890611944, 0.630528288755463]",147,167
nancy pelosi,"[0.23097828906119433, 0.630528288755463]",148,168
hillary clinton,"[1.0, nan]",142,162
hillary clinton,"[1.0, -0.05882352941176469]",143,163
hillary clinton,"[1.0, -0.05882352941176469]",144,164
hillary clinton,"[1.0, -0.05882352941176469]",145,165
hillary clinton,"[1.0, -0.05882352941176469]",146,166
hillary clinton,"[1.0, -0.05882352941176469]",147,167
hillary clinton,"[1.0, -0.05882352941176469]",148,168
donald trump,"[0.32179795146741924, 0.5423261445466406]",71,91
donald trump,"[-0.08084520834544434, 0.6859943405700352]",72,92
elizabeth warren,"[0.5443310539518175, 0.5423261445466404]",43,63
elizabeth warren,"[0.32179795146741913, 0.5423261445466404]",44,64
police,"[0.5443310539518175, -0.10846522890932807]",17,37
alexandria ocasio-cortez,"[0.07993868281321204, 0.5118906968889915]",54,74
alexandria ocasio-cortez,"[-0.13095238095238093, 0.5762094850891226]",75,95
alexandria ocasio-cortez,"[-0.13043729868748774, 0.5762094850891225]",76,96
alexandria ocasio-cortez,"[0.5443310539518174, nan]",89,109
alexandria ocasio-cortez,"[0.5048781642974013, 0.3910769444375214]",105,125
alexandria ocasio-cortez,"[0.5739440431835514, 0.2362277956307669]",106,126
alexandria ocasio-cortez,"[0.6642111641550714, 0.31622776601683783]",107,127
alexandria ocasio-cortez,"[0.5443310539518175, -0.08574929257125442]",108,128
alexandria ocasio-cortez,"[0.5443310539518175, -0.10846522890932807]",109,129
alexandria ocasio-cortez,"[0.5443310539518175, -0.10846522890932807]",110,130
alexandria ocasio-cortez,"[0.5443310539518175, -0.10846522890932808]",111,131
alexandria ocasio-cortez,"[0.5443310539518176, -0.10846522890932807]",112,132
alexandria ocasio-cortez,"[0.5443310539518176, -0.10846522890932807]",113,133
anthony fauci,"[-0.10206207261596575, 0.5423261445466404]",141,161
anthony fauci,"[-0.10206207261596577, 0.6859943405700353]",142,162
anthony fauci,"[-0.08084520834544434, 0.6859943405700354]",143,163
anthony fauci,"[-0.08084520834544434, 0.6859943405700354]",144,164
anthony fauci,"[-0.08084520834544434, 0.6859943405700354]",145,165
anthony fauci,"[-0.08084520834544434, 0.6859943405700353]",146,166
anthony fauci,"[-0.08084520834544434, 0.6859943405700354]",147,167
anthony fauci,"[-0.08084520834544434, 0.6859943405700354]",148,168
democratic party,"[0.6871842709362768, -0.08574929257125441]",51,71
democratic party,"[0.6871842709362768, -0.08574929257125441]",52,72
john mccain,"[-0.07147416898918632, 0.9999999999999998]",63,83
john mccain,"[-0.05555555555555554, 0.9999999999999997]",64,84
robert mueller,"[1.0, nan]",16,36
robert mueller,"[1.0, -0.05882352941176469]",17,37
robert mueller,"[1.0, -0.05882352941176469]",18,38
robert mueller,"[0.6871842709362768, -0.08574929257125441]",19,39
robert mueller,"[0.5443310539518175, -0.10846522890932808]",20,40
robert mueller,"[0.5443310539518175, -0.10846522890932808]",21,41
robert mueller,"[0.5443310539518175, -0.10846522890932805]",22,42
robert mueller,"[0.5443310539518176, -0.10846522890932808]",23,43
robert mueller,"[0.5443310539518176, -0.10846522890932808]",24,44
robert mueller,"[0.5227083734893168, -0.15912888244021367]",44,64
robert mueller,"[0.612747925393145, -0.09807693033113413]",45,65
robert mueller,"[0.504012280632505, -0.09950371902099892]",49,69
robert mueller,"[0.889574993606861, nan]",80,100
