none.none.none,"[0.2912447315982244, 0.5107105261342129]",49,98
none.none.none,"[0.3101782607335169, 0.5234688830409665]",50,99
none.none.none,"[0.3362158858011598, 0.5257989113979813]",51,100
none.none.none,"[0.34984104119597015, 0.5372915805169046]",52,101
none.none.none,"[0.35994932083390346, 0.5640355297857631]",53,102
none.none.none,"[0.31116318531210263, 0.5346531813817789]",54,103
none.none.none,"[0.31645264678923735, 0.5508174129535667]",55,104
none.none.none,"[0.3166464916562185, 0.5357277370601279]",56,105
none.none.none,"[0.31789381501152025, 0.5289260101628608]",57,106
none.none.none,"[0.2840657391746218, 0.541397002555129]",58,107
none.none.none,"[0.2847332582669173, 0.5270138918211688]",59,108
none.none.none,"[0.252035423227695, 0.5555660445888443]",60,109
none.none.none,"[0.2540933168932654, 0.5540229886199755]",61,110
none.none.none,"[0.2131776319409274, 0.59105789453104]",62,111
none.none.none,"[0.2521970300744693, 0.5708140654929039]",63,112
none.none.none,"[0.27290034550406034, 0.5539088772767373]",64,113
none.none.none,"[0.3507967062023907, 0.5354341302853522]",65,114
none.none.none,"[0.37032312800825223, 0.5192231127293816]",68,117
none.none.none,"[0.2760837041622727, 0.5383356174539966]",72,121
none.none.none,"[0.27505248113283676, 0.5278649346150214]",73,122
none.none.none,"[0.3206256529338794, 0.5364128927370417]",74,123
none.donald trump.hillary clinton,"[0.09053618724448262, 0.5399057926638965]",13,62
none.donald trump.hillary clinton,"[0.09389498897693241, 0.5443798919652023]",14,63
none.donald trump.hillary clinton,"[0.1267069991350057, 0.6632916584933993]",15,64
none.donald trump.hillary clinton,"[0.14074531720101105, 0.7036623231079212]",16,65
none.donald trump.hillary clinton,"[0.17785982521874413, 0.8345918033750803]",17,66
none.donald trump.hillary clinton,"[0.2035773842714366, 0.9186042189683931]",18,67
none.donald trump.hillary clinton,"[0.5649326828660318, nan]",19,68
"none
villain: none
victim: none.none.none","[-0.06706527510148436, 0.5078333750770078]",39,88
"none
villain: none
victim: none.none.none","[-0.05911883834610335, 0.5078333750770077]",40,89
joe biden.none.none,"[0.4782608695652174, 0.6993786061802352]",70,119
none.china.united states,"[0.544949260913066, -0.06818181818181818]",56,105
