none.none,"[-0.7212132051113007, 0.7903796986983591]",0,20
none.none,"[-0.7645057956742578, 0.7935263010078056]",1,21
none.none,"[-0.7594296438360091, 0.7913788446294128]",2,22
none.none,"[-0.7857458146992986, 0.8123512963948067]",3,23
none.none,"[-0.7944393928863729, 0.818703520672662]",4,24
none.none,"[-0.80659302262078, 0.8351780546556684]",5,25
none.none,"[-0.8283010394510287, 0.8844020705892468]",6,26
none.none,"[-0.8373128759746097, 0.8852307145052463]",7,27
none.none,"[-0.839087381597577, 0.9232922663446825]",8,28
none.none,"[-0.888481487403881, 0.9052290383731258]",9,29
none.none,"[-0.8900879812933067, 0.9050774471893712]",10,30
none.none,"[-0.8961995291321843, 0.9087186986931807]",11,31
none.none,"[-0.8921901139911821, 0.9086559138960755]",12,32
none.none,"[-0.8915321407790007, 0.9186294705937175]",13,33
none.none,"[-0.9087291410765725, 0.9186294705937175]",14,34
none.none,"[-0.9203679176134714, 0.927549425274255]",15,35
none.none,"[-0.9453734957848933, 0.9545489472969434]",16,36
none.none,"[-0.9455955677444802, 0.957159927570698]",17,37
none.none,"[-0.9399402989118334, 0.9578740178118699]",18,38
none.none,"[-0.9405727570189554, 0.9539441660592632]",19,39
none.none,"[-0.9398938940538433, 0.9542996339786181]",20,40
none.none,"[-0.9435205544117555, 0.9577959590572678]",21,41
none.none,"[-0.9435740832337968, 0.9567388530494534]",22,42
none.none,"[-0.9370826471617493, 0.9430806721300768]",23,43
none.none,"[-0.9613809247117451, 0.9468090184184027]",24,44
none.none,"[-0.9644226934312979, 0.9540888924998722]",25,45
none.none,"[-0.9657908029889735, 0.954088892499872]",26,46
none.none,"[-0.9678570274686654, 0.9670235380957588]",27,47
none.none,"[-0.9698430484258636, 0.9667662686012215]",28,48
none.none,"[-0.9675232622266801, 0.966080684635059]",29,49
none.none,"[-0.9673406988326041, 0.9660806846350588]",30,50
none.none,"[-0.9720090893611862, 0.970322490499374]",31,51
none.none,"[-0.9707396674870922, 0.970322490499374]",32,52
none.none,"[-0.972758439126799, 0.9655120365402563]",33,53
none.none,"[-0.9723457792298228, 0.9643775892846748]",34,54
none.none,"[-0.9708563520255269, 0.9586501406710747]",35,55
none.none,"[-0.9665223823338315, 0.9587580980317838]",36,56
none.none,"[-0.9681619444424601, 0.9477985511272614]",37,57
none.none,"[-0.9659659400846711, 0.94741628266216]",38,58
none.none,"[-0.9667772379352979, 0.9499544995618489]",39,59
none.none,"[-0.9667315164988995, 0.9507649633825155]",40,60
none.none,"[-0.9664749109767785, 0.9568374277290549]",41,61
none.none,"[-0.9717173755986285, 0.9570804420559466]",42,62
none.none,"[-0.971480453193753, 0.95884943636768]",43,63
none.none,"[-0.9669203864251315, 0.95884943636768]",44,64
none.none,"[-0.9648185679052266, 0.9427851399078458]",45,65
none.none,"[-0.9617256025789236, 0.9437670496392461]",46,66
none.none,"[-0.9616742650782163, 0.9385203129654105]",47,67
none.none,"[-0.9638448416068937, 0.9382665320070289]",48,68
none.none,"[-0.963736623891027, 0.9443605548240563]",49,69
none.none,"[-0.9595509836833818, 0.9441707677662794]",50,70
none.none,"[-0.9594426887672387, 0.9273147235197838]",51,71
none.none,"[-0.9589506576529747, 0.9277739652043157]",52,72
none.none,"[-0.9579506382434873, 0.9408066622403943]",53,73
none.none,"[-0.9589261786828862, 0.9401863553775222]",54,74
