americans,"[-0.038749212914606444, 0.5258849911562841]",125,145
americans,"[-0.009517337345335984, 0.5258849911562841]",126,146
americans,"[0.018791150700070695, 0.5773502691896257]",127,147
americans,"[-0.24014605321403704, 0.6704238100682156]",128,148
americans,"[-0.21613144789263333, 0.6943650748294132]",129,149
americans,"[-0.21613144789263333, 0.6943650748294132]",130,150
americans,"[-0.19306557348958103, 0.7219948723811553]",131,151
americans,"[-0.19306557348958103, 0.7219948723811553]",132,152
americans,"[-0.17063023229633048, 0.7538191051195527]",133,153
americans,"[-0.17063023229633045, 0.7538191051195527]",134,154
americans,"[0.4466013931657234, 0.7538191051195526]",136,156
americans,"[0.37107348012120456, 0.5309303270963477]",137,157
americans,"[0.5688801239885742, 0.4460475945704509]",138,158
americans,"[0.5658447486876286, 0.38535510929954736]",139,159
donald trump,"[-0.33234702564419843, 0.5819143739626464]",38,58
donald trump,"[-0.3710923916817868, 0.5333333333333333]",41,61
donald trump,"[-0.41232487964642955, 0.5623442033483708]",42,62
donald trump,"[-0.41232487964642967, 0.8017837257372731]",43,63
donald trump,"[-0.41079191812887456, 0.8017837257372731]",44,64
donald trump,"[-0.37190082644628103, 0.767857142857143]",45,65
donald trump,"[-0.3619499301533079, 0.767857142857143]",46,66
donald trump,"[-0.33123146848433, 0.5962847939999437]",47,67
donald trump,"[-0.27588029392302166, 0.5391573895354589]",48,68
donald trump,"[-0.27588029392302166, 0.5161720895738913]",49,69
donald trump,"[-0.30628438592283, 0.5161720895738913]",50,70
donald trump,"[-0.32245121648644015, 0.5161720895738913]",51,71
donald trump,"[0.24865460222269442, 0.5380275868489702]",142,162
donald trump,"[0.2665736636137051, 0.6373318175890684]",143,163
donald trump,"[0.24147264420814762, 0.6077812051314493]",144,164
donald trump,"[0.21732537978733277, 0.5808023194967747]",145,165
donald trump,"[0.2173253797873328, 0.5560551451202622]",146,166
donald trump,"[0.16012815380508716, 0.5560551451202622]",147,167
donald trump,"[0.08716272672808177, 0.5980579130207481]",148,168
united states,"[-0.36927447293799825, 0.5078333750770081]",41,61
united states,"[-0.33608303621116564, 0.5078333750770081]",42,62
united states,"[0.7391561905869196, 0.06250000000000003]",88,108
united states,"[0.7391561905869195, -0.036860489038724284]",89,109
united states,"[-0.42409446483998536, 0.5004344498823253]",111,131
united states,"[-0.37135099291662954, 0.5004344498823253]",112,132
united states,"[-0.3256485349778146, 0.6126329642911571]",113,133
united states,"[-0.36183170553090516, 0.6126329642911571]",114,134
united states,"[-0.393041832067032, 0.5209458852746756]",117,137
united states,"[-0.3457449223889385, 0.5209458852746756]",118,138
united states,"[-0.2906689678051038, 0.5589565568382149]",121,141
united states,"[-0.24373333911071624, 0.5218624584427538]",122,142
united states,"[-0.2396286189085102, 0.6708203932499369]",123,143
united states,"[-0.2705008904002297, 0.622831809630215]",124,144
united states,"[-0.2705008904002297, 0.5803810000880094]",125,145
united states,"[-0.27050089040022973, 0.5803810000880094]",126,146
united states,"[-0.27050089040022973, 0.8029550685469661]",127,147
united states,"[-0.21426863360223206, 0.8029550685469661]",128,148
united states,"[-0.19107892658954462, 0.7001400420140049]",129,149
united states,"[-0.13130643285972254, 0.7001400420140048]",130,150
united states,"[-0.13130643285972254, 0.7001400420140049]",131,151
united states,"[-0.13130643285972254, 0.7001400420140049]",132,152
united states,"[-0.11340230290662859, 0.7481290972721262]",133,153
united states,"[-0.11340230290662859, 0.7481290972721263]",134,154
hillary clinton,"[-0.05555555555555556, 0.9999999999999999]",85,105
hillary clinton,"[-0.05555555555555556, 0.9999999999999997]",86,106
hillary clinton,"[-0.05555555555555555, 0.9999999999999999]",87,107
hillary clinton,"[-0.05555555555555555, 0.9999999999999999]",88,108
hillary clinton,"[-0.05555555555555555, 0.9999999999999999]",89,109
hillary clinton,"[-0.05555555555555555, 0.9999999999999997]",90,110
hillary clinton,"[-0.05555555555555555, 0.9999999999999999]",91,111
hillary clinton,"[-0.05555555555555555, 0.9999999999999999]",92,112
hillary clinton,"[-0.05555555555555555, 0.9999999999999999]",93,113
hillary clinton,"[-0.055555555555555566, 0.9999999999999997]",94,114
hillary clinton,"[-0.055555555555555566, 0.9999999999999999]",95,115
hillary clinton,"[-0.08084520834544434, 0.6859943405700353]",96,116
hillary clinton,"[-0.10206207261596578, 0.5423261445466405]",97,117
hillary clinton,"[-0.1020620726159658, 0.5423261445466404]",98,118
hillary clinton,"[-0.10206207261596578, 0.5423261445466405]",99,119
hillary clinton,"[-0.14852213144650114, 0.5423261445466405]",100,120
consumers,"[-0.08084520834544433, 0.6859943405700352]",111,131
consumers,"[-0.1176470588235294, 0.685994340570035]",112,132
consumers,"[-0.14852213144650112, 0.5423261445466404]",115,135
consumers,"[-0.10206207261596577, 0.5423261445466404]",116,136
consumers,"[-0.10206207261596577, 0.5423261445466405]",117,137
consumers,"[-0.10206207261596577, 0.5423261445466405]",118,138
consumers,"[-0.10206207261596577, 0.5423261445466405]",119,139
consumers,"[-0.10206207261596577, 0.5423261445466404]",120,140
consumers,"[-0.10206207261596578, 0.5423261445466405]",121,141
consumers,"[-0.10206207261596578, 0.5423261445466405]",122,142
consumers,"[-0.10206207261596577, 0.5423261445466405]",123,143
consumers,"[-0.10206207261596578, 0.5423261445466404]",124,144
consumers,"[-0.1020620726159658, 0.5423261445466405]",125,145
consumers,"[-0.10206207261596578, 0.5423261445466405]",126,146
consumers,"[-0.10206207261596578, 0.5423261445466405]",127,147
consumers,"[-0.10206207261596578, 0.5423261445466404]",128,148
public,"[-0.10206207261596578, 0.5423261445466406]",0,20
public,"[-0.10206207261596577, 0.5423261445466406]",1,21
public,"[-0.10206207261596578, 0.5423261445466405]",2,22
public,"[-0.1485221314465011, 0.5423261445466406]",21,41
public,"[-0.10206207261596578, 0.5423261445466406]",22,42
public,"[-0.10206207261596577, 0.5423261445466406]",23,43
public,"[-0.10206207261596578, 0.5423261445466405]",24,44
public,"[-0.1020620726159658, 0.5423261445466405]",25,45
public,"[-0.10206207261596578, 0.5423261445466405]",26,46
public,"[-0.10206207261596577, 0.5423261445466404]",39,59
public,"[-0.10206207261596577, 0.5423261445466404]",40,60
public,"[-0.10206207261596577, 0.5423261445466405]",41,61
public,"[-0.10206207261596577, 0.5423261445466405]",42,62
public,"[-0.10206207261596577, 0.5423261445466405]",43,63
public,"[-0.10206207261596577, 0.5423261445466404]",44,64
public,"[-0.10206207261596577, 0.6859943405700354]",45,65
public,"[-0.08084520834544434, 0.6859943405700354]",46,66
public,"[-0.08084520834544434, 0.6859943405700354]",47,67
public,"[-0.08084520834544434, 0.6859943405700352]",48,68
public,"[-0.08084520834544434, 0.6859943405700353]",49,69
public,"[-0.11764705882352938, 0.6859943405700353]",50,70
public,"[-0.13043729868748774, 0.5762094850891227]",93,113
public,"[-0.14724203476646205, 0.5762094850891226]",94,114
public,"[-0.14724203476646205, 0.5508226327552437]",95,115
public,"[-0.16502459049611237, 0.5508226327552437]",96,116
public,"[-0.2264941270834261, 0.6320816298242098]",97,117
public,"[-0.22649412708342612, 0.6320816298242099]",98,118
public,"[-0.2264941270834261, 0.6320816298242098]",99,119
public,"[-0.22649412708342603, 0.6320816298242098]",100,120
public,"[-0.2828992979933355, 0.5170542049716025]",101,121
public,"[-0.2828992979933355, 0.5170542049716024]",102,122
public,"[-0.25460936819400204, 0.546018906231948]",103,123
public,"[-0.25460936819400204, 0.546018906231948]",104,124
public,"[-0.25460936819400204, 0.5460189062319479]",105,125
public,"[-0.28289929799333546, 0.5460189062319479]",106,126
