donald trump,"[-0.36016446931718354, 0.5628952922209721]",1,21
donald trump,"[-0.3805498646622522, 0.5815398083245522]",2,22
donald trump,"[-0.3656103721607913, 0.5196751055211861]",3,23
donald trump,"[-0.3742575677997821, 0.5465665120098394]",4,24
donald trump,"[-0.4057519603570991, 0.5550842766281955]",5,25
donald trump,"[-0.4400563717774347, 0.590378770197705]",6,26
donald trump,"[-0.41736571399602146, 0.5705510195716154]",7,27
donald trump,"[-0.36295503211991437, 0.5615998501017202]",8,28
donald trump,"[-0.39591610137244676, 0.6421173987386875]",9,29
donald trump,"[-0.44730546932132825, 0.6348172588339017]",10,30
donald trump,"[-0.4709881429049549, 0.6030689913564137]",11,31
donald trump,"[-0.5119148769112443, 0.6030689913564136]",12,32
donald trump,"[-0.5281102111111188, 0.6003210509062473]",13,33
donald trump,"[-0.5139700917221411, 0.6294207353202651]",14,34
donald trump,"[-0.5321745200115505, 0.6020392757521912]",15,35
donald trump,"[-0.5490521034614625, 0.6219500511809581]",16,36
donald trump,"[-0.5438933642771228, 0.622823082271124]",17,37
donald trump,"[-0.5259970430202209, 0.628048490520363]",18,38
donald trump,"[-0.520505979168357, 0.6033619104204822]",19,39
donald trump,"[-0.5106537068895233, 0.6033619104204822]",20,40
donald trump,"[-0.4850274452380849, 0.6372636717446393]",21,41
donald trump,"[-0.5015046171667564, 0.6124567342729889]",22,42
donald trump,"[-0.5187541078005584, 0.611854524338326]",23,43
donald trump,"[-0.4794994188966316, 0.5852867307251004]",24,44
donald trump,"[-0.44291383957025765, 0.7597713899667047]",25,45
donald trump,"[-0.4217488334560819, 0.766656636483952]",26,46
donald trump,"[-0.667360411396411, 0.5324464198417661]",31,51
donald trump,"[-0.6957380581643001, 0.5324464198417661]",32,52
donald trump,"[-0.724697159971007, 0.6228940046775026]",33,53
donald trump,"[-0.7334732844016927, 0.6228940046775026]",34,54
donald trump,"[-0.7321355679134857, 0.6377708978328174]",35,55
donald trump,"[-0.7321355679134858, 0.6377708978328174]",36,56
donald trump,"[-0.7409585736349483, 0.6465136768514753]",37,57
donald trump,"[-0.7420271084045722, 0.6465136768514754]",38,58
donald trump,"[-0.7351387389407247, 0.6541353383458647]",39,59
donald trump,"[-0.7351387389407247, 0.7286698513881178]",40,60
donald trump,"[-0.7850516217526948, 0.75610041680347]",41,61
donald trump,"[-0.7936079573807907, 0.8260465732490333]",42,62
donald trump,"[-0.842097803605255, 0.835248857142308]",43,63
donald trump,"[-0.8947072115552279, 0.835248857142308]",44,64
donald trump,"[-0.9498680738786279, 0.9396867399671457]",45,65
donald trump,"[-0.9555354599100007, 0.9396867399671457]",46,66
donald trump,"[-0.9066334397348408, 0.8808225129120499]",47,67
donald trump,"[-0.8546596123742469, 0.8808225129120499]",48,68
donald trump,"[-0.8137052598362747, 0.67017277208221]",49,69
donald trump,"[-0.774689850922293, 0.67017277208221]",50,70
donald trump,"[-0.7746325561115835, 0.6851967520299813]",51,71
donald trump,"[-0.7746325561115835, 0.6851967520299812]",52,72
donald trump,"[-0.6824345176477178, 0.702141823989604]",53,73
donald trump,"[-0.6155011286614361, 0.7021418239896039]",54,74
donald trump,"[-0.6308097920343664, 0.6349273450089972]",55,75
donald trump,"[-0.6373260309797789, 0.6349273450089972]",56,76
donald trump,"[-0.5980400586468709, 0.5976700209379916]",57,77
donald trump,"[-0.5691579439112097, 0.5976700209379916]",58,78
donald trump,"[-0.5418807462472346, 0.6014656222670975]",59,79
donald trump,"[-0.5063439032343848, 0.6014656222670975]",60,80
donald trump,"[-0.498205045419282, 0.5833659086206341]",61,81
donald trump,"[-0.48957202626448376, 0.5833659086206341]",62,82
donald trump,"[-0.49524940037244586, 0.5504849205342817]",63,83
donald trump,"[-0.5036594927584565, 0.5504849205342817]",64,84
donald trump,"[-0.4283893985728848, 0.5252649756419954]",67,87
donald trump,"[-0.37518922447795633, 0.5252649756419955]",68,88
donald trump,"[-0.07025898047193149, 0.9565372025359532]",85,105
donald trump,"[-0.08885383806519453, 0.9565372025359533]",86,106
donald trump,"[-0.11733834079970248, 0.7797293769898501]",87,107
donald trump,"[-0.15495432185523542, 0.7797293769898502]",88,108
donald trump,"[-0.18771492071309875, 0.8518440008195792]",89,109
donald trump,"[-0.22740179839091337, 0.8518440008195792]",90,110
donald trump,"[-0.26101540931612743, 0.9011478086465242]",91,111
donald trump,"[-0.2995976477870629, 0.9011478086465242]",92,112
donald trump,"[-0.3436063836576266, 0.8776159309877638]",93,113
donald trump,"[-0.3645687947901508, 0.8732317559008715]",94,114
donald trump,"[-0.3849089959233383, 0.8851959850770813]",95,115
donald trump,"[-0.4519859225741578, 0.8757961738805775]",96,116
donald trump,"[-0.4974885574733671, 0.8724614111963002]",97,117
donald trump,"[-0.5411853340030134, 0.8724614111963003]",98,118
